id_jugador,nombre,apellido_paterno,apellido_materno,anio_nacimiento,ciudad_origen,nse,nse_label,ingreso_familiar_mensual_mxn,nivel_juego,handicap_declarado,tiene_equipo_propio,conoce_dress_code,canal_preferido,fecha_registro,activo
JUG00660,Ricardo,Hernandez,Cruz,2000,Ciudad de Mexico,C,C,27900.0,intermedio,14,SI,NO,app_movil,2024-11-08,NO
JUG00661,Javier,Vargas,Guerrero,1973,Puebla,Dmas,D+,11300.0,principiante,16,NO,NO,web,2024-01-21,SI
JUG00662,Pablo,Perez,Ramirez,1990,Monterrey,Cmas,C+,56200.0,intermedio,15,NO,SI,web,2024-03-24,SI
JUG00663,Veronica,Morales,Garcia,1984,Veracruz,Cmas,C+,65500.0,avanzado,27,NO,NO,web,2024-08-15,NO
JUG00664,Claudia,Gomez,Reyes,1998,Cuernavaca,Cmas,C+,71300.0,intermedio,16,SI,SI,app_movil,2024-10-18,SI
JUG00665,Miguel,Alvarez,Rivera,1984,Cuernavaca,AB,A/B,227200.0,intermedio,11,SI,NO,telefono,2024-03-07,SI
JUG00666,Arturo,Guerrero,Ruiz,1982,Tlaxcala,Cmas,C+,63300.0,avanzado,12,NO,SI,telefono,2024-01-04,SI
JUG00667,Javier,Rivera,Castillo,1961,San Miguel de Allende,Cmas,C+,56200.0,principiante,15,NO,SI,app_movil,2024-01-21,SI
JUG00668,Pablo,Romero,Guerrero,1984,Veracruz,Cmas,C+,65100.0,principiante,10,NO,NO,web,2024-11-05,SI
JUG00669,Ernesto,Gomez,Navarro,1979,San Miguel de Allende,Cmas,C+,56300.0,intermedio,19,SI,NO,app_movil,2024-04-14,SI
JUG00670,Patricia,Guerrero,Alvarez,1985,San Miguel de Allende,C,C,29800.0,avanzado,22,NO,NO,app_movil,2024-02-04,SI
JUG00671,Laura,Hernandez,Hernandez,1983,Guadalajara,AB,A/B,199900.0,intermedio,16,SI,SI,app_movil,2024-01-04,SI
JUG00672,Arturo,Perez,Ramirez,1986,Cuernavaca,C,C,16600.0,principiante,12,NO,NO,app_movil,2024-02-15,SI
JUG00673,Fernando,Morales,Morales,1966,Ciudad de Mexico,Cmas,C+,53900.0,principiante,17,SI,NO,app_movil,2024-03-03,SI
JUG00674,Eduardo,Ruiz,Ramirez,1991,Cuernavaca,Dmas,D+,7300.0,avanzado,66,NO,NO,app_movil,2024-10-26,SI
JUG00675,Luis,Rivera,Castro,1981,Coatzacoalcos,Dmas,D+,10700.0,intermedio,46,NO,NO,app_movil,2024-11-11,SI
JUG00676,Sergio,Ruiz,Delgado,1975,Xalapa,Dmas,D+,7500.0,avanzado,15,NO,NO,app_movil,2024-12-27,SI
JUG00677,Carlos,Castillo,Rivera,1962,Coatzacoalcos,C,C,11700.0,profesional,40,NO,NO,web,2024-09-14,SI
JUG00678,Rebeca,Morales,Moreno,1966,San Miguel de Allende,C,C,30200.0,intermedio,22,NO,NO,telefono,2024-08-13,SI
JUG00679,Claudia,Delgado,Moreno,1995,Toluca,C,C,28400.0,principiante,2,NO,NO,web,2024-09-19,NO
JUG00680,Ana,Gonzalez,Diaz,1961,Guadalajara,C,C,17300.0,avanzado,10,NO,SI,web,2024-08-22,SI
JUG00681,Valeria,Castillo,Alvarez,1991,Monterrey,C,C,27200.0,principiante,42,NO,SI,app_movil,2024-05-08,SI
JUG00682,Monica,Alvarez,Gomez,2001,Playa del Carmen,Dmas,D+,7100.0,intermedio,43,NO,NO,web,2024-10-25,SI
JUG00683,Rebeca,Perez,Alvarez,1967,Cancun,Cmas,C+,49500.0,principiante,7,SI,NO,web,2024-04-08,NO
JUG00684,Laura,Flores,Ruiz,1983,Coatzacoalcos,AB,A/B,95200.0,principiante,17,SI,SI,app_movil,2024-10-24,SI
JUG00685,Javier,Torres,Delgado,1974,Cuernavaca,Cmas,C+,54800.0,avanzado,34,NO,SI,app_movil,2024-10-19,SI
JUG00686,Sergio,Gonzalez,Ramirez,1996,Cuernavaca,C,C,31000.0,intermedio,2,NO,SI,app_movil,2024-12-22,SI
JUG00687,Fernando,Romero,Alvarez,1963,Leon,Dmas,D+,8400.0,avanzado,26,NO,SI,telefono,2024-07-02,SI
JUG00688,Ricardo,Diaz,Moreno,1990,Xalapa,Dmas,D+,10000.0,profesional,20,NO,NO,app_movil,2024-07-10,SI
JUG00689,Ricardo,Ruiz,Vargas,1997,Toluca,C,C,16200.0,intermedio,54,NO,NO,app_movil,2024-05-10,SI
JUG00690,Patricia,Vargas,Alvarez,1972,San Miguel de Allende,Cmas,C+,41900.0,principiante,30,NO,SI,app_movil,2024-08-21,SI
JUG00691,Javier,Hernandez,Guerrero,1963,Monterrey,C,C,31700.0,profesional,24,NO,NO,app_movil,2024-02-22,NO
JUG00692,Luis,Gonzalez,Sanchez,1985,Cuernavaca,C,C,25500.0,intermedio,9,NO,NO,app_movil,2024-02-17,SI
JUG00693,Lorena,Delgado,Castillo,1984,Queretaro,C,C,34800.0,intermedio,42,NO,SI,web,2024-12-13,SI
JUG00694,Andres,Morales,Ramirez,1966,Coatzacoalcos,Cmas,C+,67100.0,principiante,32,SI,SI,web,2024-02-03,NO
JUG00695,Veronica,Reyes,Hernandez,1985,Toluca,Cmas,C+,41300.0,principiante,20,NO,SI,telefono,2024-12-14,SI
JUG00696,Maria,Ruiz,Ruiz,1973,Playa del Carmen,AB,A/B,223100.0,avanzado,17,SI,SI,web,2024-09-16,SI
JUG00697,Pablo,Hernandez,Lopez,1995,Queretaro,C,C,30300.0,principiante,7,NO,SI,web,2024-03-01,NO
JUG00698,Fernando,Torres,Martinez,1993,Leon,Cmas,C+,62200.0,profesional,27,NO,SI,web,2024-09-10,SI
JUG00699,Sergio,Gonzalez,Moreno,1962,Puebla,C,C,23800.0,intermedio,22,SI,SI,app_movil,2024-10-16,SI
JUG00700,Laura,Lopez,Reyes,1976,Queretaro,C,C,16700.0,principiante,22,NO,NO,web,2024-04-05,SI
JUG00701,Monica,Ramirez,Castillo,2001,Puebla,C,C,33600.0,intermedio,9,NO,NO,app_movil,2024-02-09,SI
JUG00702,Carlos,Jimenez,Sanchez,1964,Queretaro,Cmas,C+,76100.0,profesional,20,SI,SI,app_movil,2024-09-20,SI
JUG00703,Veronica,Sanchez,Ramirez,1960,Monterrey,C,C,20100.0,avanzado,21,NO,NO,app_movil,2024-02-11,SI
JUG00704,Maria,Ortiz,Rivera,1996,Toluca,Dmas,D+,7600.0,intermedio,39,NO,NO,web,2024-02-26,SI
JUG00705,Veronica,Reyes,Reyes,1998,Leon,Cmas,C+,72600.0,intermedio,11,NO,SI,web,2024-01-06,SI
JUG00706,Alejandro,Martinez,Guerrero,2000,Xalapa,C,C,15200.0,principiante,8,NO,SI,web,2024-01-22,SI
JUG00707,Laura,Ortiz,Romero,1974,Queretaro,Cmas,C+,84300.0,intermedio,29,NO,SI,app_movil,2024-12-15,SI
JUG00708,Luis,Lopez,Alvarez,1978,Tlaxcala,AB,A/B,98100.0,profesional,7,NO,SI,app_movil,2024-06-28,SI
JUG00709,Carmen,Mendoza,Reyes,1967,Veracruz,C,C,28700.0,intermedio,30,SI,SI,web,2024-07-22,SI
JUG00710,Rebeca,Delgado,Mendoza,1993,Playa del Carmen,Cmas,C+,61700.0,principiante,22,NO,SI,web,2024-01-23,NO
JUG00711,Sofia,Martinez,Diaz,1991,Veracruz,C,C,16900.0,intermedio,4,SI,NO,app_movil,2024-11-25,SI
JUG00712,Claudia,Ramirez,Perez,1960,San Miguel de Allende,C,C,31500.0,principiante,54,NO,SI,app_movil,2024-11-08,NO
JUG00713,Luis,Rivera,Garcia,1999,Cuernavaca,C,C,12400.0,avanzado,29,NO,SI,web,2024-11-17,SI
JUG00714,Eduardo,Mendoza,Rodriguez,1986,Monterrey,Cmas,C+,35400.0,intermedio,27,NO,SI,app_movil,2024-12-06,SI
JUG00715,Veronica,Ramirez,Gonzalez,1988,Playa del Carmen,C,C,20400.0,intermedio,23,NO,SI,app_movil,2024-05-08,SI
JUG00716,Jorge,Gomez,Diaz,1981,Leon,Cmas,C+,78500.0,principiante,12,SI,SI,app_movil,2024-07-01,NO
JUG00717,Ricardo,Ruiz,Ruiz,1985,Tlaxcala,AB,A/B,165700.0,avanzado,15,SI,SI,web,2024-11-09,SI
JUG00718,Arturo,Moreno,Sanchez,1963,Playa del Carmen,Dmas,D+,10600.0,principiante,16,NO,NO,app_movil,2024-03-04,SI
JUG00719,Jorge,Alvarez,Ortiz,1971,Puebla,C,C,18200.0,avanzado,5,SI,SI,app_movil,2024-01-14,SI
JUG00720,Sergio,Alvarez,Ortiz,1999,Guadalajara,C,C,21600.0,avanzado,30,SI,NO,web,2024-12-08,SI
JUG00721,Laura,Garcia,Jimenez,1972,Monterrey,Cmas,C+,55100.0,profesional,17,NO,SI,telefono,2024-03-08,SI
JUG00722,Pablo,Martinez,Torres,1967,Queretaro,Dmas,D+,7900.0,intermedio,54,NO,NO,app_movil,2024-12-21,SI
JUG00723,Patricia,Torres,Morales,1977,Leon,Dmas,D+,7700.0,principiante,0,NO,NO,web,2024-04-11,SI
JUG00724,Jorge,Flores,Rivera,1983,San Miguel de Allende,Cmas,C+,40600.0,intermedio,0,NO,SI,web,2024-08-12,SI
JUG00725,Maria,Martinez,Navarro,2001,Toluca,Cmas,C+,54200.0,principiante,6,SI,NO,web,2024-11-09,NO
JUG00726,Monica,Rodriguez,Martinez,1968,Puebla,C,C,18700.0,profesional,30,NO,NO,app_movil,2024-02-18,NO
JUG00727,Laura,Ortiz,Guerrero,1992,Coatzacoalcos,Dmas,D+,9000.0,avanzado,15,SI,NO,app_movil,2024-09-12,SI
JUG00728,Carmen,Reyes,Castro,1992,Monterrey,AB,A/B,178400.0,avanzado,6,SI,SI,app_movil,2024-03-10,SI
JUG00729,Sergio,Garcia,Mendoza,1992,Cuernavaca,C,C,16400.0,principiante,0,NO,NO,app_movil,2024-07-13,SI
JUG00730,Claudia,Martinez,Castillo,1969,Leon,C,C,24500.0,principiante,10,SI,SI,app_movil,2024-04-10,SI
JUG00731,Sofia,Castillo,Jimenez,1983,Xalapa,Dmas,D+,11500.0,intermedio,26,SI,NO,app_movil,2024-01-21,SI
JUG00732,Carlos,Delgado,Rivera,1974,San Miguel de Allende,Cmas,C+,65600.0,profesional,20,NO,SI,web,2024-12-05,NO
JUG00733,Pablo,Ramirez,Castro,2000,Playa del Carmen,Dmas,D+,10500.0,avanzado,13,NO,NO,web,2024-09-22,SI
JUG00734,Monica,Diaz,Rivera,1969,Leon,Cmas,C+,66500.0,principiante,25,SI,SI,app_movil,2024-06-09,SI
JUG00735,Roberto,Mendoza,Hernandez,1985,Playa del Carmen,C,C,33700.0,intermedio,11,NO,SI,app_movil,2024-03-07,SI
JUG00736,Arturo,Vargas,Garcia,1998,Monterrey,Dmas,D+,11500.0,avanzado,12,NO,SI,app_movil,2024-04-15,SI
JUG00737,Carlos,Vargas,Garcia,1966,Tlaxcala,Cmas,C+,73500.0,principiante,17,NO,SI,web,2024-11-02,SI
JUG00738,Gabriela,Rodriguez,Sanchez,1963,Tlaxcala,C,C,24800.0,avanzado,28,NO,NO,app_movil,2024-04-05,SI
JUG00739,Fernando,Garcia,Sanchez,1987,Veracruz,C,C,14000.0,intermedio,53,SI,NO,app_movil,2024-01-04,SI
JUG00740,Fernando,Gonzalez,Torres,1982,Monterrey,C,C,28300.0,intermedio,7,NO,SI,telefono,2024-11-13,NO
JUG00741,Laura,Rodriguez,Mendoza,2002,Playa del Carmen,C,C,15800.0,intermedio,33,NO,NO,app_movil,2024-02-02,SI
JUG00742,Ana,Vargas,Garcia,1969,Coatzacoalcos,Dmas,D+,10000.0,avanzado,33,NO,NO,web,2024-02-09,SI
JUG00743,Monica,Ramirez,Rodriguez,1965,Xalapa,C,C,22800.0,principiante,4,NO,SI,app_movil,2024-12-26,SI
JUG00744,Jorge,Vargas,Castillo,1975,Veracruz,Cmas,C+,69700.0,intermedio,26,SI,SI,web,2024-06-16,SI
JUG00745,Arturo,Romero,Vargas,1974,San Miguel de Allende,C,C,20600.0,avanzado,37,SI,SI,app_movil,2024-09-18,SI
JUG00746,Lorena,Castro,Castro,1968,Queretaro,C,C,34000.0,principiante,7,NO,NO,app_movil,2024-01-12,SI
JUG00747,Jorge,Gomez,Alvarez,1961,San Miguel de Allende,Cmas,C+,46200.0,principiante,8,NO,SI,web,2024-07-08,SI
JUG00748,Ana,Sanchez,Lopez,1960,Cancun,AB,A/B,223200.0,principiante,5,SI,SI,app_movil,2024-11-19,SI
JUG00749,Hector,Vargas,Castillo,1960,Queretaro,Cmas,C+,61400.0,intermedio,19,SI,SI,web,2024-08-24,SI
JUG00750,Ernesto,Cruz,Reyes,1976,Leon,Cmas,C+,43000.0,avanzado,25,SI,SI,web,2024-10-25,SI
JUG00751,Luis,Sanchez,Gomez,1971,Toluca,Dmas,D+,9300.0,avanzado,16,NO,NO,app_movil,2024-03-09,SI
JUG00752,Veronica,Rivera,Castillo,1987,Puebla,C,C,26900.0,avanzado,25,SI,SI,app_movil,2024-12-15,SI
JUG00753,Arturo,Guerrero,Torres,1972,Tlaxcala,Cmas,C+,43100.0,principiante,6,SI,NO,web,2024-06-01,SI
JUG00754,Ana,Torres,Garcia,1982,Coatzacoalcos,C,C,24800.0,intermedio,50,SI,SI,app_movil,2024-02-19,SI
JUG00755,Eduardo,Gonzalez,Ortiz,1969,Ciudad de Mexico,Cmas,C+,41500.0,intermedio,6,SI,SI,web,2024-07-24,SI
JUG00756,Sergio,Sanchez,Mendoza,1973,Coatzacoalcos,Cmas,C+,69100.0,avanzado,5,NO,SI,app_movil,2024-01-10,SI
JUG00757,Veronica,Rodriguez,Flores,1978,Xalapa,Dmas,D+,9700.0,profesional,66,NO,NO,app_movil,2024-09-17,SI
JUG00758,Andres,Castillo,Morales,1966,Coatzacoalcos,C,C,17200.0,intermedio,39,SI,NO,telefono,2024-12-25,SI
JUG00759,Sofia,Rivera,Lopez,1964,Guadalajara,AB,A/B,136800.0,principiante,9,SI,SI,app_movil,2024-02-16,NO
JUG00760,Gabriela,Martinez,Rivera,1978,Veracruz,Dmas,D+,9900.0,profesional,17,NO,NO,telefono,2024-05-25,SI
JUG00761,Eduardo,Cruz,Ramirez,1962,Cancun,C,C,26200.0,intermedio,20,NO,SI,web,2024-08-12,SI
JUG00762,Miguel,Castro,Lopez,1974,Veracruz,C,C,15200.0,principiante,6,NO,NO,app_movil,2024-12-27,SI
JUG00763,Rebeca,Guerrero,Gomez,1987,Puebla,C,C,30700.0,principiante,6,NO,SI,web,2024-08-21,SI
JUG00764,Jorge,Morales,Rodriguez,2000,Puebla,Cmas,C+,72100.0,principiante,7,SI,SI,app_movil,2024-10-16,SI
JUG00765,Patricia,Castro,Garcia,1987,Queretaro,Dmas,D+,8500.0,profesional,55,NO,SI,app_movil,2024-07-02,SI
JUG00766,Carmen,Mendoza,Ramirez,1971,Toluca,AB,A/B,229200.0,avanzado,14,SI,SI,app_movil,2024-05-13,SI
JUG00767,Roberto,Romero,Diaz,1982,Leon,Cmas,C+,82100.0,intermedio,30,NO,SI,web,2024-05-06,SI
JUG00768,Monica,Alvarez,Delgado,1980,Ciudad de Mexico,AB,A/B,195200.0,intermedio,4,SI,SI,telefono,2024-10-07,SI
JUG00769,Hector,Delgado,Castro,1968,Playa del Carmen,C,C,27400.0,intermedio,16,NO,NO,app_movil,2024-06-04,SI
JUG00770,Patricia,Rivera,Perez,1972,Playa del Carmen,Dmas,D+,8800.0,avanzado,69,NO,SI,web,2024-04-24,SI
JUG00771,Hector,Diaz,Diaz,1982,Xalapa,Dmas,D+,9200.0,intermedio,15,NO,NO,web,2024-01-10,NO
JUG00772,Valeria,Diaz,Gomez,1978,Toluca,Dmas,D+,9000.0,principiante,47,NO,NO,web,2024-06-04,SI
JUG00773,Maria,Lopez,Castillo,1961,Cancun,Dmas,D+,11100.0,profesional,12,NO,SI,web,2024-12-20,SI
JUG00774,Lorena,Diaz,Perez,1974,Coatzacoalcos,AB,A/B,158300.0,avanzado,18,SI,SI,web,2024-10-18,SI
JUG00775,Sergio,Vargas,Alvarez,1985,Ciudad de Mexico,Cmas,C+,74700.0,intermedio,29,NO,NO,web,2024-08-04,SI
JUG00776,Rebeca,Diaz,Martinez,1960,Ciudad de Mexico,Cmas,C+,76900.0,intermedio,26,SI,SI,app_movil,2024-05-22,SI
JUG00777,Miguel,Perez,Jimenez,2001,Veracruz,Cmas,C+,43500.0,profesional,36,NO,NO,app_movil,2024-12-20,SI
JUG00778,Laura,Sanchez,Gonzalez,1968,Tlaxcala,Cmas,C+,71400.0,avanzado,25,SI,SI,app_movil,2024-03-21,SI
JUG00779,Laura,Garcia,Castillo,1997,Guadalajara,C,C,15300.0,principiante,20,SI,NO,app_movil,2024-11-09,NO
JUG00780,Arturo,Rivera,Hernandez,1975,Playa del Carmen,Cmas,C+,72100.0,profesional,8,NO,SI,web,2024-02-19,SI
JUG00781,Ana,Guerrero,Rodriguez,2000,Ciudad de Mexico,C,C,30000.0,principiante,49,NO,NO,app_movil,2024-04-24,SI
JUG00782,Gabriela,Castro,Rivera,1973,Veracruz,Cmas,C+,42100.0,avanzado,16,SI,NO,app_movil,2024-08-20,SI
JUG00783,Hector,Vargas,Hernandez,1971,Queretaro,AB,A/B,198400.0,avanzado,12,SI,SI,web,2024-08-21,SI
JUG00784,Valeria,Garcia,Hernandez,1993,San Miguel de Allende,AB,A/B,246000.0,intermedio,11,SI,SI,web,2024-10-28,SI
JUG00785,Patricia,Garcia,Flores,1968,Puebla,C,C,29400.0,avanzado,13,SI,NO,app_movil,2024-09-01,SI
JUG00786,Veronica,Morales,Diaz,1992,Veracruz,Cmas,C+,39600.0,intermedio,35,NO,SI,app_movil,2024-05-16,SI
JUG00787,Monica,Morales,Diaz,1988,Veracruz,Dmas,D+,7300.0,principiante,39,NO,NO,app_movil,2024-12-09,SI
JUG00788,Ana,Cruz,Hernandez,1962,Tlaxcala,Cmas,C+,45000.0,intermedio,22,SI,SI,web,2024-02-20,SI
JUG00789,Roberto,Rivera,Sanchez,1964,Puebla,Cmas,C+,36500.0,avanzado,11,NO,SI,app_movil,2024-11-17,SI
JUG00790,Ricardo,Mendoza,Sanchez,1995,Monterrey,Cmas,C+,35500.0,principiante,21,SI,SI,web,2024-02-01,SI
JUG00791,Carmen,Ruiz,Diaz,1980,Toluca,Cmas,C+,65400.0,intermedio,4,SI,SI,web,2024-02-18,SI
JUG00792,Andres,Gomez,Sanchez,1996,Ciudad de Mexico,Dmas,D+,8800.0,intermedio,15,NO,NO,web,2024-08-02,SI
JUG00793,Eduardo,Martinez,Flores,2001,Ciudad de Mexico,Cmas,C+,77100.0,principiante,25,SI,SI,app_movil,2024-01-15,SI
JUG00794,Gabriela,Jimenez,Martinez,1985,Queretaro,Cmas,C+,72700.0,principiante,25,NO,SI,web,2024-12-10,SI
JUG00795,Jorge,Gonzalez,Flores,1987,Puebla,Cmas,C+,65900.0,principiante,1,SI,SI,web,2024-02-27,NO
JUG00796,Maria,Martinez,Torres,1964,Queretaro,Dmas,D+,11500.0,principiante,6,NO,NO,web,2024-06-27,SI
JUG00797,Jorge,Ruiz,Navarro,1986,Playa del Carmen,Cmas,C+,41900.0,principiante,29,SI,SI,app_movil,2024-05-23,SI
JUG00798,Ana,Ramirez,Ruiz,1978,San Miguel de Allende,C,C,34400.0,avanzado,20,SI,NO,app_movil,2024-10-16,SI
JUG00799,Patricia,Garcia,Moreno,1973,Cuernavaca,C,C,16400.0,principiante,4,NO,SI,app_movil,2024-11-21,SI
JUG00800,Sergio,Cruz,Castillo,1969,Toluca,C,C,23900.0,intermedio,54,NO,NO,telefono,2024-04-27,SI
JUG00801,Ana,Ramirez,Diaz,1970,Playa del Carmen,Dmas,D+,11000.0,principiante,65,NO,NO,app_movil,2024-06-13,SI
JUG00802,Alejandro,Garcia,Morales,2002,Tlaxcala,Dmas,D+,10400.0,principiante,30,NO,NO,app_movil,2024-03-15,NO
JUG00803,Hector,Ramirez,Rivera,1966,Ciudad de Mexico,Cmas,C+,42500.0,intermedio,32,NO,NO,app_movil,2024-02-12,SI
JUG00804,Maria,Moreno,Martinez,2001,Puebla,Cmas,C+,64700.0,intermedio,33,NO,SI,app_movil,2024-05-07,SI
JUG00805,Sergio,Romero,Gomez,1985,Veracruz,Cmas,C+,38300.0,principiante,6,SI,NO,web,2024-01-19,SI
JUG00806,Claudia,Alvarez,Garcia,1966,Guadalajara,Cmas,C+,74300.0,intermedio,22,SI,NO,web,2024-05-16,SI
JUG00807,Ricardo,Mendoza,Cruz,1969,Ciudad de Mexico,Dmas,D+,7900.0,intermedio,40,NO,NO,app_movil,2024-05-28,SI
JUG00808,Andres,Garcia,Morales,1975,Cuernavaca,Cmas,C+,73000.0,intermedio,0,SI,NO,telefono,2024-05-03,SI
JUG00809,Veronica,Alvarez,Flores,1988,Cuernavaca,Cmas,C+,60200.0,avanzado,9,NO,NO,app_movil,2024-05-27,SI
JUG00810,Eduardo,Ruiz,Moreno,1998,Cuernavaca,Cmas,C+,35700.0,intermedio,22,SI,SI,app_movil,2024-08-09,SI
JUG00811,Andres,Alvarez,Romero,1987,Xalapa,Dmas,D+,10900.0,intermedio,18,NO,SI,app_movil,2024-01-05,NO
JUG00812,Ernesto,Ortiz,Hernandez,1976,Leon,AB,A/B,130200.0,avanzado,17,SI,SI,app_movil,2024-07-21,SI
JUG00813,Maria,Diaz,Vargas,1989,Cancun,Cmas,C+,37100.0,avanzado,33,NO,NO,web,2024-07-09,SI
JUG00814,Valeria,Moreno,Hernandez,1979,Cuernavaca,Dmas,D+,7500.0,intermedio,19,NO,NO,app_movil,2024-01-16,SI
JUG00815,Sofia,Moreno,Delgado,1960,Ciudad de Mexico,Cmas,C+,64700.0,intermedio,3,SI,SI,app_movil,2024-01-07,SI
JUG00816,Monica,Perez,Diaz,1997,Leon,Dmas,D+,9500.0,avanzado,11,SI,NO,app_movil,2024-09-22,SI
JUG00817,Ernesto,Ramirez,Guerrero,1979,Cancun,C,C,26500.0,intermedio,27,NO,NO,telefono,2024-06-08,SI
JUG00818,Patricia,Torres,Torres,1965,Queretaro,C,C,27600.0,principiante,12,NO,NO,app_movil,2024-06-26,SI
JUG00819,Eduardo,Guerrero,Moreno,1982,Cuernavaca,Dmas,D+,8900.0,intermedio,17,NO,NO,web,2024-07-26,NO
JUG00820,Rebeca,Torres,Vargas,1975,Cancun,Dmas,D+,6900.0,principiante,53,NO,SI,app_movil,2024-08-01,SI
JUG00821,Veronica,Ruiz,Castro,1993,Cuernavaca,AB,A/B,224400.0,intermedio,4,SI,SI,app_movil,2024-10-10,SI
JUG00822,Lorena,Martinez,Gonzalez,1997,Playa del Carmen,Cmas,C+,39900.0,intermedio,18,SI,NO,web,2024-11-04,SI
JUG00823,Lorena,Rodriguez,Torres,2000,Queretaro,C,C,34200.0,principiante,8,NO,NO,web,2024-09-05,SI
JUG00824,Maria,Sanchez,Perez,1966,Cuernavaca,Cmas,C+,38400.0,intermedio,9,SI,SI,app_movil,2024-10-23,SI
JUG00825,Javier,Jimenez,Moreno,1988,Toluca,Cmas,C+,84100.0,avanzado,15,NO,SI,app_movil,2024-02-10,SI
JUG00826,Valeria,Perez,Morales,1990,Queretaro,Cmas,C+,72200.0,principiante,15,SI,SI,web,2024-01-06,SI
JUG00827,Jorge,Garcia,Torres,1989,Monterrey,Cmas,C+,54300.0,intermedio,6,SI,SI,web,2024-06-22,SI
JUG00828,Jorge,Cruz,Mendoza,1989,Queretaro,Dmas,D+,9800.0,avanzado,5,SI,SI,app_movil,2024-11-21,SI
JUG00829,Jorge,Rivera,Castillo,1996,Xalapa,Cmas,C+,70300.0,intermedio,24,SI,NO,app_movil,2024-09-07,SI
JUG00830,Carmen,Hernandez,Navarro,1992,Coatzacoalcos,Dmas,D+,7100.0,intermedio,61,NO,NO,app_movil,2024-11-10,SI
JUG00831,Monica,Hernandez,Sanchez,1966,Playa del Carmen,Cmas,C+,65900.0,principiante,25,SI,NO,app_movil,2024-10-19,SI
JUG00832,Monica,Mendoza,Gomez,1986,Leon,C,C,28700.0,principiante,15,SI,NO,web,2024-04-25,SI
JUG00833,Sergio,Cruz,Gomez,1968,Playa del Carmen,Cmas,C+,53700.0,profesional,1,SI,SI,app_movil,2024-12-03,SI
JUG00834,Veronica,Perez,Lopez,1997,Ciudad de Mexico,Cmas,C+,45100.0,intermedio,10,NO,SI,app_movil,2024-08-22,SI
JUG00835,Carmen,Alvarez,Guerrero,2001,Tlaxcala,Cmas,C+,55400.0,avanzado,34,SI,NO,app_movil,2024-03-01,SI
JUG00836,Hector,Diaz,Castillo,1984,Toluca,Cmas,C+,65900.0,avanzado,35,SI,SI,web,2024-08-17,SI
JUG00837,Claudia,Guerrero,Delgado,1976,Veracruz,AB,A/B,123000.0,intermedio,17,SI,SI,app_movil,2024-05-04,SI
JUG00838,Miguel,Jimenez,Martinez,1994,San Miguel de Allende,C,C,17200.0,profesional,33,NO,NO,app_movil,2024-05-03,NO
JUG00839,Luis,Rodriguez,Perez,1995,Toluca,AB,A/B,140800.0,principiante,8,SI,SI,web,2024-05-21,SI
JUG00840,Arturo,Vargas,Martinez,1982,Monterrey,C,C,30500.0,avanzado,36,NO,NO,web,2024-01-08,SI
JUG00841,Eduardo,Sanchez,Castillo,1982,Veracruz,C,C,14600.0,principiante,46,NO,NO,app_movil,2024-02-18,SI
JUG00842,Carmen,Moreno,Alvarez,1961,Tlaxcala,Dmas,D+,6900.0,intermedio,25,NO,NO,web,2024-04-01,SI
JUG00843,Ernesto,Rivera,Rivera,1972,Xalapa,C,C,24500.0,intermedio,7,NO,SI,web,2024-03-14,SI
JUG00844,Carlos,Castro,Alvarez,1975,Toluca,Cmas,C+,72400.0,intermedio,34,SI,SI,telefono,2024-10-01,SI
JUG00845,Miguel,Morales,Moreno,1967,Playa del Carmen,Cmas,C+,65100.0,profesional,15,SI,SI,app_movil,2024-05-02,SI
JUG00846,Sofia,Ruiz,Reyes,1978,Toluca,C,C,20000.0,principiante,54,NO,NO,web,2024-08-23,SI
JUG00847,Alejandro,Lopez,Perez,1968,Toluca,C,C,12900.0,avanzado,26,NO,SI,web,2024-12-18,SI
JUG00848,Hector,Castillo,Ruiz,1989,Monterrey,Cmas,C+,75800.0,principiante,9,SI,NO,app_movil,2024-04-04,SI
JUG00849,Gabriela,Garcia,Castro,1984,Veracruz,Cmas,C+,83300.0,principiante,3,SI,SI,web,2024-10-13,SI
JUG00850,Carlos,Guerrero,Jimenez,1981,Leon,C,C,27100.0,intermedio,2,NO,SI,app_movil,2024-11-14,SI
JUG00851,Rebeca,Alvarez,Ruiz,1963,Coatzacoalcos,AB,A/B,204800.0,avanzado,13,SI,SI,web,2024-04-25,SI
JUG00852,Arturo,Ortiz,Ramirez,1970,Veracruz,Dmas,D+,11300.0,intermedio,59,NO,NO,web,2024-11-10,SI
JUG00853,Claudia,Flores,Navarro,1985,Ciudad de Mexico,C,C,33900.0,profesional,5,NO,SI,web,2024-01-09,SI
JUG00854,Alejandro,Castro,Hernandez,1988,Cuernavaca,C,C,11900.0,intermedio,19,SI,SI,app_movil,2024-11-26,SI
JUG00855,Alejandro,Mendoza,Jimenez,1995,Xalapa,C,C,24600.0,principiante,26,NO,SI,telefono,2024-06-16,SI
JUG00856,Luis,Sanchez,Gonzalez,2001,Ciudad de Mexico,Dmas,D+,7400.0,principiante,22,NO,NO,web,2024-05-09,SI
JUG00857,Carlos,Moreno,Castro,1982,Tlaxcala,C,C,16900.0,profesional,45,NO,NO,telefono,2024-06-02,SI
JUG00858,Javier,Delgado,Moreno,1986,Monterrey,Cmas,C+,60600.0,principiante,15,NO,NO,web,2024-02-17,SI
