id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0001149,RES0012110,CLB012,C,5,4,4,5,5,4.6,promotor,NO
RAT0001150,RES0011701,CLB010,Cmas,3,2,3,2,5,3.0,detractor,NO
RAT0001151,RES0004046,CLB009,C,3,5,4,2,4,3.6,neutro,NO
RAT0001152,RES0009534,CLB014,C,3,3,4,4,4,3.6,neutro,SI
RAT0001153,RES0008898,CLB012,C,4,3,3,5,4,3.8,neutro,NO
RAT0001154,RES0012439,CLB004,C,4,3,4,3,2,3.2,detractor,NO
RAT0001155,RES0004124,CLB011,C,5,3,4,2,4,3.6,neutro,NO
RAT0001156,RES0012167,CLB016,AB,4,1,3,5,4,3.4,neutro,NO
RAT0001157,RES0007764,CLB002,AB,5,4,2,5,4,4.0,neutro,SI
RAT0001158,RES0012421,CLB011,Cmas,1,4,4,2,3,2.8,detractor,NO
RAT0001159,RES0006189,CLB010,AB,5,5,2,4,4,4.0,neutro,NO
RAT0001160,RES0002636,CLB012,Dmas,3,5,4,4,2,3.6,neutro,SI
RAT0001161,RES0010952,CLB011,C,2,4,3,3,3,3.0,detractor,SI
RAT0001162,RES0001130,CLB009,C,3,2,4,4,2,3.0,detractor,NO
RAT0001163,RES0000134,CLB004,Dmas,5,3,4,2,2,3.2,detractor,NO
RAT0001164,RES0011271,CLB008,C,3,3,2,4,4,3.2,detractor,SI
RAT0001165,RES0006080,CLB013,Cmas,4,3,5,4,4,4.0,neutro,SI
RAT0001166,RES0002563,CLB006,C,1,3,5,2,4,3.0,detractor,SI
RAT0001167,RES0006853,CLB011,Cmas,4,2,4,5,3,3.6,neutro,NO
RAT0001168,RES0002449,CLB001,C,1,5,4,5,3,3.6,neutro,SI
RAT0001169,RES0013235,CLB019,C,1,3,4,5,4,3.4,neutro,SI
RAT0001170,RES0005356,CLB002,Cmas,5,2,4,5,5,4.2,promotor,SI
RAT0001171,RES0008566,CLB012,C,5,5,3,3,5,4.2,promotor,NO
RAT0001172,RES0011619,CLB013,AB,2,2,4,3,4,3.0,detractor,NO
RAT0001173,RES0008144,CLB018,Dmas,2,4,3,3,4,3.2,detractor,SI
RAT0001174,RES0009579,CLB012,C,4,4,4,1,3,3.2,detractor,SI
RAT0001175,RES0005689,CLB003,Dmas,2,2,4,4,2,2.8,detractor,NO
RAT0001176,RES0011801,CLB015,AB,5,4,3,4,4,4.0,neutro,SI
RAT0001177,RES0006827,CLB006,C,5,5,4,2,1,3.4,neutro,NO
RAT0001178,RES0008693,CLB014,Cmas,3,5,3,4,2,3.4,neutro,NO
RAT0001179,RES0012500,CLB011,Dmas,5,4,3,3,1,3.2,detractor,SI
RAT0001180,RES0009307,CLB019,C,4,3,2,2,1,2.4,detractor,SI
RAT0001181,RES0010222,CLB003,AB,3,4,4,3,3,3.4,neutro,SI
RAT0001182,RES0010204,CLB009,Dmas,2,2,1,1,4,2.0,detractor,SI
RAT0001183,RES0002904,CLB011,AB,2,4,4,4,4,3.6,neutro,NO
RAT0001184,RES0004639,CLB012,Cmas,3,5,1,4,1,2.8,detractor,NO
RAT0001185,RES0003135,CLB008,AB,1,4,3,3,5,3.2,detractor,SI
RAT0001186,RES0000307,CLB005,C,3,2,4,4,4,3.4,neutro,SI
RAT0001187,RES0005341,CLB017,C,3,3,1,4,4,3.0,detractor,SI
RAT0001188,RES0000677,CLB004,Cmas,5,4,4,3,3,3.8,neutro,SI
RAT0001189,RES0009300,CLB013,C,4,5,3,1,4,3.4,neutro,NO
RAT0001190,RES0011706,CLB015,Cmas,5,4,5,5,5,4.8,promotor,NO
RAT0001191,RES0003030,CLB014,Dmas,4,2,5,4,4,3.8,neutro,SI
RAT0001192,RES0001255,CLB001,C,4,5,4,3,3,3.8,neutro,NO
RAT0001193,RES0011582,CLB003,Cmas,5,3,4,4,5,4.2,promotor,SI
RAT0001194,RES0007723,CLB006,C,4,4,1,4,5,3.6,neutro,NO
RAT0001195,RES0009713,CLB001,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0001196,RES0012923,CLB006,Cmas,3,5,4,5,5,4.4,promotor,NO
RAT0001197,RES0001837,CLB001,AB,4,3,2,4,3,3.2,detractor,NO
RAT0001198,RES0010309,CLB011,Cmas,5,4,4,3,5,4.2,promotor,NO
RAT0001199,RES0004722,CLB017,C,3,4,5,4,4,4.0,neutro,NO
RAT0001200,RES0005241,CLB015,C,4,4,4,3,2,3.4,neutro,NO
RAT0001201,RES0009569,CLB011,Cmas,4,4,2,5,3,3.6,neutro,SI
RAT0001202,RES0008537,CLB019,AB,4,4,3,1,5,3.4,neutro,NO
RAT0001203,RES0005635,CLB004,Dmas,5,3,1,5,3,3.4,neutro,NO
RAT0001204,RES0008960,CLB001,C,4,2,4,3,2,3.0,detractor,NO
RAT0001205,RES0007629,CLB015,Cmas,4,1,4,3,5,3.4,neutro,NO
RAT0001206,RES0007616,CLB012,Dmas,5,2,5,2,5,3.8,neutro,NO
RAT0001207,RES0006775,CLB019,C,5,5,3,5,1,3.8,neutro,NO
RAT0001208,RES0006419,CLB017,C,5,3,3,4,3,3.6,neutro,SI
RAT0001209,RES0005013,CLB010,AB,4,4,3,2,3,3.2,detractor,SI
RAT0001210,RES0002218,CLB005,Cmas,3,3,4,5,3,3.6,neutro,SI
RAT0001211,RES0001967,CLB004,AB,4,3,4,4,5,4.0,neutro,NO
RAT0001212,RES0007436,CLB007,C,4,5,5,5,5,4.8,promotor,SI
RAT0001213,RES0011199,CLB019,C,4,5,4,4,3,4.0,neutro,SI
RAT0001214,RES0009111,CLB019,C,4,4,4,1,5,3.6,neutro,NO
RAT0001215,RES0003149,CLB008,Cmas,4,4,4,4,5,4.2,promotor,SI
RAT0001216,RES0011374,CLB017,Cmas,3,4,4,5,3,3.8,neutro,NO
RAT0001217,RES0001086,CLB008,AB,5,3,4,4,4,4.0,neutro,NO
RAT0001218,RES0001585,CLB004,AB,4,5,3,5,5,4.4,promotor,NO
RAT0001219,RES0001955,CLB011,Dmas,3,4,4,4,5,4.0,neutro,NO
RAT0001220,RES0011268,CLB014,Dmas,1,4,4,3,2,2.8,detractor,NO
RAT0001221,RES0012463,CLB014,Cmas,4,4,5,4,2,3.8,neutro,SI
RAT0001222,RES0001841,CLB011,C,4,4,4,3,2,3.4,neutro,NO
RAT0001223,RES0001853,CLB004,AB,5,5,4,3,5,4.4,promotor,NO
RAT0001224,RES0000782,CLB001,C,4,5,1,3,3,3.2,detractor,NO
RAT0001225,RES0001374,CLB001,Dmas,4,4,5,4,3,4.0,neutro,NO
RAT0001226,RES0007989,CLB005,C,3,2,3,2,2,2.4,detractor,NO
RAT0001227,RES0009295,CLB006,Dmas,4,1,3,3,5,3.2,detractor,NO
RAT0001228,RES0001074,CLB004,Cmas,5,1,4,4,4,3.6,neutro,NO
RAT0001229,RES0007100,CLB008,C,4,4,5,3,5,4.2,promotor,NO
RAT0001230,RES0003112,CLB001,C,1,4,4,3,3,3.0,detractor,SI
RAT0001231,RES0012525,CLB011,C,4,4,3,2,3,3.2,detractor,SI
RAT0001232,RES0007636,CLB012,Dmas,3,3,4,4,5,3.8,neutro,NO
RAT0001233,RES0013282,CLB012,C,4,5,3,5,2,3.8,neutro,NO
RAT0001234,RES0013092,CLB001,AB,3,4,5,3,4,3.8,neutro,SI
RAT0001235,RES0009866,CLB015,AB,3,4,4,2,4,3.4,neutro,SI
RAT0001236,RES0011872,CLB014,C,4,4,1,4,4,3.4,neutro,SI
RAT0001237,RES0010455,CLB013,Cmas,4,4,4,3,3,3.6,neutro,SI
RAT0001238,RES0008906,CLB001,C,3,4,4,2,1,2.8,detractor,NO
RAT0001239,RES0003842,CLB003,C,4,5,1,5,5,4.0,neutro,NO
RAT0001240,RES0011696,CLB004,C,3,3,2,3,2,2.6,detractor,NO
RAT0001241,RES0008587,CLB012,Dmas,5,5,3,4,5,4.4,promotor,SI
RAT0001242,RES0012387,CLB017,Cmas,5,5,4,4,5,4.6,promotor,NO
RAT0001243,RES0004442,CLB008,C,3,4,4,1,4,3.2,detractor,NO
RAT0001244,RES0009276,CLB004,C,3,3,3,4,3,3.2,detractor,NO
RAT0001245,RES0009925,CLB012,AB,4,4,3,5,4,4.0,neutro,SI
RAT0001246,RES0012546,CLB016,Cmas,5,3,3,4,5,4.0,neutro,NO
RAT0001247,RES0004786,CLB006,Cmas,4,3,4,2,3,3.2,detractor,NO
RAT0001248,RES0006112,CLB007,Cmas,4,4,5,4,5,4.4,promotor,NO
RAT0001249,RES0011781,CLB005,Dmas,3,3,5,2,4,3.4,neutro,NO
RAT0001250,RES0011120,CLB013,C,3,4,3,4,3,3.4,neutro,NO
RAT0001251,RES0001052,CLB005,Dmas,4,4,3,2,3,3.2,detractor,NO
RAT0001252,RES0007273,CLB011,Cmas,3,4,5,3,4,3.8,neutro,NO
RAT0001253,RES0005011,CLB008,Dmas,2,4,3,4,1,2.8,detractor,NO
RAT0001254,RES0010343,CLB008,C,5,4,4,4,2,3.8,neutro,NO
RAT0001255,RES0002185,CLB004,Cmas,4,4,1,1,4,2.8,detractor,NO
RAT0001256,RES0013305,CLB010,Cmas,2,1,4,4,3,2.8,detractor,SI
RAT0001257,RES0006085,CLB013,Dmas,3,2,5,3,3,3.2,detractor,SI
RAT0001258,RES0004003,CLB015,C,3,3,4,2,4,3.2,detractor,NO
RAT0001259,RES0011152,CLB001,AB,4,4,3,4,4,3.8,neutro,SI
RAT0001260,RES0009654,CLB006,Cmas,4,5,4,4,4,4.2,promotor,NO
RAT0001261,RES0008683,CLB019,Cmas,2,4,5,4,4,3.8,neutro,SI
RAT0001262,RES0010695,CLB008,C,3,4,4,4,5,4.0,neutro,SI
RAT0001263,RES0004728,CLB016,C,3,1,4,3,2,2.6,detractor,SI
RAT0001264,RES0001160,CLB007,C,1,3,3,4,2,2.6,detractor,NO
RAT0001265,RES0009456,CLB009,Cmas,3,3,4,4,3,3.4,neutro,SI
RAT0001266,RES0003571,CLB006,C,3,4,3,4,4,3.6,neutro,NO
RAT0001267,RES0012970,CLB018,C,4,2,4,5,4,3.8,neutro,NO
RAT0001268,RES0009827,CLB011,C,1,1,3,4,5,2.8,detractor,NO
RAT0001269,RES0001221,CLB009,C,2,5,3,5,5,4.0,neutro,SI
RAT0001270,RES0007173,CLB019,Cmas,5,3,4,3,5,4.0,neutro,SI
RAT0001271,RES0002391,CLB002,Dmas,5,4,4,5,3,4.2,promotor,NO
RAT0001272,RES0011384,CLB004,Dmas,4,3,3,4,2,3.2,detractor,NO
RAT0001273,RES0005990,CLB010,C,4,3,2,3,4,3.2,detractor,NO
RAT0001274,RES0009308,CLB017,Cmas,4,2,4,4,4,3.6,neutro,NO
RAT0001275,RES0010946,CLB001,Cmas,3,4,4,3,3,3.4,neutro,NO
RAT0001276,RES0000088,CLB004,AB,4,4,5,4,3,4.0,neutro,SI
RAT0001277,RES0008680,CLB016,Dmas,4,4,4,4,3,3.8,neutro,SI
RAT0001278,RES0006134,CLB012,AB,4,4,3,4,5,4.0,neutro,NO
RAT0001279,RES0011942,CLB014,Cmas,4,4,4,2,4,3.6,neutro,NO
RAT0001280,RES0000276,CLB006,C,2,4,5,2,2,3.0,detractor,SI
RAT0001281,RES0009010,CLB011,C,3,2,4,2,5,3.2,detractor,SI
RAT0001282,RES0013254,CLB007,Cmas,3,4,3,3,3,3.2,detractor,SI
RAT0001283,RES0006991,CLB013,Cmas,4,4,4,2,5,3.8,neutro,NO
RAT0001284,RES0012550,CLB011,C,4,3,2,3,2,2.8,detractor,NO
RAT0001285,RES0009607,CLB016,Cmas,4,5,4,5,5,4.6,promotor,SI
RAT0001286,RES0013186,CLB015,Cmas,4,5,4,4,4,4.2,promotor,NO
RAT0001287,RES0012944,CLB013,Dmas,1,3,1,3,3,2.2,detractor,NO
RAT0001288,RES0011753,CLB006,Cmas,4,4,3,5,5,4.2,promotor,NO
RAT0001289,RES0002721,CLB005,C,3,4,2,4,5,3.6,neutro,NO
RAT0001290,RES0006082,CLB017,AB,4,4,4,4,2,3.6,neutro,SI
RAT0001291,RES0005733,CLB016,C,4,4,4,3,3,3.6,neutro,SI
RAT0001292,RES0004520,CLB001,C,4,4,3,3,3,3.4,neutro,SI
RAT0001293,RES0011916,CLB006,AB,4,4,4,2,5,3.8,neutro,SI
RAT0001294,RES0004469,CLB007,Cmas,4,4,1,5,2,3.2,detractor,NO
RAT0001295,RES0005231,CLB002,Cmas,4,3,5,4,5,4.2,promotor,NO
RAT0001296,RES0000853,CLB004,Cmas,2,4,3,4,4,3.4,neutro,NO
RAT0001297,RES0010446,CLB009,AB,5,3,4,4,5,4.2,promotor,NO
RAT0001298,RES0012477,CLB018,AB,4,3,5,5,4,4.2,promotor,NO
RAT0001299,RES0001649,CLB002,Cmas,4,3,3,5,4,3.8,neutro,NO
RAT0001300,RES0001198,CLB008,C,4,4,4,5,4,4.2,promotor,NO
RAT0001301,RES0007650,CLB017,C,3,4,2,5,3,3.4,neutro,NO
RAT0001302,RES0012415,CLB003,C,4,4,3,4,3,3.6,neutro,NO
RAT0001303,RES0012515,CLB009,Dmas,5,3,2,5,5,4.0,neutro,SI
RAT0001304,RES0006823,CLB011,Dmas,5,2,4,3,2,3.2,detractor,SI
RAT0001305,RES0012368,CLB007,C,5,1,2,5,4,3.4,neutro,SI
RAT0001306,RES0005509,CLB012,Cmas,2,4,4,5,5,4.0,neutro,SI
RAT0001307,RES0009435,CLB005,AB,4,3,5,1,4,3.4,neutro,SI
RAT0001308,RES0013236,CLB019,AB,4,4,3,5,3,3.8,neutro,SI
RAT0001309,RES0012325,CLB004,C,3,4,3,3,3,3.2,detractor,SI
RAT0001310,RES0003959,CLB016,Cmas,3,4,4,2,4,3.4,neutro,NO
RAT0001311,RES0007553,CLB012,C,5,5,1,5,2,3.6,neutro,NO
RAT0001312,RES0007614,CLB012,C,3,3,3,3,2,2.8,detractor,SI
RAT0001313,RES0010874,CLB002,C,5,3,4,2,3,3.4,neutro,NO
RAT0001314,RES0006258,CLB017,C,5,3,5,4,3,4.0,neutro,NO
RAT0001315,RES0006956,CLB013,Cmas,4,4,4,5,5,4.4,promotor,NO
RAT0001316,RES0005262,CLB011,C,4,5,1,4,5,3.8,neutro,SI
RAT0001317,RES0009345,CLB013,C,4,4,5,4,5,4.4,promotor,NO
RAT0001318,RES0006230,CLB005,Cmas,4,5,5,2,5,4.2,promotor,NO
RAT0001319,RES0006060,CLB016,C,3,4,4,3,4,3.6,neutro,NO
RAT0001320,RES0002491,CLB009,AB,5,4,3,3,3,3.6,neutro,NO
RAT0001321,RES0008457,CLB016,C,5,4,3,3,5,4.0,neutro,NO
RAT0001322,RES0010280,CLB009,Cmas,5,4,4,5,4,4.4,promotor,SI
RAT0001323,RES0005536,CLB012,Cmas,4,3,3,4,4,3.6,neutro,SI
RAT0001324,RES0011617,CLB019,Cmas,4,4,5,4,5,4.4,promotor,NO
RAT0001325,RES0001532,CLB012,AB,3,5,4,5,3,4.0,neutro,NO
RAT0001326,RES0011727,CLB005,C,4,5,3,4,3,3.8,neutro,NO
RAT0001327,RES0008580,CLB006,C,1,4,4,4,4,3.4,neutro,SI
RAT0001328,RES0012792,CLB005,Cmas,3,4,5,4,4,4.0,neutro,NO
RAT0001329,RES0009344,CLB013,AB,5,2,4,4,5,4.0,neutro,NO
RAT0001330,RES0000271,CLB002,AB,3,3,1,4,3,2.8,detractor,NO
RAT0001331,RES0003684,CLB001,Cmas,4,4,4,5,5,4.4,promotor,SI
RAT0001332,RES0007770,CLB015,C,4,5,4,3,3,3.8,neutro,NO
RAT0001333,RES0000497,CLB003,C,4,4,4,3,3,3.6,neutro,SI
RAT0001334,RES0006738,CLB016,AB,5,5,2,3,2,3.4,neutro,NO
RAT0001335,RES0003541,CLB007,Cmas,3,4,3,4,3,3.4,neutro,NO
RAT0001336,RES0012444,CLB008,Cmas,4,5,3,4,4,4.0,neutro,NO
RAT0001337,RES0007665,CLB005,C,5,5,2,4,2,3.6,neutro,NO
RAT0001338,RES0007733,CLB005,C,3,5,4,3,4,3.8,neutro,NO
RAT0001339,RES0007895,CLB006,C,1,4,4,4,4,3.4,neutro,NO
RAT0001340,RES0003545,CLB008,Cmas,4,3,1,3,4,3.0,detractor,NO
RAT0001341,RES0005862,CLB013,Cmas,4,5,3,1,1,2.8,detractor,SI
RAT0001342,RES0002171,CLB005,AB,3,3,2,3,5,3.2,detractor,NO
RAT0001343,RES0002633,CLB012,Cmas,3,4,4,4,3,3.6,neutro,NO
RAT0001344,RES0004305,CLB013,Cmas,4,4,4,2,4,3.6,neutro,NO
RAT0001345,RES0008114,CLB018,Cmas,4,5,5,4,4,4.4,promotor,NO
RAT0001346,RES0011919,CLB008,AB,5,2,3,4,4,3.6,neutro,NO
RAT0001347,RES0010167,CLB012,AB,3,5,4,5,4,4.2,promotor,NO
RAT0001348,RES0012821,CLB014,Cmas,4,5,2,4,2,3.4,neutro,SI
RAT0001349,RES0005288,CLB011,C,4,1,5,3,4,3.4,neutro,NO
RAT0001350,RES0000166,CLB004,Cmas,4,4,5,5,4,4.4,promotor,NO
RAT0001351,RES0007162,CLB019,Dmas,1,1,3,1,3,1.8,detractor,SI
RAT0001352,RES0004111,CLB004,C,4,4,5,4,2,3.8,neutro,SI
RAT0001353,RES0009095,CLB013,Cmas,5,4,5,4,1,3.8,neutro,NO
RAT0001354,RES0000747,CLB004,C,4,3,3,1,5,3.2,detractor,NO
RAT0001355,RES0000006,CLB001,C,5,3,4,3,4,3.8,neutro,NO
RAT0001356,RES0001129,CLB001,Dmas,3,3,4,3,4,3.4,neutro,NO
RAT0001357,RES0001622,CLB005,C,5,3,1,5,5,3.8,neutro,SI
RAT0001358,RES0001556,CLB009,AB,3,3,3,5,5,3.8,neutro,NO
RAT0001359,RES0011317,CLB004,C,3,4,3,5,5,4.0,neutro,SI
RAT0001360,RES0010445,CLB011,Cmas,1,5,3,5,4,3.6,neutro,NO
RAT0001361,RES0002831,CLB014,Cmas,4,4,5,3,5,4.2,promotor,NO
RAT0001362,RES0004144,CLB015,C,4,5,5,3,5,4.4,promotor,NO
RAT0001363,RES0012201,CLB013,Cmas,5,2,5,5,4,4.2,promotor,NO
RAT0001364,RES0012554,CLB018,Cmas,4,5,4,3,3,3.8,neutro,SI
RAT0001365,RES0007899,CLB013,Cmas,4,2,4,5,4,3.8,neutro,NO
RAT0001366,RES0006761,CLB014,Cmas,2,2,4,4,4,3.2,detractor,SI
RAT0001367,RES0000294,CLB002,C,4,2,4,4,2,3.2,detractor,SI
RAT0001368,RES0008558,CLB012,C,5,4,4,3,4,4.0,neutro,SI
RAT0001369,RES0000146,CLB003,Cmas,5,3,4,5,5,4.4,promotor,SI
RAT0001370,RES0012481,CLB011,Dmas,3,3,1,2,5,2.8,detractor,SI
RAT0001371,RES0012779,CLB001,Cmas,4,4,1,3,3,3.0,detractor,SI
RAT0001372,RES0004674,CLB008,C,3,3,3,2,4,3.0,detractor,NO
RAT0001373,RES0004903,CLB010,Dmas,4,3,4,4,3,3.6,neutro,NO
RAT0001374,RES0011532,CLB013,Cmas,3,5,5,4,4,4.2,promotor,NO
RAT0001375,RES0001771,CLB004,AB,4,4,5,4,5,4.4,promotor,NO
RAT0001376,RES0008483,CLB014,C,4,5,5,4,5,4.6,promotor,NO
RAT0001377,RES0012496,CLB013,AB,4,5,3,5,4,4.2,promotor,NO
RAT0001378,RES0006535,CLB008,C,3,4,3,4,2,3.2,detractor,NO
RAT0001379,RES0000179,CLB007,Cmas,3,3,3,4,1,2.8,detractor,NO
RAT0001380,RES0008643,CLB011,Cmas,4,4,4,4,2,3.6,neutro,SI
RAT0001381,RES0003559,CLB011,C,4,5,5,4,3,4.2,promotor,SI
RAT0001382,RES0011392,CLB003,C,2,4,5,1,4,3.2,detractor,SI
RAT0001383,RES0001697,CLB001,C,4,5,4,4,3,4.0,neutro,SI
RAT0001384,RES0006370,CLB015,AB,5,4,3,2,1,3.0,detractor,SI
RAT0001385,RES0011777,CLB003,C,3,4,5,4,1,3.4,neutro,SI
RAT0001386,RES0012784,CLB011,C,4,5,4,5,3,4.2,promotor,NO
RAT0001387,RES0011639,CLB013,Dmas,3,1,3,5,1,2.6,detractor,NO
RAT0001388,RES0006670,CLB019,C,5,3,5,5,4,4.4,promotor,NO
RAT0001389,RES0005532,CLB012,Dmas,1,3,4,5,1,2.8,detractor,NO
RAT0001390,RES0002533,CLB006,C,5,4,1,4,3,3.4,neutro,NO
RAT0001391,RES0004182,CLB012,Cmas,4,4,2,5,4,3.8,neutro,NO
RAT0001392,RES0001498,CLB007,C,5,2,4,4,3,3.6,neutro,SI
RAT0001393,RES0000122,CLB005,C,3,2,5,4,4,3.6,neutro,NO
RAT0001394,RES0009557,CLB013,Dmas,4,1,5,5,2,3.4,neutro,NO
RAT0001395,RES0004210,CLB011,Dmas,3,4,5,2,3,3.4,neutro,NO
RAT0001396,RES0009207,CLB007,Cmas,4,5,5,3,2,3.8,neutro,SI
RAT0001397,RES0005597,CLB019,AB,4,5,5,3,3,4.0,neutro,NO
RAT0001398,RES0005958,CLB012,Dmas,2,4,5,4,2,3.4,neutro,NO
RAT0001399,RES0005768,CLB014,C,4,4,4,3,3,3.6,neutro,NO
RAT0001400,RES0006807,CLB001,C,2,2,5,4,2,3.0,detractor,NO
RAT0001401,RES0003532,CLB012,Dmas,4,5,3,3,3,3.6,neutro,NO
RAT0001402,RES0005767,CLB005,AB,5,2,4,5,4,4.0,neutro,NO
RAT0001403,RES0003473,CLB003,C,4,4,5,3,3,3.8,neutro,NO
RAT0001404,RES0009292,CLB011,Dmas,2,4,5,4,4,3.8,neutro,NO
RAT0001405,RES0002552,CLB002,C,4,5,5,3,4,4.2,promotor,NO
RAT0001406,RES0002221,CLB011,Dmas,4,4,2,3,5,3.6,neutro,NO
RAT0001407,RES0001115,CLB005,Cmas,3,3,5,5,4,4.0,neutro,SI
RAT0001408,RES0008761,CLB001,C,4,5,3,3,2,3.4,neutro,SI
RAT0001409,RES0008733,CLB016,C,4,4,3,4,2,3.4,neutro,NO
RAT0001410,RES0004830,CLB005,Dmas,3,4,5,3,4,3.8,neutro,NO
RAT0001411,RES0004226,CLB014,C,5,1,3,3,3,3.0,detractor,NO
RAT0001412,RES0000156,CLB002,Cmas,4,4,4,5,4,4.2,promotor,SI
RAT0001413,RES0003153,CLB011,C,4,5,2,4,5,4.0,neutro,SI
RAT0001414,RES0005999,CLB005,Dmas,3,2,4,4,5,3.6,neutro,SI
RAT0001415,RES0006783,CLB004,Cmas,4,3,5,3,4,3.8,neutro,SI
RAT0001416,RES0003308,CLB006,AB,5,4,4,4,4,4.2,promotor,SI
RAT0001417,RES0008071,CLB008,AB,5,4,4,5,3,4.2,promotor,SI
RAT0001418,RES0002457,CLB008,Cmas,4,4,4,4,2,3.6,neutro,NO
RAT0001419,RES0004788,CLB018,C,4,1,4,4,4,3.4,neutro,SI
RAT0001420,RES0012301,CLB018,AB,4,4,5,5,4,4.4,promotor,SI
RAT0001421,RES0008676,CLB002,AB,4,5,3,5,5,4.4,promotor,NO
RAT0001422,RES0007643,CLB016,C,4,5,2,5,4,4.0,neutro,SI
RAT0001423,RES0002720,CLB004,C,1,4,1,3,4,2.6,detractor,NO
RAT0001424,RES0011891,CLB005,C,2,5,1,1,5,2.8,detractor,NO
RAT0001425,RES0008895,CLB009,Cmas,3,4,4,3,2,3.2,detractor,NO
RAT0001426,RES0002433,CLB011,AB,3,5,5,4,2,3.8,neutro,SI
RAT0001427,RES0006369,CLB007,Cmas,4,2,4,4,3,3.4,neutro,NO
RAT0001428,RES0000884,CLB001,C,1,2,2,5,2,2.4,detractor,NO
RAT0001429,RES0003780,CLB002,Dmas,4,5,5,5,3,4.4,promotor,NO
RAT0001430,RES0006356,CLB019,Dmas,1,4,5,5,4,3.8,neutro,NO
RAT0001431,RES0010637,CLB019,C,1,5,5,1,2,2.8,detractor,SI
RAT0001432,RES0005814,CLB014,AB,4,5,5,4,5,4.6,promotor,SI
RAT0001433,RES0002210,CLB012,AB,5,5,2,3,5,4.0,neutro,NO
RAT0001434,RES0009916,CLB010,C,3,4,4,4,2,3.4,neutro,NO
RAT0001435,RES0002194,CLB008,Dmas,5,1,2,3,4,3.0,detractor,SI
RAT0001436,RES0007492,CLB004,C,1,4,4,4,4,3.4,neutro,NO
RAT0001437,RES0012693,CLB006,Cmas,4,5,4,3,3,3.8,neutro,NO
RAT0001438,RES0008690,CLB017,C,5,2,4,2,4,3.4,neutro,NO
RAT0001439,RES0008390,CLB017,Dmas,1,3,5,3,1,2.6,detractor,SI
RAT0001440,RES0004257,CLB004,Dmas,2,5,4,3,4,3.6,neutro,NO
RAT0001441,RES0011041,CLB019,AB,4,4,5,4,3,4.0,neutro,SI
RAT0001442,RES0013187,CLB012,C,5,2,4,4,5,4.0,neutro,SI
RAT0001443,RES0000264,CLB002,C,3,4,3,4,5,3.8,neutro,NO
RAT0001444,RES0001781,CLB005,AB,4,3,5,3,5,4.0,neutro,SI
RAT0001445,RES0006970,CLB014,AB,2,1,3,5,4,3.0,detractor,NO
RAT0001446,RES0012103,CLB019,Dmas,4,4,5,2,3,3.6,neutro,NO
RAT0001447,RES0010972,CLB014,C,3,4,5,2,5,3.8,neutro,NO
RAT0001448,RES0007729,CLB006,C,4,4,2,1,1,2.4,detractor,SI
RAT0001449,RES0009564,CLB011,C,4,3,2,4,4,3.4,neutro,NO
RAT0001450,RES0002352,CLB006,C,2,4,2,5,4,3.4,neutro,SI
RAT0001451,RES0012879,CLB019,C,4,1,5,5,3,3.6,neutro,NO
RAT0001452,RES0006649,CLB019,Dmas,2,5,5,1,5,3.6,neutro,NO
RAT0001453,RES0004804,CLB011,C,4,3,5,2,4,3.6,neutro,NO
RAT0001454,RES0010011,CLB014,Cmas,5,2,4,3,4,3.6,neutro,SI
RAT0001455,RES0003536,CLB014,Dmas,1,2,1,2,5,2.2,detractor,SI
RAT0001456,RES0000150,CLB001,C,3,3,4,1,4,3.0,detractor,NO
RAT0001457,RES0002680,CLB004,C,5,4,1,5,4,3.8,neutro,SI
RAT0001458,RES0008384,CLB003,Dmas,4,3,5,5,2,3.8,neutro,NO
RAT0001459,RES0007508,CLB004,Dmas,1,3,4,1,3,2.4,detractor,SI
RAT0001460,RES0002214,CLB011,Dmas,4,4,1,3,3,3.0,detractor,NO
RAT0001461,RES0007837,CLB005,AB,4,4,4,3,3,3.6,neutro,NO
RAT0001462,RES0009347,CLB012,Cmas,5,5,4,5,5,4.8,promotor,SI
RAT0001463,RES0003998,CLB014,Cmas,5,3,1,5,5,3.8,neutro,NO
RAT0001464,RES0009386,CLB017,AB,5,5,5,5,5,5.0,promotor,NO
RAT0001465,RES0006123,CLB014,Cmas,4,3,2,3,5,3.4,neutro,SI
RAT0001466,RES0010264,CLB017,AB,3,5,5,4,4,4.2,promotor,SI
RAT0001467,RES0003777,CLB013,C,4,3,3,4,4,3.6,neutro,NO
RAT0001468,RES0011087,CLB013,AB,3,4,1,4,3,3.0,detractor,NO
RAT0001469,RES0010810,CLB008,Dmas,3,3,1,1,2,2.0,detractor,NO
RAT0001470,RES0008110,CLB015,Cmas,1,4,4,3,2,2.8,detractor,NO
RAT0001471,RES0007892,CLB011,C,4,5,5,4,4,4.4,promotor,NO
RAT0001472,RES0012072,CLB004,C,2,3,2,2,3,2.4,detractor,SI
RAT0001473,RES0001908,CLB005,C,4,5,3,5,5,4.4,promotor,NO
RAT0001474,RES0004681,CLB018,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0001475,RES0011381,CLB019,Cmas,2,3,5,3,4,3.4,neutro,NO
