id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0001736,RES0003064,CLB011,Cmas,4,5,5,4,4,4.4,neutro,NO
RAT0001737,RES0017041,CLB011,Cmas,4,4,3,3,5,3.8,neutro,NO
RAT0001738,RES0022308,CLB011,C,4,4,4,5,3,4.0,neutro,NO
RAT0001739,RES0019913,CLB012,Cmas,3,4,3,4,4,3.6,neutro,SI
RAT0001740,RES0014433,CLB001,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0001741,RES0016349,CLB010,Cmas,3,4,4,4,3,3.6,neutro,NO
RAT0001742,RES0018165,CLB004,Dmas,5,2,2,3,5,3.4,detractor,SI
RAT0001743,RES0003984,CLB001,Cmas,4,4,4,4,5,4.2,neutro,SI
RAT0001744,RES0021378,CLB004,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0001745,RES0004355,CLB006,Dmas,4,4,5,2,5,4.0,neutro,NO
RAT0001746,RES0008808,CLB013,Cmas,4,3,3,4,5,3.8,neutro,NO
RAT0001747,RES0020258,CLB012,C,3,2,2,4,5,3.2,detractor,NO
RAT0001748,RES0017966,CLB012,Cmas,4,5,5,4,2,4.0,neutro,NO
RAT0001749,RES0000975,CLB012,Dmas,4,5,1,4,4,3.6,neutro,NO
RAT0001750,RES0010250,CLB002,Cmas,4,5,4,5,5,4.6,promotor,SI
RAT0001751,RES0006568,CLB013,AB,5,4,5,5,3,4.4,neutro,NO
RAT0001752,RES0006196,CLB014,Cmas,5,4,5,1,4,3.8,neutro,SI
RAT0001753,RES0025174,CLB011,C,5,1,3,5,4,3.6,neutro,NO
RAT0001754,RES0021175,CLB014,AB,5,4,5,5,4,4.6,promotor,NO
RAT0001755,RES0014979,CLB007,Dmas,5,3,4,1,5,3.6,neutro,NO
RAT0001756,RES0013434,CLB013,Cmas,3,4,5,5,4,4.2,neutro,NO
RAT0001757,RES0021394,CLB014,Dmas,5,5,1,2,4,3.4,detractor,NO
RAT0001758,RES0025698,CLB008,C,5,4,4,4,1,3.6,neutro,NO
RAT0001759,RES0009359,CLB013,C,4,3,4,5,3,3.8,neutro,SI
RAT0001760,RES0022403,CLB003,Cmas,5,2,4,4,3,3.6,neutro,NO
RAT0001761,RES0017134,CLB004,Cmas,4,5,4,4,5,4.4,neutro,SI
RAT0001762,RES0013816,CLB014,AB,4,5,3,4,3,3.8,neutro,NO
RAT0001763,RES0023933,CLB010,C,5,4,1,3,5,3.6,neutro,NO
RAT0001764,RES0007826,CLB008,AB,5,3,5,3,5,4.2,neutro,NO
RAT0001765,RES0025878,CLB013,Dmas,5,3,5,5,5,4.6,promotor,NO
RAT0001766,RES0013518,CLB013,Cmas,4,4,2,5,3,3.6,neutro,SI
RAT0001767,RES0023996,CLB012,C,3,2,4,3,4,3.2,detractor,NO
RAT0001768,RES0004572,CLB002,Dmas,4,5,4,4,2,3.8,neutro,NO
RAT0001769,RES0007951,CLB004,Dmas,2,5,2,4,4,3.4,detractor,NO
RAT0001770,RES0006967,CLB007,Cmas,3,3,5,4,4,3.8,neutro,SI
RAT0001771,RES0016477,CLB012,Cmas,5,4,1,5,4,3.8,neutro,SI
RAT0001772,RES0014324,CLB014,C,1,4,5,2,1,2.6,detractor,NO
RAT0001773,RES0024054,CLB006,C,4,5,3,4,4,4.0,neutro,NO
RAT0001774,RES0001431,CLB011,Cmas,4,5,4,4,5,4.4,neutro,NO
RAT0001775,RES0022107,CLB013,AB,4,5,4,4,4,4.2,neutro,NO
RAT0001776,RES0025505,CLB012,Dmas,1,4,4,4,5,3.6,neutro,SI
RAT0001777,RES0014988,CLB009,C,4,5,5,5,4,4.6,promotor,SI
RAT0001778,RES0008871,CLB011,C,4,2,4,4,4,3.6,neutro,NO
RAT0001779,RES0001244,CLB006,C,5,5,2,1,5,3.6,neutro,NO
RAT0001780,RES0002899,CLB011,C,4,5,4,5,4,4.4,neutro,NO
RAT0001781,RES0009765,CLB008,C,5,2,3,3,4,3.4,detractor,SI
RAT0001782,RES0025727,CLB011,Cmas,4,5,4,4,5,4.4,neutro,NO
RAT0001783,RES0003644,CLB002,C,4,3,1,5,2,3.0,detractor,NO
RAT0001784,RES0011692,CLB014,Dmas,5,3,4,2,5,3.8,neutro,NO
RAT0001785,RES0026101,CLB007,AB,4,5,5,4,4,4.4,neutro,NO
RAT0001786,RES0025778,CLB014,Cmas,5,4,5,4,5,4.6,promotor,SI
RAT0001787,RES0014525,CLB013,Cmas,4,3,4,4,3,3.6,neutro,NO
RAT0001788,RES0018007,CLB005,C,5,3,2,5,3,3.6,neutro,NO
RAT0001789,RES0007842,CLB012,C,1,4,5,5,1,3.2,detractor,NO
RAT0001790,RES0023110,CLB001,C,5,2,5,4,4,4.0,neutro,NO
RAT0001791,RES0026069,CLB014,C,5,4,5,5,3,4.4,neutro,NO
RAT0001792,RES0022670,CLB008,C,1,4,2,4,2,2.6,detractor,NO
RAT0001793,RES0009344,CLB012,Cmas,4,4,5,4,3,4.0,neutro,SI
RAT0001794,RES0016779,CLB011,Cmas,4,4,4,3,4,3.8,neutro,SI
RAT0001795,RES0022859,CLB012,Cmas,5,4,5,4,4,4.4,neutro,NO
RAT0001796,RES0012626,CLB013,AB,4,4,4,4,4,4.0,neutro,NO
RAT0001797,RES0023349,CLB013,C,5,5,1,4,5,4.0,neutro,NO
RAT0001798,RES0019336,CLB012,C,4,2,5,4,2,3.4,detractor,NO
RAT0001799,RES0018108,CLB009,Cmas,4,5,4,4,2,3.8,neutro,NO
RAT0001800,RES0023624,CLB010,C,3,5,4,5,2,3.8,neutro,SI
RAT0001801,RES0001986,CLB014,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0001802,RES0005150,CLB005,Cmas,5,4,2,5,4,4.0,neutro,NO
RAT0001803,RES0013140,CLB012,C,2,2,3,3,2,2.4,detractor,NO
RAT0001804,RES0008782,CLB001,C,5,2,2,4,4,3.4,detractor,SI
RAT0001805,RES0002024,CLB001,C,4,5,4,5,3,4.2,neutro,NO
RAT0001806,RES0016696,CLB008,C,3,5,5,5,1,3.8,neutro,SI
RAT0001807,RES0005942,CLB014,C,5,4,4,5,1,3.8,neutro,NO
RAT0001808,RES0009527,CLB012,C,5,4,5,5,4,4.6,promotor,NO
RAT0001809,RES0001818,CLB011,AB,5,5,4,5,5,4.8,promotor,NO
RAT0001810,RES0013485,CLB005,Dmas,5,5,5,4,5,4.8,promotor,NO
RAT0001811,RES0026683,CLB011,Cmas,4,5,4,4,5,4.4,neutro,NO
RAT0001812,RES0012396,CLB014,AB,4,3,4,5,4,4.0,neutro,SI
RAT0001813,RES0000540,CLB011,Dmas,3,1,3,4,5,3.2,detractor,NO
RAT0001814,RES0008336,CLB014,C,4,4,4,2,5,3.8,neutro,NO
RAT0001815,RES0006319,CLB014,Cmas,5,3,4,5,3,4.0,neutro,NO
RAT0001816,RES0014702,CLB003,Dmas,4,5,5,2,2,3.6,neutro,NO
RAT0001817,RES0020972,CLB005,Cmas,4,4,5,4,4,4.2,neutro,SI
RAT0001818,RES0022296,CLB012,C,5,5,4,2,4,4.0,neutro,NO
RAT0001819,RES0002487,CLB003,Dmas,5,4,2,5,2,3.6,neutro,NO
RAT0001820,RES0010319,CLB008,AB,4,5,5,3,5,4.4,neutro,SI
RAT0001821,RES0015138,CLB001,Cmas,5,4,4,5,5,4.6,promotor,SI
RAT0001822,RES0004190,CLB014,Cmas,4,4,5,5,5,4.6,promotor,SI
RAT0001823,RES0020263,CLB012,C,4,5,5,4,4,4.4,neutro,NO
RAT0001824,RES0002463,CLB013,C,5,5,2,4,3,3.8,neutro,SI
RAT0001825,RES0016406,CLB014,C,5,3,4,4,1,3.4,detractor,SI
RAT0001826,RES0004883,CLB001,Cmas,4,3,5,5,5,4.4,neutro,SI
RAT0001827,RES0011429,CLB010,C,1,4,5,5,3,3.6,neutro,NO
RAT0001828,RES0017220,CLB011,C,4,3,4,4,4,3.8,neutro,NO
RAT0001829,RES0025042,CLB013,Cmas,4,5,5,4,4,4.4,neutro,NO
RAT0001830,RES0009350,CLB002,C,4,4,4,4,4,4.0,neutro,NO
RAT0001831,RES0020960,CLB013,C,3,3,5,5,4,4.0,neutro,NO
RAT0001832,RES0015079,CLB001,C,5,4,4,4,4,4.2,neutro,NO
RAT0001833,RES0007470,CLB001,Dmas,2,5,5,4,1,3.4,detractor,SI
RAT0001834,RES0001821,CLB003,C,4,4,5,5,3,4.2,neutro,NO
RAT0001835,RES0022758,CLB001,Dmas,1,3,3,4,4,3.0,detractor,NO
RAT0001836,RES0015613,CLB013,C,2,1,5,5,4,3.4,detractor,NO
RAT0001837,RES0015057,CLB014,C,5,5,5,5,4,4.8,promotor,SI
RAT0001838,RES0024309,CLB014,Cmas,4,4,4,4,5,4.2,neutro,SI
RAT0001839,RES0016823,CLB012,C,5,4,5,5,3,4.4,neutro,SI
RAT0001840,RES0012799,CLB012,C,5,4,5,3,3,4.0,neutro,SI
RAT0001841,RES0009463,CLB009,AB,5,5,5,3,4,4.4,neutro,SI
RAT0001842,RES0022916,CLB011,C,3,2,3,3,4,3.0,detractor,NO
RAT0001843,RES0021611,CLB013,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0001844,RES0021355,CLB002,Cmas,3,5,5,2,4,3.8,neutro,NO
RAT0001845,RES0000080,CLB013,Dmas,3,4,1,5,5,3.6,neutro,NO
RAT0001846,RES0023276,CLB001,C,5,5,4,3,4,4.2,neutro,NO
RAT0001847,RES0018573,CLB013,AB,4,4,5,4,4,4.2,neutro,SI
RAT0001848,RES0022297,CLB009,C,4,3,4,3,5,3.8,neutro,NO
RAT0001849,RES0007097,CLB003,C,4,3,5,3,3,3.6,neutro,NO
RAT0001850,RES0001272,CLB011,AB,5,4,4,5,5,4.6,promotor,SI
RAT0001851,RES0016444,CLB011,Cmas,3,5,4,3,4,3.8,neutro,NO
RAT0001852,RES0010532,CLB009,C,3,4,5,3,5,4.0,neutro,NO
RAT0001853,RES0013636,CLB014,C,1,5,5,5,5,4.2,neutro,NO
RAT0001854,RES0002594,CLB003,AB,5,5,4,5,5,4.8,promotor,NO
RAT0001855,RES0025762,CLB012,Cmas,5,5,3,4,3,4.0,neutro,NO
RAT0001856,RES0003380,CLB013,Cmas,5,3,5,5,3,4.2,neutro,NO
RAT0001857,RES0012973,CLB001,C,1,5,4,4,4,3.6,neutro,NO
RAT0001858,RES0022245,CLB013,C,4,3,4,2,1,2.8,detractor,SI
RAT0001859,RES0008090,CLB010,C,4,3,3,4,4,3.6,neutro,SI
RAT0001860,RES0012785,CLB003,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0001861,RES0013162,CLB014,Cmas,5,4,4,5,4,4.4,neutro,SI
RAT0001862,RES0005003,CLB009,C,3,5,4,5,5,4.4,neutro,SI
RAT0001863,RES0005516,CLB001,C,4,5,5,5,3,4.4,neutro,SI
RAT0001864,RES0011248,CLB005,AB,2,5,4,4,5,4.0,neutro,SI
RAT0001865,RES0012905,CLB008,AB,4,5,4,3,4,4.0,neutro,NO
RAT0001866,RES0012060,CLB014,Cmas,4,4,4,4,5,4.2,neutro,SI
RAT0001867,RES0018398,CLB002,C,3,4,5,5,5,4.4,neutro,NO
RAT0001868,RES0024709,CLB011,Cmas,5,5,4,4,3,4.2,neutro,NO
RAT0001869,RES0024807,CLB004,C,5,5,2,5,5,4.4,neutro,SI
RAT0001870,RES0022104,CLB003,Cmas,5,5,4,5,2,4.2,neutro,NO
RAT0001871,RES0011041,CLB001,C,4,5,5,4,4,4.4,neutro,NO
RAT0001872,RES0017594,CLB004,Dmas,5,5,2,5,4,4.2,neutro,SI
RAT0001873,RES0024216,CLB013,C,4,5,5,4,4,4.4,neutro,NO
RAT0001874,RES0009983,CLB008,C,4,4,5,3,4,4.0,neutro,SI
RAT0001875,RES0015630,CLB012,C,4,4,3,1,4,3.2,detractor,NO
RAT0001876,RES0026083,CLB012,AB,4,5,4,4,5,4.4,neutro,SI
RAT0001877,RES0022520,CLB004,Dmas,1,3,4,5,5,3.6,neutro,NO
RAT0001878,RES0024504,CLB011,C,5,3,4,3,4,3.8,neutro,SI
RAT0001879,RES0010982,CLB008,C,5,1,4,4,4,3.6,neutro,SI
RAT0001880,RES0008048,CLB014,Dmas,3,4,4,5,5,4.2,neutro,SI
RAT0001881,RES0003925,CLB012,C,5,5,3,4,5,4.4,neutro,NO
RAT0001882,RES0015642,CLB014,C,2,5,5,4,5,4.2,neutro,SI
RAT0001883,RES0003198,CLB011,C,5,3,4,4,4,4.0,neutro,NO
RAT0001884,RES0004138,CLB011,Cmas,5,4,5,4,5,4.6,promotor,SI
RAT0001885,RES0003263,CLB009,C,4,5,5,4,5,4.6,promotor,NO
RAT0001886,RES0022170,CLB014,C,5,1,4,2,4,3.2,detractor,SI
RAT0001887,RES0015223,CLB011,AB,4,5,4,5,5,4.6,promotor,NO
RAT0001888,RES0005137,CLB011,C,4,3,5,3,4,3.8,neutro,NO
RAT0001889,RES0000283,CLB003,Dmas,3,3,4,5,5,4.0,neutro,NO
RAT0001890,RES0025018,CLB008,Dmas,4,2,4,3,4,3.4,detractor,SI
RAT0001891,RES0023907,CLB014,Dmas,5,5,1,3,1,3.0,detractor,SI
RAT0001892,RES0016046,CLB001,AB,5,5,3,5,5,4.6,promotor,SI
RAT0001893,RES0001709,CLB012,Cmas,4,4,5,4,2,3.8,neutro,NO
RAT0001894,RES0026757,CLB004,C,1,5,4,2,4,3.2,detractor,SI
RAT0001895,RES0014807,CLB004,C,2,4,4,5,5,4.0,neutro,NO
RAT0001896,RES0004209,CLB011,Dmas,1,3,4,5,4,3.4,detractor,SI
RAT0001897,RES0017312,CLB014,C,4,5,4,5,3,4.2,neutro,NO
RAT0001898,RES0008205,CLB011,Cmas,3,2,5,4,4,3.6,neutro,NO
RAT0001899,RES0002684,CLB014,C,4,3,2,5,1,3.0,detractor,SI
RAT0001900,RES0004711,CLB014,Cmas,4,2,4,4,3,3.4,detractor,NO
RAT0001901,RES0005700,CLB014,Dmas,4,5,4,5,3,4.2,neutro,NO
RAT0001902,RES0021956,CLB007,C,5,4,5,2,4,4.0,neutro,NO
RAT0001903,RES0007048,CLB001,C,4,2,4,2,5,3.4,detractor,NO
RAT0001904,RES0004990,CLB001,C,1,4,5,4,4,3.6,neutro,SI
RAT0001905,RES0013404,CLB001,Dmas,3,4,1,5,2,3.0,detractor,SI
RAT0001906,RES0012306,CLB012,AB,3,4,2,4,5,3.6,neutro,NO
RAT0001907,RES0019306,CLB010,Cmas,4,5,5,3,4,4.2,neutro,SI
RAT0001908,RES0011262,CLB012,Dmas,5,5,3,4,4,4.2,neutro,SI
RAT0001909,RES0004641,CLB006,Cmas,4,1,4,4,4,3.4,detractor,SI
RAT0001910,RES0007231,CLB006,Cmas,4,4,4,5,3,4.0,neutro,NO
RAT0001911,RES0015649,CLB012,Dmas,5,5,5,4,4,4.6,promotor,SI
RAT0001912,RES0002819,CLB014,C,5,5,5,5,3,4.6,promotor,SI
RAT0001913,RES0017009,CLB014,Dmas,2,5,4,4,5,4.0,neutro,SI
RAT0001914,RES0009749,CLB004,Cmas,5,4,5,5,5,4.8,promotor,SI
RAT0001915,RES0011720,CLB012,Cmas,5,5,4,3,5,4.4,neutro,NO
RAT0001916,RES0023805,CLB005,Cmas,3,5,4,4,4,4.0,neutro,SI
RAT0001917,RES0022871,CLB003,C,3,4,3,3,4,3.4,detractor,NO
RAT0001918,RES0000125,CLB010,C,2,4,5,5,3,3.8,neutro,SI
RAT0001919,RES0001191,CLB001,Cmas,5,4,5,1,4,3.8,neutro,SI
RAT0001920,RES0008211,CLB012,AB,4,4,4,3,4,3.8,neutro,SI
RAT0001921,RES0021447,CLB003,C,1,3,4,1,1,2.0,detractor,NO
RAT0001922,RES0000193,CLB012,Cmas,3,4,3,4,5,3.8,neutro,SI
RAT0001923,RES0012497,CLB014,Cmas,5,4,4,1,4,3.6,neutro,NO
RAT0001924,RES0003861,CLB006,Cmas,4,3,4,5,3,3.8,neutro,NO
RAT0001925,RES0003274,CLB012,Cmas,4,4,5,4,5,4.4,neutro,SI
RAT0001926,RES0023833,CLB007,Cmas,4,4,2,4,5,3.8,neutro,NO
RAT0001927,RES0019217,CLB012,AB,3,3,5,1,5,3.4,detractor,NO
RAT0001928,RES0000758,CLB001,C,5,5,5,4,5,4.8,promotor,NO
RAT0001929,RES0010692,CLB011,C,3,3,5,5,1,3.4,detractor,NO
RAT0001930,RES0002495,CLB005,Cmas,5,3,5,5,4,4.4,neutro,NO
RAT0001931,RES0026724,CLB009,C,5,4,1,5,1,3.2,detractor,SI
RAT0001932,RES0018043,CLB013,Dmas,5,4,5,2,2,3.6,neutro,SI
RAT0001933,RES0000129,CLB009,Cmas,5,4,5,5,5,4.8,promotor,NO
RAT0001934,RES0021154,CLB004,Cmas,5,2,5,4,3,3.8,neutro,SI
RAT0001935,RES0026054,CLB011,C,3,5,5,4,5,4.4,neutro,SI
RAT0001936,RES0002339,CLB007,Dmas,5,5,5,2,5,4.4,neutro,NO
RAT0001937,RES0006339,CLB013,C,5,4,2,5,1,3.4,detractor,NO
RAT0001938,RES0023874,CLB001,Cmas,4,4,4,4,2,3.6,neutro,NO
RAT0001939,RES0007257,CLB013,C,3,3,5,5,5,4.2,neutro,NO
RAT0001940,RES0018146,CLB013,C,1,5,4,4,4,3.6,neutro,NO
RAT0001941,RES0021964,CLB013,C,5,4,5,4,1,3.8,neutro,SI
RAT0001942,RES0008965,CLB012,Dmas,5,5,4,3,5,4.4,neutro,NO
RAT0001943,RES0003726,CLB011,Dmas,2,5,4,4,5,4.0,neutro,SI
RAT0001944,RES0009669,CLB004,Cmas,5,5,4,4,2,4.0,neutro,SI
RAT0001945,RES0014933,CLB012,C,4,4,4,3,3,3.6,neutro,NO
RAT0001946,RES0016189,CLB006,Cmas,2,4,5,5,1,3.4,detractor,NO
RAT0001947,RES0000834,CLB004,Dmas,5,4,4,4,3,4.0,neutro,NO
RAT0001948,RES0013038,CLB010,Cmas,1,4,1,5,5,3.2,detractor,NO
RAT0001949,RES0005748,CLB011,Cmas,5,4,4,3,5,4.2,neutro,NO
RAT0001950,RES0027508,CLB014,C,4,5,4,3,5,4.2,neutro,NO
RAT0001951,RES0004887,CLB011,Cmas,5,1,5,5,5,4.2,neutro,SI
RAT0001952,RES0017422,CLB012,C,2,4,4,4,5,3.8,neutro,NO
RAT0001953,RES0010664,CLB014,Cmas,4,4,4,4,4,4.0,neutro,SI
RAT0001954,RES0019589,CLB008,C,4,2,1,4,5,3.2,detractor,NO
RAT0001955,RES0014671,CLB013,Cmas,4,3,3,4,5,3.8,neutro,NO
RAT0001956,RES0022354,CLB006,Cmas,5,4,4,4,4,4.2,neutro,NO
RAT0001957,RES0007052,CLB009,Cmas,4,4,5,4,5,4.4,neutro,NO
RAT0001958,RES0012917,CLB013,Cmas,5,5,4,1,4,3.8,neutro,NO
RAT0001959,RES0026261,CLB011,C,3,1,5,3,5,3.4,detractor,SI
RAT0001960,RES0000487,CLB010,Cmas,5,5,4,4,4,4.4,neutro,SI
RAT0001961,RES0019400,CLB011,C,4,4,5,3,4,4.0,neutro,NO
RAT0001962,RES0005598,CLB005,Cmas,4,3,5,4,5,4.2,neutro,NO
RAT0001963,RES0011030,CLB006,Dmas,3,3,1,5,2,2.8,detractor,NO
RAT0001964,RES0008444,CLB008,C,4,4,4,1,3,3.2,detractor,SI
RAT0001965,RES0025331,CLB014,Dmas,4,2,1,4,5,3.2,detractor,NO
RAT0001966,RES0000373,CLB003,Cmas,4,5,1,4,5,3.8,neutro,NO
RAT0001967,RES0025880,CLB003,Cmas,4,5,5,5,2,4.2,neutro,NO
RAT0001968,RES0013172,CLB008,C,3,1,5,5,4,3.6,neutro,NO
RAT0001969,RES0001391,CLB013,C,5,1,5,5,2,3.6,neutro,NO
RAT0001970,RES0023489,CLB008,Cmas,4,5,5,3,4,4.2,neutro,SI
RAT0001971,RES0015812,CLB011,C,5,3,5,1,4,3.6,neutro,SI
RAT0001972,RES0003708,CLB001,C,5,5,3,5,2,4.0,neutro,SI
RAT0001973,RES0014156,CLB011,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0001974,RES0010626,CLB014,Cmas,4,4,4,2,5,3.8,neutro,SI
RAT0001975,RES0023237,CLB005,Cmas,5,4,5,5,5,4.8,promotor,NO
RAT0001976,RES0025792,CLB004,C,4,5,1,1,4,3.0,detractor,NO
RAT0001977,RES0015705,CLB001,C,3,4,2,5,5,3.8,neutro,NO
RAT0001978,RES0018010,CLB009,Dmas,2,2,2,5,5,3.2,detractor,NO
RAT0001979,RES0024556,CLB009,Dmas,5,4,4,5,3,4.2,neutro,SI
RAT0001980,RES0007895,CLB007,C,4,3,2,5,2,3.2,detractor,SI
RAT0001981,RES0000672,CLB001,Cmas,4,3,4,4,4,3.8,neutro,NO
RAT0001982,RES0018301,CLB001,C,5,4,1,4,4,3.6,neutro,SI
RAT0001983,RES0018072,CLB014,C,2,3,2,1,5,2.6,detractor,NO
RAT0001984,RES0021677,CLB007,AB,5,3,4,5,5,4.4,neutro,NO
RAT0001985,RES0020253,CLB012,C,4,1,3,5,1,2.8,detractor,SI
RAT0001986,RES0019026,CLB010,Dmas,3,4,5,1,5,3.6,neutro,SI
RAT0001987,RES0000208,CLB004,C,5,3,5,5,1,3.8,neutro,NO
RAT0001988,RES0007631,CLB004,Cmas,4,4,5,5,5,4.6,promotor,NO
RAT0001989,RES0003020,CLB006,Cmas,5,1,3,3,5,3.4,detractor,SI
RAT0001990,RES0010201,CLB013,C,5,1,2,4,4,3.2,detractor,NO
RAT0001991,RES0013920,CLB012,C,4,5,5,5,3,4.4,neutro,SI
RAT0001992,RES0000583,CLB003,C,4,4,3,5,2,3.6,neutro,SI
RAT0001993,RES0019050,CLB005,C,3,1,3,5,4,3.2,detractor,NO
RAT0001994,RES0011936,CLB013,C,4,2,5,5,3,3.8,neutro,NO
RAT0001995,RES0003060,CLB003,C,5,3,4,4,3,3.8,neutro,SI
RAT0001996,RES0009458,CLB009,C,4,2,4,2,1,2.6,detractor,NO
RAT0001997,RES0011594,CLB013,C,5,5,2,1,3,3.2,detractor,NO
RAT0001998,RES0001182,CLB014,Cmas,4,5,5,5,5,4.8,promotor,NO
RAT0001999,RES0007563,CLB010,Cmas,4,4,5,4,4,4.2,neutro,SI
RAT0002000,RES0008415,CLB003,Dmas,5,3,5,3,4,4.0,neutro,NO
RAT0002001,RES0013625,CLB012,C,5,2,2,5,4,3.6,neutro,NO
RAT0002002,RES0007173,CLB011,C,5,5,5,4,2,4.2,neutro,NO
RAT0002003,RES0022552,CLB009,C,2,5,5,4,2,3.6,neutro,NO
RAT0002004,RES0007271,CLB008,Cmas,3,4,4,4,3,3.6,neutro,NO
RAT0002005,RES0016205,CLB001,C,4,5,4,2,3,3.6,neutro,SI
RAT0002006,RES0018363,CLB011,AB,5,4,4,2,3,3.6,neutro,NO
RAT0002007,RES0008725,CLB011,C,4,1,1,2,3,2.2,detractor,NO
RAT0002008,RES0018896,CLB006,C,5,5,4,5,4,4.6,promotor,NO
RAT0002009,RES0005871,CLB007,AB,5,4,4,5,5,4.6,promotor,SI
RAT0002010,RES0026337,CLB012,C,5,4,5,3,2,3.8,neutro,SI
RAT0002011,RES0018636,CLB008,C,5,5,1,5,4,4.0,neutro,NO
RAT0002012,RES0013629,CLB014,C,5,5,4,5,4,4.6,promotor,NO
RAT0002013,RES0000437,CLB014,Cmas,4,5,4,3,5,4.2,neutro,NO
RAT0002014,RES0017892,CLB009,Cmas,1,5,5,2,4,3.4,detractor,NO
RAT0002015,RES0005086,CLB004,C,5,1,3,5,3,3.4,detractor,NO
RAT0002016,RES0020907,CLB010,C,5,4,3,4,5,4.2,neutro,SI
RAT0002017,RES0011374,CLB008,Cmas,5,4,4,4,4,4.2,neutro,NO
RAT0002018,RES0014121,CLB004,AB,5,4,5,5,5,4.8,promotor,SI
RAT0002019,RES0020000,CLB009,C,4,4,4,3,5,4.0,neutro,NO
RAT0002020,RES0026274,CLB013,C,4,3,4,3,1,3.0,detractor,NO
RAT0002021,RES0003254,CLB002,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0002022,RES0006156,CLB011,Cmas,1,5,3,4,5,3.6,neutro,SI
RAT0002023,RES0022361,CLB007,C,4,5,5,5,4,4.6,promotor,NO
RAT0002024,RES0011346,CLB006,AB,2,4,4,3,3,3.2,detractor,SI
RAT0002025,RES0018742,CLB013,Dmas,4,2,3,5,4,3.6,neutro,SI
RAT0002026,RES0001344,CLB005,C,1,4,5,3,1,2.8,detractor,NO
RAT0002027,RES0012602,CLB007,C,4,2,2,5,2,3.0,detractor,NO
RAT0002028,RES0020133,CLB011,C,5,2,5,1,4,3.4,detractor,NO
RAT0002029,RES0006628,CLB001,Cmas,5,5,5,3,5,4.6,promotor,NO
RAT0002030,RES0010009,CLB012,C,4,5,4,4,3,4.0,neutro,NO
RAT0002031,RES0008628,CLB005,Cmas,5,4,3,4,4,4.0,neutro,NO
RAT0002032,RES0006142,CLB008,Cmas,5,5,2,4,5,4.2,neutro,SI
RAT0002033,RES0001766,CLB014,C,2,5,4,5,3,3.8,neutro,NO
RAT0002034,RES0014028,CLB013,Cmas,5,3,4,5,5,4.4,neutro,SI
RAT0002035,RES0013031,CLB014,AB,3,4,4,4,4,3.8,neutro,SI
RAT0002036,RES0006520,CLB006,Dmas,4,2,1,4,1,2.4,detractor,SI
RAT0002037,RES0006596,CLB001,Cmas,1,5,5,4,4,3.8,neutro,SI
RAT0002038,RES0014135,CLB006,Cmas,5,5,5,3,1,3.8,neutro,SI
RAT0002039,RES0001552,CLB011,Cmas,4,5,4,5,5,4.6,promotor,NO
RAT0002040,RES0009779,CLB007,Cmas,4,5,3,4,5,4.2,neutro,SI
RAT0002041,RES0008926,CLB006,C,2,2,2,4,5,3.0,detractor,SI
RAT0002042,RES0011514,CLB004,Cmas,5,3,3,4,4,3.8,neutro,SI
RAT0002043,RES0007611,CLB014,AB,4,5,4,5,4,4.4,neutro,SI
RAT0002044,RES0020334,CLB014,C,4,5,2,1,4,3.2,detractor,NO
RAT0002045,RES0019680,CLB002,Cmas,4,5,4,5,5,4.6,promotor,SI
RAT0002046,RES0011555,CLB007,C,5,4,2,5,4,4.0,neutro,NO
RAT0002047,RES0000117,CLB010,C,1,3,5,4,4,3.4,detractor,NO
RAT0002048,RES0007984,CLB005,C,1,4,4,3,2,2.8,detractor,SI
RAT0002049,RES0012712,CLB011,C,5,5,4,3,5,4.4,neutro,SI
RAT0002050,RES0018221,CLB001,Cmas,5,5,4,5,3,4.4,neutro,SI
RAT0002051,RES0005642,CLB004,C,5,1,4,5,5,4.0,neutro,NO
RAT0002052,RES0018673,CLB008,Cmas,1,5,5,4,3,3.6,neutro,NO
RAT0002053,RES0022509,CLB001,Cmas,4,4,5,5,4,4.4,neutro,NO
RAT0002054,RES0021150,CLB013,C,4,1,4,5,2,3.2,detractor,NO
RAT0002055,RES0014674,CLB010,C,5,4,3,5,5,4.4,neutro,NO
RAT0002056,RES0008685,CLB002,Cmas,4,4,4,5,5,4.4,neutro,NO
RAT0002057,RES0002544,CLB011,C,1,5,5,3,3,3.4,detractor,NO
RAT0002058,RES0010067,CLB012,Dmas,5,5,4,3,3,4.0,neutro,NO
RAT0002059,RES0006831,CLB002,C,5,5,4,4,2,4.0,neutro,NO
RAT0002060,RES0012503,CLB014,Cmas,3,5,5,4,5,4.4,neutro,NO
RAT0002061,RES0007544,CLB013,Cmas,2,5,5,5,4,4.2,neutro,NO
RAT0002062,RES0001125,CLB006,Cmas,4,4,5,4,4,4.2,neutro,NO
