id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0000732,RES0002382,CLB009,JUG00070,20231119,handicap_horario_restringido,Dmas,3,moderado,42,36,0.02,NO
FRI0000733,RES0002390,CLB002,JUG00267,20231119,anticipacion_insuficiente,AB,4,moderado,6,54,0.35,NO
FRI0000734,RES0002390,CLB002,JUG00267,20231119,discrepancia_inventario,AB,4,moderado,6,54,0.35,NO
FRI0000735,RES0002394,CLB001,JUG00336,20231120,llegada_tarde,AB,3,moderado,16,36,0.95,SI
FRI0000736,RES0002394,CLB001,JUG00336,20231120,discrepancia_inventario,AB,3,moderado,16,36,0.95,SI
FRI0000737,RES0002402,CLB001,JUG00132,20231120,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000738,RES0002404,CLB008,JUG00408,20231120,handicap_horario_restringido,C,2,estricto,54,28,0.02,NO
FRI0000739,RES0002410,CLB007,JUG00196,20231121,discrepancia_inventario,C,3,moderado,28,54,0.3,NO
FRI0000740,RES0002413,CLB006,JUG00264,20231121,discrepancia_inventario,C,2,estricto,21,36,0.3,SI
FRI0000741,RES0002423,CLB014,JUG00516,20231122,anticipacion_insuficiente,Cmas,2,estricto,18,sin_limite,0.05,NO
FRI0000742,RES0002425,CLB008,JUG00287,20231122,anticipacion_insuficiente,Cmas,2,estricto,5,28,0.05,SI
FRI0000743,RES0002427,CLB008,JUG00204,20231122,anticipacion_insuficiente,AB,2,estricto,0,28,0.05,NO
FRI0000744,RES0002428,CLB005,JUG00023,20231122,handicap_horario_restringido,Cmas,2,estricto,34,28,0.02,NO
FRI0000745,RES0002438,CLB004,JUG00566,20231123,llegada_tarde,Cmas,4,moderado,16,54,0.75,NO
FRI0000746,RES0002438,CLB004,JUG00566,20231123,anticipacion_insuficiente,Cmas,4,moderado,16,54,0.75,NO
FRI0000747,RES0002439,CLB008,JUG00568,20231123,anticipacion_insuficiente,AB,2,estricto,0,28,0.05,NO
FRI0000748,RES0002445,CLB003,JUG00185,20231123,llegada_tarde,C,4,ninguno,28,sin_limite,0.95,NO
FRI0000749,RES0002445,CLB003,JUG00185,20231123,discrepancia_inventario,C,4,ninguno,28,sin_limite,0.95,NO
FRI0000750,RES0002448,CLB005,JUG00024,20231124,anticipacion_insuficiente,AB,2,estricto,17,28,0.05,NO
FRI0000751,RES0002449,CLB001,JUG00393,20231124,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000752,RES0002456,CLB001,JUG00301,20231124,llegada_tarde,Dmas,3,moderado,6,36,0.7,SI
FRI0000753,RES0002457,CLB008,JUG00323,20231124,handicap_horario_restringido,Cmas,2,estricto,36,28,0.32,NO
FRI0000754,RES0002457,CLB008,JUG00323,20231124,discrepancia_inventario,Cmas,2,estricto,36,28,0.32,NO
FRI0000755,RES0002459,CLB001,JUG00591,20231125,handicap_horario_restringido,C,3,moderado,45,36,0.02,NO
FRI0000756,RES0002461,CLB006,JUG00517,20231125,handicap_horario_restringido,C,2,estricto,54,36,0.02,NO
FRI0000757,RES0002476,CLB005,JUG00005,20231125,anticipacion_insuficiente,C,2,estricto,22,28,0.05,SI
FRI0000758,RES0002477,CLB009,JUG00249,20231125,anticipacion_insuficiente,C,3,moderado,11,36,0.05,NO
FRI0000759,RES0002482,CLB008,JUG00556,20231126,handicap_horario_restringido,C,2,estricto,42,28,0.07,NO
FRI0000760,RES0002482,CLB008,JUG00556,20231126,anticipacion_insuficiente,C,2,estricto,42,28,0.07,NO
FRI0000761,RES0002495,CLB005,JUG00581,20231126,anticipacion_insuficiente,C,2,estricto,28,28,0.05,NO
FRI0000762,RES0002497,CLB013,JUG00448,20231126,llegada_tarde,Dmas,2,moderado,47,sin_limite,0.7,SI
FRI0000763,RES0002500,CLB008,JUG00519,20231127,handicap_horario_restringido,Cmas,2,estricto,31,28,0.02,NO
FRI0000764,RES0002522,CLB002,JUG00383,20231129,anticipacion_insuficiente,C,4,moderado,5,54,0.05,NO
FRI0000765,RES0002531,CLB010,JUG00091,20231129,llegada_tarde,Cmas,3,moderado,25,54,0.7,NO
FRI0000766,RES0002535,CLB008,JUG00512,20231130,handicap_horario_restringido,Dmas,2,estricto,38,28,0.02,NO
FRI0000767,RES0002545,CLB007,JUG00228,20231201,handicap_horario_restringido,Dmas,3,moderado,60,54,0.02,NO
FRI0000768,RES0002546,CLB008,JUG00326,20231201,handicap_horario_restringido,C,2,estricto,35,28,0.02,NO
FRI0000769,RES0002552,CLB002,JUG00391,20231201,discrepancia_inventario,C,4,moderado,51,54,0.3,NO
FRI0000770,RES0002563,CLB006,JUG00334,20231201,handicap_horario_restringido,C,2,estricto,46,36,0.07,NO
FRI0000771,RES0002563,CLB006,JUG00334,20231201,anticipacion_insuficiente,C,2,estricto,46,36,0.07,NO
FRI0000772,RES0002572,CLB006,JUG00434,20231202,anticipacion_insuficiente,AB,2,estricto,1,36,0.05,NO
FRI0000773,RES0002574,CLB010,JUG00224,20231202,anticipacion_insuficiente,C,3,moderado,27,54,0.05,NO
FRI0000774,RES0002579,CLB002,JUG00002,20231202,llegada_tarde,AB,4,moderado,17,54,0.7,NO
FRI0000775,RES0002581,CLB008,JUG00285,20231202,anticipacion_insuficiente,C,2,estricto,17,28,0.05,NO
FRI0000776,RES0002582,CLB004,JUG00075,20231202,discrepancia_inventario,C,4,moderado,28,54,0.3,NO
FRI0000777,RES0002590,CLB006,JUG00545,20231202,anticipacion_insuficiente,C,2,estricto,16,36,0.05,NO
FRI0000778,RES0002599,CLB008,JUG00442,20231203,anticipacion_insuficiente,Cmas,2,estricto,12,28,0.05,NO
FRI0000779,RES0002608,CLB013,JUG00581,20231203,llegada_tarde,C,2,moderado,28,sin_limite,0.7,NO
FRI0000780,RES0002614,CLB008,JUG00133,20231203,anticipacion_insuficiente,Cmas,2,estricto,10,28,0.05,NO
FRI0000781,RES0002615,CLB005,JUG00373,20231203,handicap_horario_restringido,Dmas,2,estricto,49,28,0.02,NO
FRI0000782,RES0002618,CLB014,JUG00086,20231203,llegada_tarde,C,2,estricto,38,sin_limite,0.7,NO
FRI0000783,RES0002622,CLB001,JUG00481,20231204,handicap_horario_restringido,Dmas,3,moderado,66,36,0.02,NO
FRI0000784,RES0002624,CLB008,JUG00598,20231204,handicap_horario_restringido,C,2,estricto,37,28,0.07,NO
FRI0000785,RES0002624,CLB008,JUG00598,20231204,anticipacion_insuficiente,C,2,estricto,37,28,0.07,NO
FRI0000786,RES0002631,CLB008,JUG00491,20231204,handicap_horario_restringido,Dmas,2,estricto,53,28,0.02,SI
FRI0000787,RES0002650,CLB007,JUG00059,20231205,discrepancia_inventario,C,3,moderado,51,54,0.3,NO
FRI0000788,RES0002660,CLB006,JUG00499,20231205,handicap_horario_restringido,C,2,estricto,42,36,0.07,NO
FRI0000789,RES0002660,CLB006,JUG00499,20231205,anticipacion_insuficiente,C,2,estricto,42,36,0.07,NO
FRI0000790,RES0002664,CLB007,JUG00593,20231205,anticipacion_insuficiente,C,3,moderado,19,54,0.05,NO
FRI0000791,RES0002665,CLB009,JUG00536,20231205,anticipacion_insuficiente,C,3,moderado,25,36,0.05,NO
FRI0000792,RES0002670,CLB010,JUG00228,20231206,llegada_tarde,Dmas,3,moderado,60,54,0.72,SI
FRI0000793,RES0002670,CLB010,JUG00228,20231206,handicap_horario_restringido,Dmas,3,moderado,60,54,0.72,SI
FRI0000794,RES0002672,CLB005,JUG00337,20231206,anticipacion_insuficiente,AB,2,estricto,4,28,0.05,NO
FRI0000795,RES0002676,CLB004,JUG00576,20231206,anticipacion_insuficiente,C,4,moderado,21,54,0.05,NO
FRI0000796,RES0002677,CLB008,JUG00377,20231206,handicap_horario_restringido,C,2,estricto,50,28,0.02,NO
FRI0000797,RES0002678,CLB006,JUG00590,20231206,handicap_horario_restringido,C,2,estricto,37,36,0.02,NO
FRI0000798,RES0002680,CLB004,JUG00155,20231206,anticipacion_insuficiente,C,4,moderado,46,54,0.05,NO
FRI0000799,RES0002687,CLB008,JUG00159,20231207,handicap_horario_restringido,Cmas,2,estricto,30,28,0.02,NO
FRI0000800,RES0002694,CLB013,JUG00270,20231207,llegada_tarde,Dmas,2,moderado,1,sin_limite,0.7,SI
FRI0000801,RES0002697,CLB013,JUG00506,20231207,discrepancia_inventario,AB,2,moderado,11,sin_limite,0.3,NO
FRI0000802,RES0002703,CLB007,JUG00074,20231207,llegada_tarde,C,3,moderado,43,54,0.7,NO
FRI0000803,RES0002711,CLB005,JUG00470,20231208,anticipacion_insuficiente,C,2,estricto,4,28,0.05,NO
FRI0000804,RES0002712,CLB014,JUG00439,20231208,llegada_tarde,Cmas,2,estricto,27,sin_limite,0.7,NO
FRI0000805,RES0002725,CLB008,JUG00498,20231208,anticipacion_insuficiente,Cmas,2,estricto,17,28,0.05,NO
FRI0000806,RES0002733,CLB014,JUG00377,20231209,llegada_tarde,C,2,estricto,50,sin_limite,0.7,NO
FRI0000807,RES0002737,CLB001,JUG00262,20231209,handicap_horario_restringido,C,3,moderado,50,36,0.02,NO
FRI0000808,RES0002738,CLB006,JUG00002,20231209,llegada_tarde,AB,2,estricto,17,36,0.7,NO
FRI0000809,RES0002742,CLB012,JUG00562,20231209,discrepancia_inventario,C,3,moderado,43,sin_limite,0.3,NO
FRI0000810,RES0002747,CLB008,JUG00222,20231209,anticipacion_insuficiente,C,2,estricto,13,28,0.05,NO
FRI0000811,RES0002752,CLB006,JUG00361,20231209,anticipacion_insuficiente,C,2,estricto,4,36,0.05,NO
FRI0000812,RES0002759,CLB014,JUG00011,20231210,anticipacion_insuficiente,C,2,estricto,48,sin_limite,0.05,NO
FRI0000813,RES0002763,CLB012,JUG00128,20231210,llegada_tarde,Dmas,3,moderado,23,sin_limite,0.7,SI
FRI0000814,RES0002764,CLB007,JUG00560,20231210,anticipacion_insuficiente,C,3,moderado,9,54,0.05,NO
FRI0000815,RES0002766,CLB003,JUG00027,20231210,discrepancia_inventario,C,4,ninguno,39,sin_limite,0.3,NO
FRI0000816,RES0002767,CLB001,JUG00158,20231210,handicap_horario_restringido,Dmas,3,moderado,39,36,0.02,NO
FRI0000817,RES0002770,CLB006,JUG00093,20231210,discrepancia_inventario,Dmas,2,estricto,36,36,0.3,NO
FRI0000818,RES0002775,CLB008,JUG00330,20231210,anticipacion_insuficiente,C,2,estricto,24,28,0.05,SI
FRI0000819,RES0002783,CLB009,JUG00199,20231210,anticipacion_insuficiente,C,3,moderado,14,36,0.05,SI
FRI0000820,RES0002789,CLB009,JUG00538,20231210,anticipacion_insuficiente,Cmas,3,moderado,17,36,0.05,NO
FRI0000821,RES0002791,CLB011,JUG00411,20231211,llegada_tarde,Cmas,2,moderado,15,sin_limite,0.7,SI
FRI0000822,RES0002800,CLB011,JUG00007,20231211,discrepancia_inventario,Dmas,2,moderado,63,sin_limite,0.3,SI
FRI0000823,RES0002804,CLB008,JUG00563,20231211,anticipacion_insuficiente,C,2,estricto,8,28,0.05,NO
FRI0000824,RES0002826,CLB009,JUG00548,20231212,handicap_horario_restringido,C,3,moderado,52,36,0.02,NO
FRI0000825,RES0002846,CLB008,JUG00262,20231213,handicap_horario_restringido,C,2,estricto,50,28,0.02,NO
FRI0000826,RES0002848,CLB005,JUG00011,20231213,handicap_horario_restringido,C,2,estricto,48,28,0.07,NO
FRI0000827,RES0002848,CLB005,JUG00011,20231213,anticipacion_insuficiente,C,2,estricto,48,28,0.07,NO
FRI0000828,RES0002852,CLB015,JUG00344,20231213,handicap_horario_restringido,C,2,moderado,38,36,0.02,NO
FRI0000829,RES0002862,CLB005,JUG00057,20231213,llegada_tarde,Dmas,2,estricto,39,28,0.72,SI
FRI0000830,RES0002862,CLB005,JUG00057,20231213,handicap_horario_restringido,Dmas,2,estricto,39,28,0.72,SI
FRI0000831,RES0002864,CLB013,JUG00355,20231214,discrepancia_inventario,Dmas,2,moderado,33,sin_limite,0.3,NO
FRI0000832,RES0002869,CLB011,JUG00044,20231214,llegada_tarde,C,2,moderado,47,sin_limite,0.7,NO
FRI0000833,RES0002889,CLB005,JUG00567,20231215,handicap_horario_restringido,C,2,estricto,46,28,0.02,NO
FRI0000834,RES0002892,CLB006,JUG00464,20231215,anticipacion_insuficiente,C,2,estricto,30,36,0.05,NO
FRI0000835,RES0002896,CLB006,JUG00057,20231215,handicap_horario_restringido,Dmas,2,estricto,39,36,0.02,NO
FRI0000836,RES0002901,CLB012,JUG00340,20231215,discrepancia_inventario,Cmas,3,moderado,16,sin_limite,0.3,NO
FRI0000837,RES0002902,CLB012,JUG00554,20231215,discrepancia_inventario,Dmas,3,moderado,56,sin_limite,0.3,NO
FRI0000838,RES0002906,CLB005,JUG00597,20231215,handicap_horario_restringido,C,2,estricto,36,28,0.02,NO
FRI0000839,RES0002910,CLB006,JUG00195,20231215,handicap_horario_restringido,C,2,estricto,41,36,0.02,NO
FRI0000840,RES0002929,CLB013,JUG00170,20231216,discrepancia_inventario,C,2,moderado,16,sin_limite,0.3,NO
FRI0000841,RES0002930,CLB013,JUG00137,20231216,discrepancia_inventario,Cmas,2,moderado,22,sin_limite,0.3,SI
FRI0000842,RES0002932,CLB014,JUG00525,20231216,llegada_tarde,AB,2,estricto,11,sin_limite,0.7,NO
FRI0000843,RES0002934,CLB013,JUG00248,20231216,discrepancia_inventario,Dmas,2,moderado,62,sin_limite,0.3,SI
FRI0000844,RES0002935,CLB006,JUG00495,20231216,handicap_horario_restringido,Dmas,2,estricto,57,36,0.07,NO
FRI0000845,RES0002935,CLB006,JUG00495,20231216,anticipacion_insuficiente,Dmas,2,estricto,57,36,0.07,NO
FRI0000846,RES0002938,CLB002,JUG00535,20231216,anticipacion_insuficiente,C,4,moderado,2,54,0.05,NO
FRI0000847,RES0002944,CLB013,JUG00039,20231216,llegada_tarde,Cmas,2,moderado,18,sin_limite,0.7,SI
FRI0000848,RES0002947,CLB008,JUG00393,20231217,handicap_horario_restringido,C,2,estricto,43,28,0.02,NO
FRI0000849,RES0002954,CLB006,JUG00409,20231217,handicap_horario_restringido,C,2,estricto,48,36,0.32,NO
FRI0000850,RES0002954,CLB006,JUG00409,20231217,discrepancia_inventario,C,2,estricto,48,36,0.32,NO
FRI0000851,RES0002955,CLB009,JUG00236,20231217,handicap_horario_restringido,Dmas,3,moderado,38,36,0.02,NO
FRI0000852,RES0002956,CLB015,JUG00295,20231217,llegada_tarde,Cmas,2,moderado,20,36,0.75,NO
FRI0000853,RES0002956,CLB015,JUG00295,20231217,anticipacion_insuficiente,Cmas,2,moderado,20,36,0.75,NO
FRI0000854,RES0002958,CLB010,JUG00003,20231217,anticipacion_insuficiente,Dmas,3,moderado,11,54,0.05,NO
FRI0000855,RES0002959,CLB006,JUG00266,20231217,handicap_horario_restringido,Dmas,2,estricto,62,36,0.02,NO
FRI0000856,RES0002965,CLB009,JUG00577,20231217,anticipacion_insuficiente,C,3,moderado,28,36,0.05,NO
FRI0000857,RES0002969,CLB005,JUG00319,20231217,handicap_horario_restringido,C,2,estricto,40,28,0.07,NO
FRI0000858,RES0002969,CLB005,JUG00319,20231217,anticipacion_insuficiente,C,2,estricto,40,28,0.07,NO
FRI0000859,RES0002977,CLB001,JUG00542,20231218,handicap_horario_restringido,Dmas,3,moderado,62,36,0.02,NO
FRI0000860,RES0002980,CLB011,JUG00251,20231218,discrepancia_inventario,Dmas,2,moderado,33,sin_limite,0.3,NO
FRI0000861,RES0002989,CLB014,JUG00193,20231218,llegada_tarde,C,2,estricto,15,sin_limite,0.7,SI
FRI0000862,RES0003001,CLB001,JUG00156,20231218,anticipacion_insuficiente,C,3,moderado,27,36,0.05,NO
FRI0000863,RES0003018,CLB005,JUG00562,20231219,handicap_horario_restringido,C,2,estricto,43,28,0.02,NO
FRI0000864,RES0003028,CLB002,JUG00431,20231220,llegada_tarde,AB,4,moderado,2,54,0.75,SI
FRI0000865,RES0003028,CLB002,JUG00431,20231220,anticipacion_insuficiente,AB,4,moderado,2,54,0.75,SI
FRI0000866,RES0003032,CLB009,JUG00407,20231220,anticipacion_insuficiente,AB,3,moderado,8,36,0.05,NO
FRI0000867,RES0003033,CLB006,JUG00213,20231220,handicap_horario_restringido,C,2,estricto,54,36,0.02,NO
FRI0000868,RES0003037,CLB006,JUG00144,20231220,discrepancia_inventario,C,2,estricto,21,36,0.3,NO
FRI0000869,RES0003041,CLB005,JUG00080,20231220,anticipacion_insuficiente,Cmas,2,estricto,25,28,0.05,NO
FRI0000870,RES0003048,CLB006,JUG00289,20231221,anticipacion_insuficiente,AB,2,estricto,1,36,0.05,NO
FRI0000871,RES0003049,CLB006,JUG00151,20231221,handicap_horario_restringido,C,2,estricto,42,36,0.02,NO
FRI0000872,RES0003054,CLB011,JUG00369,20231221,discrepancia_inventario,C,2,moderado,39,sin_limite,0.3,NO
FRI0000873,RES0003062,CLB006,JUG00151,20231221,handicap_horario_restringido,C,2,estricto,42,36,0.07,NO
FRI0000874,RES0003062,CLB006,JUG00151,20231221,anticipacion_insuficiente,C,2,estricto,42,36,0.07,NO
FRI0000875,RES0003083,CLB005,JUG00353,20231222,handicap_horario_restringido,Cmas,2,estricto,32,28,0.37,NO
FRI0000876,RES0003083,CLB005,JUG00353,20231222,anticipacion_insuficiente,Cmas,2,estricto,32,28,0.37,NO
FRI0000877,RES0003083,CLB005,JUG00353,20231222,discrepancia_inventario,Cmas,2,estricto,32,28,0.37,NO
FRI0000878,RES0003086,CLB005,JUG00380,20231222,anticipacion_insuficiente,Cmas,2,estricto,23,28,0.05,NO
FRI0000879,RES0003087,CLB006,JUG00125,20231223,anticipacion_insuficiente,Cmas,2,estricto,22,36,0.05,NO
FRI0000880,RES0003094,CLB005,JUG00109,20231223,handicap_horario_restringido,C,2,estricto,45,28,0.02,NO
FRI0000881,RES0003098,CLB010,JUG00097,20231223,anticipacion_insuficiente,C,3,moderado,42,54,0.05,NO
FRI0000882,RES0003099,CLB005,JUG00364,20231223,anticipacion_insuficiente,C,2,estricto,19,28,0.05,NO
FRI0000883,RES0003103,CLB008,JUG00305,20231223,anticipacion_insuficiente,C,2,estricto,18,28,0.05,NO
FRI0000884,RES0003104,CLB006,JUG00483,20231223,anticipacion_insuficiente,C,2,estricto,28,36,0.05,NO
FRI0000885,RES0003112,CLB001,JUG00319,20231223,handicap_horario_restringido,C,3,moderado,40,36,0.02,NO
FRI0000886,RES0003114,CLB005,JUG00108,20231223,handicap_horario_restringido,C,2,estricto,46,28,0.02,NO
FRI0000887,RES0003118,CLB008,JUG00410,20231224,anticipacion_insuficiente,AB,2,estricto,12,28,0.05,NO
FRI0000888,RES0003120,CLB006,JUG00442,20231224,anticipacion_insuficiente,Cmas,2,estricto,12,36,0.05,NO
FRI0000889,RES0003122,CLB010,JUG00047,20231224,anticipacion_insuficiente,AB,3,moderado,3,54,0.05,NO
FRI0000890,RES0003130,CLB002,JUG00449,20231224,handicap_horario_restringido,Dmas,4,moderado,60,54,0.02,SI
FRI0000891,RES0003131,CLB010,JUG00073,20231224,discrepancia_inventario,Cmas,3,moderado,20,54,0.3,NO
FRI0000892,RES0003132,CLB009,JUG00504,20231224,handicap_horario_restringido,C,3,moderado,48,36,0.02,NO
FRI0000893,RES0003135,CLB008,JUG00413,20231224,llegada_tarde,AB,2,estricto,17,28,0.75,NO
FRI0000894,RES0003135,CLB008,JUG00413,20231224,anticipacion_insuficiente,AB,2,estricto,17,28,0.75,NO
FRI0000895,RES0003136,CLB002,JUG00014,20231224,llegada_tarde,AB,4,moderado,17,54,0.7,NO
FRI0000896,RES0003146,CLB013,JUG00052,20231225,llegada_tarde,Cmas,2,moderado,30,sin_limite,0.7,NO
FRI0000897,RES0003148,CLB015,JUG00378,20231225,llegada_tarde,Cmas,2,moderado,16,36,0.7,SI
FRI0000898,RES0003150,CLB001,JUG00044,20231225,handicap_horario_restringido,C,3,moderado,47,36,0.02,NO
FRI0000899,RES0003154,CLB015,JUG00513,20231225,discrepancia_inventario,Cmas,2,moderado,17,36,0.3,NO
FRI0000900,RES0003156,CLB008,JUG00564,20231225,handicap_horario_restringido,Cmas,2,estricto,36,28,0.02,NO
FRI0000901,RES0003158,CLB012,JUG00376,20231225,llegada_tarde,C,3,moderado,9,sin_limite,0.7,NO
FRI0000902,RES0003164,CLB001,JUG00291,20231225,handicap_horario_restringido,C,3,moderado,54,36,0.07,NO
FRI0000903,RES0003164,CLB001,JUG00291,20231225,anticipacion_insuficiente,C,3,moderado,54,36,0.07,NO
FRI0000904,RES0003167,CLB008,JUG00149,20231225,anticipacion_insuficiente,Cmas,2,estricto,17,28,0.05,NO
FRI0000905,RES0003169,CLB015,JUG00553,20231225,handicap_horario_restringido,Dmas,2,moderado,46,36,0.02,NO
FRI0000906,RES0003172,CLB006,JUG00458,20231226,anticipacion_insuficiente,AB,2,estricto,13,36,0.05,NO
FRI0000907,RES0003181,CLB002,JUG00325,20231226,anticipacion_insuficiente,C,4,moderado,12,54,0.05,NO
FRI0000908,RES0003194,CLB002,JUG00518,20231226,llegada_tarde,Cmas,4,moderado,5,54,0.7,NO
FRI0000909,RES0003199,CLB001,JUG00491,20231227,handicap_horario_restringido,Dmas,3,moderado,53,36,0.02,NO
FRI0000910,RES0003203,CLB006,JUG00249,20231227,anticipacion_insuficiente,C,2,estricto,11,36,0.05,NO
FRI0000911,RES0003214,CLB008,JUG00097,20231227,handicap_horario_restringido,C,2,estricto,42,28,0.32,NO
FRI0000912,RES0003214,CLB008,JUG00097,20231227,discrepancia_inventario,C,2,estricto,42,28,0.32,NO
FRI0000913,RES0003215,CLB008,JUG00023,20231227,handicap_horario_restringido,Cmas,2,estricto,34,28,0.02,NO
FRI0000914,RES0003219,CLB001,JUG00226,20231228,anticipacion_insuficiente,Dmas,3,moderado,15,36,0.05,SI
FRI0000915,RES0003221,CLB013,JUG00426,20231228,llegada_tarde,Cmas,2,moderado,21,sin_limite,0.7,SI
FRI0000916,RES0003223,CLB002,JUG00065,20231228,anticipacion_insuficiente,Dmas,4,moderado,3,54,0.05,NO
FRI0000917,RES0003226,CLB006,JUG00262,20231228,handicap_horario_restringido,C,2,estricto,50,36,0.07,NO
FRI0000918,RES0003226,CLB006,JUG00262,20231228,anticipacion_insuficiente,C,2,estricto,50,36,0.07,NO
FRI0000919,RES0003231,CLB015,JUG00444,20231228,anticipacion_insuficiente,Cmas,2,moderado,27,36,0.05,NO
FRI0000920,RES0003232,CLB001,JUG00212,20231228,handicap_horario_restringido,C,3,moderado,42,36,0.02,NO
FRI0000921,RES0003242,CLB012,JUG00270,20231229,llegada_tarde,Dmas,3,moderado,1,sin_limite,0.7,SI
FRI0000922,RES0003243,CLB010,JUG00140,20231229,llegada_tarde,C,3,moderado,54,54,0.7,SI
FRI0000923,RES0003244,CLB001,JUG00165,20231229,handicap_horario_restringido,C,3,moderado,52,36,0.02,NO
FRI0000924,RES0003248,CLB009,JUG00484,20231229,handicap_horario_restringido,C,3,moderado,45,36,0.02,NO
FRI0000925,RES0003256,CLB013,JUG00520,20231229,llegada_tarde,Cmas,2,moderado,6,sin_limite,0.7,SI
FRI0000926,RES0003257,CLB006,JUG00456,20231229,handicap_horario_restringido,Dmas,2,estricto,68,36,0.02,NO
FRI0000927,RES0003258,CLB008,JUG00225,20231229,handicap_horario_restringido,C,2,estricto,45,28,0.02,SI
FRI0000928,RES0003259,CLB008,JUG00082,20231229,anticipacion_insuficiente,Cmas,2,estricto,8,28,0.05,NO
FRI0000929,RES0003277,CLB008,JUG00026,20231230,handicap_horario_restringido,C,2,estricto,37,28,0.02,SI
FRI0000930,RES0003279,CLB014,JUG00567,20231230,anticipacion_insuficiente,C,2,estricto,46,sin_limite,0.05,NO
FRI0000931,RES0003286,CLB006,JUG00561,20231230,anticipacion_insuficiente,Cmas,2,estricto,24,36,0.05,NO
FRI0000932,RES0003295,CLB009,JUG00291,20231230,handicap_horario_restringido,C,3,moderado,54,36,0.02,NO
FRI0000933,RES0003296,CLB004,JUG00583,20231230,llegada_tarde,C,4,moderado,47,54,0.7,SI
FRI0000934,RES0003301,CLB001,JUG00016,20231231,discrepancia_inventario,Cmas,3,moderado,3,36,0.3,SI
FRI0000935,RES0003307,CLB008,JUG00437,20231231,handicap_horario_restringido,C,2,estricto,29,28,0.07,NO
FRI0000936,RES0003307,CLB008,JUG00437,20231231,anticipacion_insuficiente,C,2,estricto,29,28,0.07,NO
FRI0000937,RES0003309,CLB001,JUG00388,20231231,handicap_horario_restringido,Dmas,3,moderado,66,36,0.02,SI
FRI0000938,RES0003315,CLB002,JUG00125,20231231,llegada_tarde,Cmas,4,moderado,22,54,0.7,SI
FRI0000939,RES0003331,CLB005,JUG00212,20231231,handicap_horario_restringido,C,2,estricto,42,28,0.02,NO
FRI0000940,RES0003332,CLB001,JUG00506,20231231,anticipacion_insuficiente,AB,3,moderado,11,36,0.05,NO
FRI0000941,RES0003333,CLB001,JUG00093,20231231,anticipacion_insuficiente,Dmas,3,moderado,36,36,0.35,NO
FRI0000942,RES0003333,CLB001,JUG00093,20231231,discrepancia_inventario,Dmas,3,moderado,36,36,0.35,NO
FRI0000943,RES0003338,CLB005,JUG00206,20231231,anticipacion_insuficiente,AB,2,estricto,11,28,0.05,NO
FRI0000944,RES0003349,CLB015,JUG00355,20240101,anticipacion_insuficiente,Dmas,2,moderado,33,36,0.05,SI
