id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0004617,RES0005593,CLB014,JUG00159,20231212,equipo_no_propio_requerido,Cmas,2,estricto,30,sin_limite,0.3,NO
FRI0004618,RES0005594,CLB014,JUG00280,20231212,anticipacion_insuficiente,AB,2,estricto,11,sin_limite,0.05,NO
FRI0004619,RES0005598,CLB005,JUG00200,20231212,equipo_no_propio_requerido,Cmas,2,estricto,13,28,0.12,NO
FRI0004620,RES0005599,CLB014,JUG00054,20231212,equipo_no_propio_requerido,Cmas,2,estricto,34,sin_limite,0.12,NO
FRI0004621,RES0005600,CLB002,JUG00270,20231212,dress_code_incumplido,Dmas,4,moderado,1,54,0.06,NO
FRI0004622,RES0005601,CLB005,JUG00111,20231212,handicap_excedido,C,2,estricto,33,28,0.27,NO
FRI0004623,RES0005604,CLB014,JUG00597,20231213,equipo_no_propio_requerido,C,2,estricto,36,sin_limite,0.19,NO
FRI0004624,RES0005607,CLB003,JUG00289,20231213,discrepancia_inventario,AB,4,ninguno,1,sin_limite,0.1,NO
FRI0004625,RES0005608,CLB014,JUG00524,20231213,equipo_no_propio_requerido,C,2,estricto,35,sin_limite,0.19,NO
FRI0004626,RES0005612,CLB012,JUG00243,20231213,dress_code_incumplido,Dmas,3,moderado,7,sin_limite,0.13,SI
FRI0004627,RES0005613,CLB004,JUG00541,20231213,dress_code_incumplido,Cmas,4,moderado,15,54,0.06,SI
FRI0004628,RES0005615,CLB012,JUG00528,20231213,dress_code_incumplido,C,3,moderado,32,sin_limite,0.06,NO
FRI0004629,RES0005620,CLB008,JUG00503,20231213,dress_code_incumplido,Cmas,2,estricto,0,28,0.3,NO
FRI0004630,RES0005620,CLB008,JUG00503,20231213,equipo_no_propio_requerido,Cmas,2,estricto,0,28,0.3,NO
FRI0004631,RES0005621,CLB008,JUG00323,20231213,dress_code_incumplido,Cmas,2,estricto,36,28,0.55,NO
FRI0004632,RES0005621,CLB008,JUG00323,20231213,equipo_no_propio_requerido,Cmas,2,estricto,36,28,0.55,NO
FRI0004633,RES0005621,CLB008,JUG00323,20231213,handicap_excedido,Cmas,2,estricto,36,28,0.55,NO
FRI0004634,RES0005621,CLB008,JUG00323,20231213,anticipacion_insuficiente,Cmas,2,estricto,36,28,0.55,NO
FRI0004635,RES0005622,CLB012,JUG00071,20231213,discrepancia_inventario,Cmas,3,moderado,21,sin_limite,0.1,NO
FRI0004636,RES0005623,CLB007,JUG00457,20231213,dress_code_incumplido,C,3,moderado,43,54,0.06,NO
FRI0004637,RES0005625,CLB001,JUG00041,20231213,dress_code_incumplido,Dmas,3,moderado,49,36,0.33,NO
FRI0004638,RES0005625,CLB001,JUG00041,20231213,handicap_excedido,Dmas,3,moderado,49,36,0.33,NO
FRI0004639,RES0005626,CLB009,JUG00330,20231213,dress_code_incumplido,C,3,moderado,24,36,0.06,SI
FRI0004640,RES0005627,CLB001,JUG00517,20231213,handicap_excedido,C,3,moderado,54,36,0.2,NO
FRI0004641,RES0005628,CLB012,JUG00344,20231213,dress_code_incumplido,C,3,moderado,38,sin_limite,0.06,NO
FRI0004642,RES0005629,CLB011,JUG00163,20231213,dress_code_incumplido,Cmas,2,moderado,8,sin_limite,0.06,SI
FRI0004643,RES0005631,CLB002,JUG00508,20231213,dress_code_incumplido,C,4,moderado,10,54,0.06,NO
FRI0004644,RES0005632,CLB011,JUG00592,20231213,dress_code_incumplido,Dmas,2,moderado,47,sin_limite,0.2,NO
FRI0004645,RES0005633,CLB014,JUG00388,20231213,dress_code_incumplido,Dmas,2,estricto,66,sin_limite,0.44,NO
FRI0004646,RES0005633,CLB014,JUG00388,20231213,equipo_no_propio_requerido,Dmas,2,estricto,66,sin_limite,0.44,NO
FRI0004647,RES0005634,CLB001,JUG00369,20231214,handicap_excedido,C,3,moderado,39,36,0.2,SI
FRI0004648,RES0005636,CLB004,JUG00414,20231214,dress_code_incumplido,Cmas,4,moderado,10,54,0.06,NO
FRI0004649,RES0005638,CLB006,JUG00164,20231214,handicap_excedido,Dmas,2,estricto,44,36,0.34,SI
FRI0004650,RES0005639,CLB006,JUG00232,20231214,equipo_no_propio_requerido,Dmas,2,estricto,48,36,0.46,NO
FRI0004651,RES0005639,CLB006,JUG00232,20231214,handicap_excedido,Dmas,2,estricto,48,36,0.46,NO
FRI0004652,RES0005640,CLB007,JUG00346,20231214,dress_code_incumplido,C,3,moderado,12,54,0.06,NO
FRI0004653,RES0005642,CLB004,JUG00257,20231214,dress_code_incumplido,C,4,moderado,23,54,0.06,NO
FRI0004654,RES0005643,CLB012,JUG00193,20231214,dress_code_incumplido,C,3,moderado,15,sin_limite,0.06,NO
FRI0004655,RES0005644,CLB014,JUG00126,20231214,anticipacion_insuficiente,Cmas,2,estricto,10,sin_limite,0.05,NO
FRI0004656,RES0005645,CLB001,JUG00388,20231214,dress_code_incumplido,Dmas,3,moderado,66,36,0.33,SI
FRI0004657,RES0005645,CLB001,JUG00388,20231214,handicap_excedido,Dmas,3,moderado,66,36,0.33,SI
FRI0004658,RES0005647,CLB014,JUG00319,20231214,equipo_no_propio_requerido,C,2,estricto,40,sin_limite,0.19,NO
FRI0004659,RES0005649,CLB005,JUG00059,20231214,handicap_excedido,C,2,estricto,51,28,0.27,NO
FRI0004660,RES0005650,CLB005,JUG00429,20231214,dress_code_incumplido,C,2,estricto,23,28,0.42,NO
FRI0004661,RES0005650,CLB005,JUG00429,20231214,equipo_no_propio_requerido,C,2,estricto,23,28,0.42,NO
FRI0004662,RES0005650,CLB005,JUG00429,20231214,anticipacion_insuficiente,C,2,estricto,23,28,0.42,NO
FRI0004663,RES0005651,CLB013,JUG00125,20231214,dress_code_incumplido,Cmas,2,moderado,22,sin_limite,0.16,NO
FRI0004664,RES0005651,CLB013,JUG00125,20231214,discrepancia_inventario,Cmas,2,moderado,22,sin_limite,0.16,NO
FRI0004665,RES0005652,CLB001,JUG00188,20231214,anticipacion_insuficiente,Cmas,3,moderado,5,36,0.05,NO
FRI0004666,RES0005655,CLB012,JUG00411,20231214,dress_code_incumplido,Cmas,3,moderado,15,sin_limite,0.06,NO
FRI0004667,RES0005660,CLB012,JUG00553,20231215,dress_code_incumplido,Dmas,3,moderado,46,sin_limite,0.13,SI
FRI0004668,RES0005666,CLB013,JUG00497,20231215,discrepancia_inventario,C,2,moderado,2,sin_limite,0.17,NO
FRI0004669,RES0005667,CLB014,JUG00488,20231215,dress_code_incumplido,C,2,estricto,20,sin_limite,0.37,NO
FRI0004670,RES0005667,CLB014,JUG00488,20231215,equipo_no_propio_requerido,C,2,estricto,20,sin_limite,0.37,NO
FRI0004671,RES0005668,CLB014,JUG00219,20231215,dress_code_incumplido,Dmas,2,estricto,17,sin_limite,0.44,NO
FRI0004672,RES0005668,CLB014,JUG00219,20231215,equipo_no_propio_requerido,Dmas,2,estricto,17,sin_limite,0.44,NO
FRI0004673,RES0005672,CLB014,JUG00175,20231215,dress_code_incumplido,C,2,estricto,21,sin_limite,0.25,NO
FRI0004674,RES0005674,CLB001,JUG00284,20231215,dress_code_incumplido,C,3,moderado,44,36,0.26,NO
FRI0004675,RES0005674,CLB001,JUG00284,20231215,handicap_excedido,C,3,moderado,44,36,0.26,NO
FRI0004676,RES0005678,CLB005,JUG00464,20231215,handicap_excedido,C,2,estricto,30,28,0.32,NO
FRI0004677,RES0005678,CLB005,JUG00464,20231215,anticipacion_insuficiente,C,2,estricto,30,28,0.32,NO
FRI0004678,RES0005679,CLB008,JUG00118,20231215,dress_code_incumplido,C,2,estricto,4,28,0.37,SI
FRI0004679,RES0005679,CLB008,JUG00118,20231215,equipo_no_propio_requerido,C,2,estricto,4,28,0.37,SI
FRI0004680,RES0005680,CLB002,JUG00090,20231215,dress_code_incumplido,C,4,moderado,38,54,0.06,NO
FRI0004681,RES0005682,CLB009,JUG00147,20231215,dress_code_incumplido,C,3,moderado,42,36,0.38,NO
FRI0004682,RES0005682,CLB009,JUG00147,20231215,equipo_no_propio_requerido,C,3,moderado,42,36,0.38,NO
FRI0004683,RES0005682,CLB009,JUG00147,20231215,handicap_excedido,C,3,moderado,42,36,0.38,NO
FRI0004684,RES0005684,CLB008,JUG00155,20231215,dress_code_incumplido,C,2,estricto,46,28,0.5,NO
FRI0004685,RES0005684,CLB008,JUG00155,20231215,handicap_excedido,C,2,estricto,46,28,0.5,NO
FRI0004686,RES0005684,CLB008,JUG00155,20231215,anticipacion_insuficiente,C,2,estricto,46,28,0.5,NO
FRI0004687,RES0005685,CLB012,JUG00351,20231215,dress_code_incumplido,Cmas,3,moderado,12,sin_limite,0.06,NO
FRI0004688,RES0005686,CLB011,JUG00158,20231215,dress_code_incumplido,Dmas,2,moderado,39,sin_limite,0.2,SI
FRI0004689,RES0005687,CLB002,JUG00485,20231215,dress_code_incumplido,Cmas,4,moderado,4,54,0.06,NO
FRI0004690,RES0005688,CLB004,JUG00030,20231215,dress_code_incumplido,Dmas,4,moderado,33,54,0.06,NO
FRI0004691,RES0005689,CLB001,JUG00120,20231215,dress_code_incumplido,C,3,moderado,16,36,0.11,NO
FRI0004692,RES0005689,CLB001,JUG00120,20231215,anticipacion_insuficiente,C,3,moderado,16,36,0.11,NO
FRI0004693,RES0005690,CLB014,JUG00113,20231215,dress_code_incumplido,C,2,estricto,12,sin_limite,0.37,NO
FRI0004694,RES0005690,CLB014,JUG00113,20231215,equipo_no_propio_requerido,C,2,estricto,12,sin_limite,0.37,NO
FRI0004695,RES0005692,CLB005,JUG00402,20231215,anticipacion_insuficiente,Cmas,2,estricto,22,28,0.05,NO
FRI0004696,RES0005693,CLB005,JUG00262,20231215,equipo_no_propio_requerido,C,2,estricto,50,28,0.39,NO
FRI0004697,RES0005693,CLB005,JUG00262,20231215,handicap_excedido,C,2,estricto,50,28,0.39,NO
FRI0004698,RES0005694,CLB003,JUG00357,20231216,discrepancia_inventario,Dmas,4,ninguno,1,sin_limite,0.1,SI
FRI0004699,RES0005697,CLB011,JUG00041,20231216,dress_code_incumplido,Dmas,2,moderado,49,sin_limite,0.3,NO
FRI0004700,RES0005697,CLB011,JUG00041,20231216,discrepancia_inventario,Dmas,2,moderado,49,sin_limite,0.3,NO
FRI0004701,RES0005699,CLB014,JUG00034,20231216,dress_code_incumplido,C,2,estricto,28,sin_limite,0.25,NO
FRI0004702,RES0005700,CLB014,JUG00142,20231216,dress_code_incumplido,Dmas,2,estricto,25,sin_limite,0.44,NO
FRI0004703,RES0005700,CLB014,JUG00142,20231216,equipo_no_propio_requerido,Dmas,2,estricto,25,sin_limite,0.44,NO
FRI0004704,RES0005702,CLB011,JUG00489,20231216,dress_code_incumplido,C,2,moderado,34,sin_limite,0.13,NO
FRI0004705,RES0005705,CLB013,JUG00433,20231216,dress_code_incumplido,C,2,moderado,17,sin_limite,0.13,NO
FRI0004706,RES0005706,CLB004,JUG00363,20231216,anticipacion_insuficiente,Cmas,4,moderado,6,54,0.05,NO
FRI0004707,RES0005708,CLB013,JUG00239,20231216,dress_code_incumplido,Cmas,2,moderado,8,sin_limite,0.06,NO
FRI0004708,RES0005709,CLB008,JUG00160,20231216,handicap_excedido,C,2,estricto,36,28,0.32,NO
FRI0004709,RES0005709,CLB008,JUG00160,20231216,anticipacion_insuficiente,C,2,estricto,36,28,0.32,NO
FRI0004710,RES0005710,CLB011,JUG00009,20231216,dress_code_incumplido,C,2,moderado,16,sin_limite,0.13,NO
FRI0004711,RES0005712,CLB012,JUG00200,20231216,discrepancia_inventario,Cmas,3,moderado,13,sin_limite,0.1,SI
FRI0004712,RES0005713,CLB014,JUG00398,20231216,equipo_no_propio_requerido,Cmas,2,estricto,13,sin_limite,0.12,NO
FRI0004713,RES0005714,CLB009,JUG00150,20231216,dress_code_incumplido,Dmas,3,moderado,56,36,0.45,SI
FRI0004714,RES0005714,CLB009,JUG00150,20231216,equipo_no_propio_requerido,Dmas,3,moderado,56,36,0.45,SI
FRI0004715,RES0005714,CLB009,JUG00150,20231216,handicap_excedido,Dmas,3,moderado,56,36,0.45,SI
FRI0004716,RES0005716,CLB002,JUG00090,20231216,dress_code_incumplido,C,4,moderado,38,54,0.06,NO
FRI0004717,RES0005719,CLB010,JUG00498,20231216,anticipacion_insuficiente,Cmas,3,moderado,17,54,0.05,NO
FRI0004718,RES0005721,CLB006,JUG00260,20231216,dress_code_incumplido,Cmas,2,estricto,11,36,0.23,NO
FRI0004719,RES0005721,CLB006,JUG00260,20231216,anticipacion_insuficiente,Cmas,2,estricto,11,36,0.23,NO
FRI0004720,RES0005724,CLB007,JUG00528,20231216,dress_code_incumplido,C,3,moderado,32,54,0.06,NO
FRI0004721,RES0005727,CLB012,JUG00409,20231216,dress_code_incumplido,C,3,moderado,48,sin_limite,0.06,NO
FRI0004722,RES0005728,CLB008,JUG00043,20231216,equipo_no_propio_requerido,Cmas,2,estricto,11,28,0.17,NO
FRI0004723,RES0005728,CLB008,JUG00043,20231216,anticipacion_insuficiente,Cmas,2,estricto,11,28,0.17,NO
FRI0004724,RES0005729,CLB014,JUG00576,20231216,dress_code_incumplido,C,2,estricto,21,sin_limite,0.35,NO
FRI0004725,RES0005729,CLB014,JUG00576,20231216,discrepancia_inventario,C,2,estricto,21,sin_limite,0.35,NO
FRI0004726,RES0005730,CLB008,JUG00057,20231216,dress_code_incumplido,Dmas,2,estricto,39,28,0.69,NO
FRI0004727,RES0005730,CLB008,JUG00057,20231216,equipo_no_propio_requerido,Dmas,2,estricto,39,28,0.69,NO
FRI0004728,RES0005730,CLB008,JUG00057,20231216,handicap_excedido,Dmas,2,estricto,39,28,0.69,NO
FRI0004729,RES0005730,CLB008,JUG00057,20231216,anticipacion_insuficiente,Dmas,2,estricto,39,28,0.69,NO
FRI0004730,RES0005731,CLB012,JUG00125,20231216,dress_code_incumplido,Cmas,3,moderado,22,sin_limite,0.06,NO
FRI0004731,RES0005733,CLB014,JUG00107,20231216,dress_code_incumplido,C,2,estricto,23,sin_limite,0.37,SI
FRI0004732,RES0005733,CLB014,JUG00107,20231216,equipo_no_propio_requerido,C,2,estricto,23,sin_limite,0.37,SI
FRI0004733,RES0005735,CLB008,JUG00257,20231216,dress_code_incumplido,C,2,estricto,23,28,0.25,NO
FRI0004734,RES0005736,CLB008,JUG00497,20231216,anticipacion_insuficiente,C,2,estricto,2,28,0.12,NO
FRI0004735,RES0005737,CLB007,JUG00127,20231216,dress_code_incumplido,Dmas,3,moderado,19,54,0.13,SI
FRI0004736,RES0005738,CLB010,JUG00295,20231216,dress_code_incumplido,Cmas,3,moderado,20,54,0.06,SI
FRI0004737,RES0005741,CLB011,JUG00478,20231217,dress_code_incumplido,C,2,moderado,6,sin_limite,0.13,NO
FRI0004738,RES0005742,CLB005,JUG00198,20231217,equipo_no_propio_requerido,Cmas,2,estricto,7,28,0.12,NO
FRI0004739,RES0005744,CLB004,JUG00212,20231217,dress_code_incumplido,C,4,moderado,42,54,0.06,NO
FRI0004740,RES0005746,CLB004,JUG00543,20231217,anticipacion_insuficiente,AB,4,moderado,17,54,0.05,NO
FRI0004741,RES0005747,CLB008,JUG00498,20231217,equipo_no_propio_requerido,Cmas,2,estricto,17,28,0.17,NO
FRI0004742,RES0005747,CLB008,JUG00498,20231217,anticipacion_insuficiente,Cmas,2,estricto,17,28,0.17,NO
FRI0004743,RES0005749,CLB014,JUG00512,20231217,dress_code_incumplido,Dmas,2,estricto,38,sin_limite,0.44,NO
FRI0004744,RES0005749,CLB014,JUG00512,20231217,equipo_no_propio_requerido,Dmas,2,estricto,38,sin_limite,0.44,NO
FRI0004745,RES0005752,CLB012,JUG00541,20231217,dress_code_incumplido,Cmas,3,moderado,15,sin_limite,0.06,NO
FRI0004746,RES0005754,CLB008,JUG00233,20231217,anticipacion_insuficiente,AB,2,estricto,16,28,0.05,NO
FRI0004747,RES0005755,CLB011,JUG00388,20231217,dress_code_incumplido,Dmas,2,moderado,66,sin_limite,0.2,NO
FRI0004748,RES0005757,CLB012,JUG00199,20231217,dress_code_incumplido,C,3,moderado,14,sin_limite,0.06,NO
FRI0004749,RES0005758,CLB005,JUG00104,20231217,anticipacion_insuficiente,Cmas,2,estricto,28,28,0.05,NO
FRI0004750,RES0005759,CLB011,JUG00291,20231217,dress_code_incumplido,C,2,moderado,54,sin_limite,0.13,SI
FRI0004751,RES0005760,CLB006,JUG00293,20231217,equipo_no_propio_requerido,C,2,estricto,36,36,0.19,NO
FRI0004752,RES0005761,CLB008,JUG00268,20231217,equipo_no_propio_requerido,Dmas,2,estricto,30,28,0.46,NO
FRI0004753,RES0005761,CLB008,JUG00268,20231217,handicap_excedido,Dmas,2,estricto,30,28,0.46,NO
FRI0004754,RES0005762,CLB006,JUG00466,20231217,dress_code_incumplido,C,2,estricto,11,36,0.25,NO
FRI0004755,RES0005764,CLB008,JUG00399,20231217,dress_code_incumplido,Dmas,2,estricto,32,28,0.64,SI
FRI0004756,RES0005764,CLB008,JUG00399,20231217,equipo_no_propio_requerido,Dmas,2,estricto,32,28,0.64,SI
FRI0004757,RES0005764,CLB008,JUG00399,20231217,handicap_excedido,Dmas,2,estricto,32,28,0.64,SI
FRI0004758,RES0005765,CLB014,JUG00536,20231217,equipo_no_propio_requerido,C,2,estricto,25,sin_limite,0.19,NO
FRI0004759,RES0005766,CLB014,JUG00427,20231217,dress_code_incumplido,C,2,estricto,50,sin_limite,0.37,SI
FRI0004760,RES0005766,CLB014,JUG00427,20231217,equipo_no_propio_requerido,C,2,estricto,50,sin_limite,0.37,SI
FRI0004761,RES0005767,CLB014,JUG00171,20231217,dress_code_incumplido,C,2,estricto,4,sin_limite,0.25,NO
FRI0004762,RES0005769,CLB013,JUG00348,20231217,dress_code_incumplido,C,2,moderado,34,sin_limite,0.13,NO
FRI0004763,RES0005770,CLB011,JUG00583,20231217,dress_code_incumplido,C,2,moderado,47,sin_limite,0.13,NO
FRI0004764,RES0005771,CLB008,JUG00295,20231217,dress_code_incumplido,Cmas,2,estricto,20,28,0.23,NO
FRI0004765,RES0005771,CLB008,JUG00295,20231217,anticipacion_insuficiente,Cmas,2,estricto,20,28,0.23,NO
FRI0004766,RES0005773,CLB001,JUG00472,20231217,anticipacion_insuficiente,C,3,moderado,28,36,0.05,NO
FRI0004767,RES0005774,CLB012,JUG00433,20231217,dress_code_incumplido,C,3,moderado,17,sin_limite,0.06,NO
FRI0004768,RES0005775,CLB004,JUG00503,20231217,dress_code_incumplido,Cmas,4,moderado,0,54,0.06,NO
FRI0004769,RES0005776,CLB005,JUG00124,20231217,dress_code_incumplido,C,2,estricto,5,28,0.25,NO
FRI0004770,RES0005777,CLB012,JUG00535,20231217,dress_code_incumplido,C,3,moderado,2,sin_limite,0.06,NO
FRI0004771,RES0005779,CLB009,JUG00207,20231217,dress_code_incumplido,Dmas,3,moderado,33,36,0.25,NO
FRI0004772,RES0005779,CLB009,JUG00207,20231217,equipo_no_propio_requerido,Dmas,3,moderado,33,36,0.25,NO
FRI0004773,RES0005780,CLB012,JUG00317,20231217,discrepancia_inventario,AB,3,moderado,17,sin_limite,0.1,SI
FRI0004774,RES0005781,CLB007,JUG00297,20231217,dress_code_incumplido,C,3,moderado,19,54,0.06,NO
FRI0004775,RES0005784,CLB004,JUG00099,20231217,dress_code_incumplido,C,4,moderado,24,54,0.11,SI
FRI0004776,RES0005784,CLB004,JUG00099,20231217,anticipacion_insuficiente,C,4,moderado,24,54,0.11,SI
FRI0004777,RES0005787,CLB013,JUG00066,20231218,dress_code_incumplido,Dmas,2,moderado,19,sin_limite,0.3,SI
FRI0004778,RES0005787,CLB013,JUG00066,20231218,discrepancia_inventario,Dmas,2,moderado,19,sin_limite,0.3,SI
FRI0004779,RES0005788,CLB013,JUG00219,20231218,dress_code_incumplido,Dmas,2,moderado,17,sin_limite,0.2,NO
FRI0004780,RES0005789,CLB014,JUG00153,20231218,dress_code_incumplido,C,2,estricto,11,sin_limite,0.37,NO
FRI0004781,RES0005789,CLB014,JUG00153,20231218,equipo_no_propio_requerido,C,2,estricto,11,sin_limite,0.37,NO
FRI0004782,RES0005790,CLB012,JUG00456,20231218,dress_code_incumplido,Dmas,3,moderado,68,sin_limite,0.13,NO
FRI0004783,RES0005791,CLB001,JUG00076,20231218,dress_code_incumplido,Cmas,3,moderado,36,36,0.06,NO
FRI0004784,RES0005792,CLB012,JUG00596,20231218,dress_code_incumplido,C,3,moderado,45,sin_limite,0.06,NO
FRI0004785,RES0005793,CLB014,JUG00551,20231218,dress_code_incumplido,Dmas,2,estricto,5,sin_limite,0.49,NO
FRI0004786,RES0005793,CLB014,JUG00551,20231218,equipo_no_propio_requerido,Dmas,2,estricto,5,sin_limite,0.49,NO
FRI0004787,RES0005793,CLB014,JUG00551,20231218,anticipacion_insuficiente,Dmas,2,estricto,5,sin_limite,0.49,NO
FRI0004788,RES0005794,CLB011,JUG00030,20231218,dress_code_incumplido,Dmas,2,moderado,33,sin_limite,0.2,NO
FRI0004789,RES0005795,CLB001,JUG00509,20231218,dress_code_incumplido,C,3,moderado,26,36,0.06,NO
FRI0004790,RES0005796,CLB014,JUG00488,20231218,dress_code_incumplido,C,2,estricto,20,sin_limite,0.37,NO
FRI0004791,RES0005796,CLB014,JUG00488,20231218,equipo_no_propio_requerido,C,2,estricto,20,sin_limite,0.37,NO
FRI0004792,RES0005797,CLB008,JUG00268,20231218,equipo_no_propio_requerido,Dmas,2,estricto,30,28,0.51,NO
FRI0004793,RES0005797,CLB008,JUG00268,20231218,handicap_excedido,Dmas,2,estricto,30,28,0.51,NO
FRI0004794,RES0005797,CLB008,JUG00268,20231218,anticipacion_insuficiente,Dmas,2,estricto,30,28,0.51,NO
FRI0004795,RES0005798,CLB001,JUG00450,20231218,dress_code_incumplido,C,3,moderado,32,36,0.06,NO
FRI0004796,RES0005799,CLB004,JUG00041,20231218,dress_code_incumplido,Dmas,4,moderado,49,54,0.06,NO
FRI0004797,RES0005800,CLB011,JUG00265,20231218,dress_code_incumplido,C,2,moderado,14,sin_limite,0.13,NO
FRI0004798,RES0005801,CLB011,JUG00362,20231218,dress_code_incumplido,Dmas,2,moderado,66,sin_limite,0.2,SI
FRI0004799,RES0005805,CLB014,JUG00076,20231218,dress_code_incumplido,Cmas,2,estricto,36,sin_limite,0.18,NO
FRI0004800,RES0005808,CLB014,JUG00385,20231218,dress_code_incumplido,Dmas,2,estricto,71,sin_limite,0.44,SI
FRI0004801,RES0005808,CLB014,JUG00385,20231218,equipo_no_propio_requerido,Dmas,2,estricto,71,sin_limite,0.44,SI
FRI0004802,RES0005809,CLB008,JUG00480,20231218,dress_code_incumplido,AB,2,estricto,13,28,0.18,NO
FRI0004803,RES0005810,CLB011,JUG00374,20231218,dress_code_incumplido,C,2,moderado,20,sin_limite,0.13,NO
FRI0004804,RES0005811,CLB001,JUG00298,20231218,handicap_excedido,C,3,moderado,45,36,0.2,NO
FRI0004805,RES0005814,CLB008,JUG00517,20231218,equipo_no_propio_requerido,C,2,estricto,54,28,0.39,NO
FRI0004806,RES0005814,CLB008,JUG00517,20231218,handicap_excedido,C,2,estricto,54,28,0.39,NO
FRI0004807,RES0005815,CLB013,JUG00036,20231218,discrepancia_inventario,Cmas,2,moderado,31,sin_limite,0.1,SI
FRI0004808,RES0005816,CLB008,JUG00590,20231218,dress_code_incumplido,C,2,estricto,37,28,0.62,NO
FRI0004809,RES0005816,CLB008,JUG00590,20231218,equipo_no_propio_requerido,C,2,estricto,37,28,0.62,NO
FRI0004810,RES0005816,CLB008,JUG00590,20231218,handicap_excedido,C,2,estricto,37,28,0.62,NO
FRI0004811,RES0005816,CLB008,JUG00590,20231218,anticipacion_insuficiente,C,2,estricto,37,28,0.62,NO
FRI0004812,RES0005817,CLB014,JUG00231,20231218,dress_code_incumplido,Dmas,2,estricto,25,sin_limite,0.44,NO
FRI0004813,RES0005817,CLB014,JUG00231,20231218,equipo_no_propio_requerido,Dmas,2,estricto,25,sin_limite,0.44,NO
FRI0004814,RES0005819,CLB014,JUG00074,20231218,dress_code_incumplido,C,2,estricto,43,sin_limite,0.37,NO
FRI0004815,RES0005819,CLB014,JUG00074,20231218,equipo_no_propio_requerido,C,2,estricto,43,sin_limite,0.37,NO
FRI0004816,RES0005821,CLB002,JUG00475,20231219,dress_code_incumplido,C,4,moderado,34,54,0.06,NO
FRI0004817,RES0005822,CLB014,JUG00068,20231219,equipo_no_propio_requerido,C,2,estricto,42,sin_limite,0.19,NO
FRI0004818,RES0005823,CLB011,JUG00306,20231219,dress_code_incumplido,C,2,moderado,3,sin_limite,0.13,NO
FRI0004819,RES0005825,CLB014,JUG00117,20231219,dress_code_incumplido,Dmas,2,estricto,27,sin_limite,0.44,SI
FRI0004820,RES0005825,CLB014,JUG00117,20231219,equipo_no_propio_requerido,Dmas,2,estricto,27,sin_limite,0.44,SI
FRI0004821,RES0005826,CLB012,JUG00484,20231219,dress_code_incumplido,C,3,moderado,45,sin_limite,0.06,NO
FRI0004822,RES0005827,CLB005,JUG00520,20231219,dress_code_incumplido,Cmas,2,estricto,6,28,0.3,NO
FRI0004823,RES0005827,CLB005,JUG00520,20231219,equipo_no_propio_requerido,Cmas,2,estricto,6,28,0.3,NO
FRI0004824,RES0005828,CLB012,JUG00181,20231219,dress_code_incumplido,Cmas,3,moderado,36,sin_limite,0.06,NO
FRI0004825,RES0005829,CLB005,JUG00588,20231219,handicap_excedido,Cmas,2,estricto,36,28,0.2,NO
FRI0004826,RES0005831,CLB011,JUG00132,20231219,dress_code_incumplido,C,2,moderado,43,sin_limite,0.13,NO
FRI0004827,RES0005833,CLB013,JUG00390,20231219,dress_code_incumplido,C,2,moderado,13,sin_limite,0.13,NO
FRI0004828,RES0005836,CLB012,JUG00435,20231219,dress_code_incumplido,Cmas,3,moderado,34,sin_limite,0.06,NO
FRI0004829,RES0005837,CLB014,JUG00323,20231219,dress_code_incumplido,Cmas,2,estricto,36,sin_limite,0.3,NO
FRI0004830,RES0005837,CLB014,JUG00323,20231219,equipo_no_propio_requerido,Cmas,2,estricto,36,sin_limite,0.3,NO
