id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0003952,20240129,CLB001,JUG00328,CAMPO_18,Dmas,10:30,4,NO,NO,0.05,NO,0,1988.34,7953.36,65.25,0.22,1774.74,0.9632,web,confirmada,SI,NO,0.0,6
RES0003953,20240129,CLB001,JUG00527,CAMPO_9,Dmas,11:30,2,NO,NO,0.05,SI,1,1077.2,2154.4,65.25,0.22,498.97,0.8692,web,confirmada,SI,NO,0.0,6
RES0003954,20240129,CLB004,JUG00470,CAMPO_9,C,08:30,2,NO,NO,0.05,NO,0,537.21,1074.42,58.5,0.22,261.37,0.7762,app_movil,confirmada,SI,NO,0.0,5
RES0003955,20240129,CLB011,JUG00050,CAMPO_18,Cmas,09:00,3,NO,NO,0.05,NO,0,5885.03,17655.09,51.75,0.22,3909.12,0.9868,web,cancelada,SI,NO,0.0,2
RES0003956,20240129,CLB011,JUG01628,CAMPO_9,Cmas,14:00,2,NO,NO,0.05,NO,0,3297.65,6595.3,51.75,0.22,1475.97,0.9649,app_movil,confirmada,SI,NO,0.0,3
RES0003957,20240129,CLB001,JUG00156,CAMPO_18,C,14:00,3,NO,NO,0.05,NO,0,2005.24,6015.72,58.5,0.22,1348.46,0.9566,web,confirmada,SI,NO,0.0,6
RES0003958,20240129,CLB008,JUG00015,CAMPO_9,Cmas,13:30,1,NO,NO,0.03,SI,2,1340.02,1340.02,51.75,0.22,319.8,0.8382,app_movil,confirmada,SI,NO,0.0,2
RES0003959,20240130,CLB016,JUG00356,CAMPO_9,Cmas,16:30,3,NO,NO,0.05,SI,1,3323.94,9971.82,51.75,0.22,2218.8,0.9767,app_movil,confirmada,SI,NO,0.0,14
RES0003960,20240130,CLB015,JUG00282,CAMPO_18,Cmas,16:00,3,NO,NO,0.05,NO,0,2542.0,7626.0,51.75,0.22,1702.72,0.9696,app_movil,confirmada,SI,NO,0.0,3
RES0003961,20240130,CLB006,JUG00082,CAMPO_18,Cmas,13:30,3,NO,NO,0.05,SI,1,3579.85,10739.55,51.75,0.22,2387.7,0.9783,app_movil,no_show,NO,NO,10739.55,1
RES0003962,20240130,CLB011,JUG00202,CAMPO_18,C,07:30,2,NO,NO,0.05,NO,0,5874.67,11749.34,58.5,0.22,2609.85,0.9776,telefono,completada,SI,NO,0.0,0
RES0003963,20240130,CLB014,JUG00513,CAMPO_9,Cmas,07:00,4,NO,NO,0.1,NO,0,4370.56,17482.24,51.75,0.22,3871.09,0.9866,app_movil,confirmada,SI,NO,0.0,14
RES0003964,20240130,CLB013,JUG00116,CAMPO_18,AB,12:00,2,NO,NO,0.1,NO,0,4373.15,8746.3,45.0,0.22,1949.19,0.9769,app_movil,cancelada,SI,NO,0.0,2
RES0003965,20240130,CLB009,JUG00324,CAMPO_18,Cmas,15:30,4,NO,NO,0.2,SI,1,1797.17,7188.68,51.75,0.22,1606.51,0.9678,app_movil,confirmada,SI,NO,0.0,1
RES0003966,20240130,CLB005,JUG00671,CAMPO_9,AB,16:00,1,NO,NO,0.03,NO,0,1517.62,1517.62,45.0,0.22,358.88,0.8746,telefono,confirmada,SI,NO,0.0,30
RES0003967,20240130,CLB005,JUG00174,CAMPO_18,C,06:00,3,NO,NO,0.03,NO,0,2830.13,8490.39,58.5,0.22,1892.89,0.9691,web,cancelada,SI,NO,0.0,30
RES0003968,20240130,CLB015,JUG00250,CAMPO_18,C,16:30,1,NO,NO,0.05,NO,0,2502.63,2502.63,58.5,0.22,575.58,0.8984,app_movil,confirmada,SI,NO,0.0,2
RES0003969,20240130,CLB014,JUG00404,CAMPO_18,Cmas,14:30,3,NO,NO,0.1,NO,0,8121.85,24365.55,51.75,0.22,5385.42,0.9904,web,confirmada,SI,NO,0.0,30
RES0003970,20240130,CLB009,JUG00513,CAMPO_18,Cmas,14:00,1,NO,NO,0.2,NO,0,1780.13,1780.13,51.75,0.22,416.63,0.8758,app_movil,confirmada,SI,NO,0.0,6
RES0003971,20240130,CLB016,JUG00232,CAMPO_9,Dmas,13:30,3,NO,NO,0.05,SI,2,3373.3,10119.9,65.25,0.22,2251.38,0.971,app_movil,confirmada,SI,NO,0.0,0
RES0003972,20240130,CLB007,JUG01061,CAMPO_9,Dmas,13:30,4,NO,SI,0.12,SI,1,651.22,2604.88,65.25,0.22,598.07,0.8909,app_movil,confirmada,SI,NO,0.0,5
RES0003973,20240130,CLB012,JUG00175,CAMPO_18,C,07:30,2,NO,NO,0.1,SI,1,2973.89,5947.78,58.5,0.22,1333.51,0.9561,app_movil,cancelada,SI,NO,0.0,2
RES0003974,20240130,CLB012,JUG00316,CAMPO_9,C,06:30,1,NO,NO,0.1,NO,0,1666.68,1666.68,58.5,0.22,391.67,0.8506,app_movil,confirmada,SI,NO,0.0,2
RES0003975,20240130,CLB013,JUG01986,CAMPO_18,AB,17:00,1,NO,NO,0.1,NO,0,4454.51,4454.51,45.0,0.22,1004.99,0.9552,app_movil,confirmada,SI,NO,0.0,3
RES0003976,20240130,CLB011,JUG00298,CAMPO_18,C,11:30,3,NO,NO,0.05,NO,0,6020.59,18061.77,58.5,0.22,3998.59,0.9854,app_movil,confirmada,SI,NO,0.0,7
RES0003977,20240130,CLB002,JUG01835,CAMPO_9,C,13:30,4,NO,NO,0.2,NO,0,641.06,2564.24,58.5,0.22,589.13,0.9007,web,confirmada,SI,NO,0.0,3
RES0003978,20240131,CLB011,JUG00049,CAMPO_18,C,16:30,2,NO,NO,0.05,NO,0,6113.95,12227.9,58.5,0.22,2715.14,0.9785,app_movil,confirmada,SI,NO,0.0,3
RES0003979,20240131,CLB005,JUG01770,CAMPO_9,C,17:00,2,NO,NO,0.03,SI,1,1511.3,3022.6,58.5,0.22,689.97,0.9152,app_movil,confirmada,SI,NO,0.0,2
RES0003980,20240131,CLB011,JUG00233,DRIVING,AB,16:00,1,NO,NO,0.05,NO,0,1204.23,1204.23,45.0,0.22,289.93,0.8448,web,cancelada,SI,NO,0.0,7
RES0003981,20240131,CLB012,JUG00479,CAMPO_18,Dmas,07:30,4,NO,NO,0.1,NO,0,3048.89,12195.56,65.25,0.22,2708.02,0.9759,web,cancelada,SI,NO,0.0,3
RES0003982,20240131,CLB010,JUG00389,CAMPO_18,C,13:30,1,NO,NO,0.12,NO,0,1457.09,1457.09,58.5,0.22,345.56,0.8307,web,completada,SI,NO,0.0,1
RES0003983,20240131,CLB006,JUG01233,CAMPO_18,Cmas,08:30,4,NO,NO,0.05,NO,0,3517.93,14071.72,51.75,0.22,3120.78,0.9834,app_movil,cancelada,SI,NO,0.0,2
RES0003984,20240131,CLB008,JUG00186,CAMPO_18,AB,06:00,1,NO,NO,0.03,NO,0,2506.48,2506.48,45.0,0.22,576.43,0.9219,app_movil,cancelada,SI,NO,0.0,4
RES0003985,20240131,CLB006,JUG00349,CAMPO_18,Cmas,06:00,2,NO,NO,0.05,SI,1,3398.39,6796.78,51.75,0.22,1520.29,0.966,app_movil,confirmada,SI,NO,0.0,0
RES0003986,20240131,CLB014,JUG00521,CAMPO_9,Cmas,14:30,4,NO,NO,0.1,NO,0,4444.38,17777.52,51.75,0.22,3936.05,0.9869,app_movil,confirmada,SI,NO,0.0,1
RES0003987,20240131,CLB014,JUG00532,CAMPO_18,Cmas,15:00,3,NO,NO,0.1,NO,0,7881.55,23644.65,51.75,0.22,5226.82,0.9901,app_movil,confirmada,SI,NO,0.0,2
RES0003988,20240131,CLB009,JUG00509,CAMPO_9,C,17:00,4,NO,NO,0.2,SI,1,1007.91,4031.64,58.5,0.22,911.96,0.9359,app_movil,confirmada,SI,NO,0.0,1
RES0003989,20240131,CLB012,JUG00345,CAMPO_9,AB,09:00,2,NO,NO,0.1,SI,1,1665.57,3331.14,45.0,0.22,757.85,0.9406,web,cancelada,SI,NO,0.0,0
RES0003990,20240131,CLB013,JUG00109,CAMPO_18,C,12:30,3,NO,SI,0.1,NO,0,4477.54,13432.62,58.5,0.22,2980.18,0.9804,web,completada,SI,NO,0.0,0
RES0003991,20240131,CLB013,JUG00376,CAMPO_18,C,08:00,3,NO,NO,0.1,NO,0,4373.51,13120.53,58.5,0.22,2911.52,0.9799,app_movil,cancelada,SI,NO,0.0,3
RES0003992,20240131,CLB002,JUG00145,CAMPO_9,Cmas,14:00,4,NO,SI,0.2,NO,0,649.93,2599.72,51.75,0.22,596.94,0.9133,web,cancelada,SI,NO,0.0,4
RES0003993,20240131,CLB010,JUG00504,CAMPO_9,C,12:30,1,NO,SI,0.12,NO,0,817.66,817.66,58.5,0.22,204.89,0.7145,telefono,completada,SI,NO,0.0,21
RES0003994,20240131,CLB008,JUG00450,CAMPO_18,C,12:00,2,NO,NO,0.03,SI,2,2527.55,5055.1,58.5,0.22,1137.12,0.9486,web,confirmada,SI,NO,0.0,0
RES0003995,20240131,CLB006,JUG00548,CAMPO_18,C,12:30,3,NO,NO,0.05,SI,2,3422.27,10266.81,58.5,0.22,2283.7,0.9744,web,confirmada,SI,NO,0.0,0
RES0003996,20240201,CLB004,JUG00552,CAMPO_18,Cmas,07:30,2,NO,NO,0.04,NO,0,1001.43,2002.86,51.75,0.22,465.63,0.8889,app_movil,cancelada,SI,NO,0.0,1
RES0003997,20240201,CLB006,JUG00305,CAMPO_18,C,07:30,3,NO,NO,0.04,NO,0,3426.79,10280.37,58.5,0.22,2286.68,0.9744,app_movil,confirmada,SI,NO,0.0,6
RES0003998,20240201,CLB014,JUG00080,CAMPO_18,Cmas,11:30,3,NO,NO,0.08,NO,0,8226.56,24679.68,51.75,0.22,5454.53,0.9905,app_movil,confirmada,SI,NO,0.0,4
RES0003999,20240201,CLB005,JUG01916,CAMPO_9,AB,12:30,3,NO,NO,0.03,NO,0,1545.02,4635.06,45.0,0.22,1044.71,0.9569,web,confirmada,SI,NO,0.0,7
RES0004000,20240201,CLB005,JUG01433,PITCH,C,16:30,4,NO,NO,0.03,SI,1,854.1,3416.4,58.5,0.22,776.61,0.9247,app_movil,cancelada,NO,SI,0.0,14
RES0004001,20240201,CLB014,JUG00490,CAMPO_9,Dmas,16:30,3,NO,NO,0.08,NO,0,4320.91,12962.73,65.25,0.22,2876.8,0.9773,app_movil,confirmada,SI,NO,0.0,2
RES0004002,20240201,CLB011,JUG00521,CAMPO_18,Cmas,06:00,1,NO,NO,0.03,NO,0,5864.73,5864.73,51.75,0.22,1315.24,0.9607,app_movil,confirmada,SI,NO,0.0,4
RES0004003,20240201,CLB015,JUG00597,CAMPO_9,C,09:30,4,NO,NO,0.04,NO,0,1334.82,5339.28,58.5,0.22,1199.64,0.9512,web,confirmada,SI,NO,0.0,1
RES0004004,20240201,CLB005,JUG00001,CAMPO_9,AB,07:00,2,NO,NO,0.03,SI,1,1549.31,3098.62,45.0,0.22,706.7,0.9363,app_movil,no_show,NO,NO,3098.62,0
RES0004005,20240201,CLB014,JUG00671,CAMPO_18,AB,16:00,2,NO,NO,0.08,NO,0,7850.96,15701.92,45.0,0.22,3479.42,0.9871,app_movil,confirmada,SI,NO,0.0,4
RES0004006,20240201,CLB005,JUG00410,CAMPO_9,AB,13:30,3,NO,NO,0.03,NO,0,1548.27,4644.81,45.0,0.22,1046.86,0.957,app_movil,confirmada,SI,NO,0.0,6
RES0004007,20240201,CLB011,JUG00523,CAMPO_18,Cmas,09:00,3,NO,NO,0.03,NO,0,5931.36,17794.08,51.75,0.22,3939.7,0.9869,web,confirmada,SI,NO,0.0,1
RES0004008,20240201,CLB001,JUG00666,CAMPO_18,Cmas,13:00,4,NO,NO,0.04,NO,0,2033.03,8132.12,51.75,0.22,1814.07,0.9715,app_movil,confirmada,SI,NO,0.0,4
RES0004009,20240201,CLB001,JUG00295,CAMPO_18,Cmas,14:30,2,NO,NO,0.04,NO,0,1951.78,3903.56,51.75,0.22,883.78,0.9414,telefono,confirmada,SI,NO,0.0,2
RES0004010,20240201,CLB004,JUG00073,PITCH,Cmas,12:00,3,NO,NO,0.04,NO,0,307.82,923.46,51.75,0.22,228.16,0.7732,app_movil,confirmada,SI,NO,0.0,4
RES0004011,20240202,CLB006,JUG00205,PITCH,Cmas,13:30,3,NO,NO,0.04,NO,0,1049.29,3147.87,51.75,0.22,717.53,0.9279,app_movil,confirmada,SI,NO,0.0,3
RES0004012,20240202,CLB008,JUG00661,CAMPO_18,Dmas,12:00,2,NO,NO,0.03,NO,0,2464.05,4928.1,65.25,0.22,1109.18,0.9412,app_movil,cancelada,SI,NO,0.0,14
RES0004013,20240202,CLB001,JUG00465,CAMPO_18,C,11:00,1,NO,NO,0.04,SI,1,1970.27,1970.27,58.5,0.22,458.46,0.8724,app_movil,no_show,NO,NO,1970.27,5
RES0004014,20240202,CLB002,JUG00240,CAMPO_9,C,08:00,3,NO,NO,0.15,NO,0,675.5,2026.5,58.5,0.22,470.83,0.8758,web,confirmada,SI,NO,0.0,4
RES0004015,20240202,CLB015,JUG00452,CAMPO_18,Cmas,16:00,4,NO,NO,0.04,NO,0,2555.16,10220.64,51.75,0.22,2273.54,0.9772,app_movil,confirmada,SI,NO,0.0,3
RES0004016,20240202,CLB011,JUG01642,CAMPO_18,Cmas,06:30,2,NO,NO,0.03,NO,0,6101.1,12202.2,51.75,0.22,2709.48,0.9809,app_movil,confirmada,SI,NO,0.0,30
RES0004017,20240202,CLB005,JUG00503,DRIVING,Cmas,07:30,1,NO,NO,0.03,NO,0,560.85,560.85,51.75,0.22,148.39,0.6513,app_movil,confirmada,SI,NO,0.0,2
RES0004018,20240202,CLB008,JUG00346,CAMPO_18,C,16:00,1,NO,NO,0.03,NO,0,2474.05,2474.05,58.5,0.22,569.29,0.8972,app_movil,cancelada,SI,NO,0.0,6
RES0004019,20240202,CLB014,JUG01835,DRIVING,C,16:30,3,NO,NO,0.08,SI,1,1576.48,4729.44,58.5,0.22,1065.48,0.9451,app_movil,confirmada,SI,NO,0.0,3
RES0004020,20240202,CLB016,JUG00495,PITCH,Dmas,16:00,3,NO,NO,0.04,SI,1,1818.61,5455.83,65.25,0.22,1225.28,0.9467,app_movil,confirmada,SI,NO,0.0,2
RES0004021,20240202,CLB011,JUG00588,CAMPO_9,Cmas,06:00,2,NO,NO,0.03,NO,0,3387.6,6775.2,51.75,0.22,1515.54,0.9659,app_movil,confirmada,SI,NO,0.0,1
RES0004022,20240202,CLB008,JUG00453,CAMPO_18,C,10:30,2,NO,NO,0.03,SI,1,2513.05,5026.1,58.5,0.22,1130.74,0.9483,app_movil,confirmada,SI,NO,0.0,2
RES0004023,20240202,CLB004,JUG00468,CAMPO_18,AB,06:30,2,NO,NO,0.04,NO,0,1007.92,2015.84,45.0,0.22,468.48,0.9039,app_movil,confirmada,SI,NO,0.0,14
RES0004024,20240202,CLB014,JUG00451,CAMPO_18,C,14:00,4,NO,NO,0.08,SI,1,8087.18,32348.72,58.5,0.22,7141.72,0.9918,app_movil,confirmada,SI,NO,0.0,0
RES0004025,20240202,CLB015,JUG00006,CAMPO_18,Cmas,16:00,2,NO,NO,0.04,NO,0,2557.1,5114.2,51.75,0.22,1150.12,0.955,app_movil,cancelada,SI,NO,0.0,1
RES0004026,20240203,CLB003,JUG00096,CAMPO_9,C,15:00,2,SI,NO,0.04,NO,0,452.5,905.0,58.5,0.22,224.1,0.739,app_movil,no_show,SI,NO,905.0,1
RES0004027,20240203,CLB012,JUG01552,DRIVING,Dmas,14:30,2,SI,SI,0.08,NO,0,908.3,1816.6,65.25,0.22,424.65,0.8463,web,no_show,SI,NO,1816.6,6
RES0004028,20240203,CLB007,JUG00559,CAMPO_9,AB,13:30,2,SI,NO,0.1,NO,0,881.16,1762.32,45.0,0.22,412.71,0.891,web,confirmada,SI,NO,0.0,5
RES0004029,20240203,CLB013,JUG00173,CAMPO_18,Cmas,07:30,3,SI,NO,0.08,NO,0,5512.8,16538.4,51.75,0.22,3663.45,0.9859,app_movil,confirmada,SI,NO,0.0,2
RES0004030,20240203,CLB016,JUG00188,CAMPO_18,Cmas,13:00,1,SI,NO,0.04,SI,1,8118.94,8118.94,51.75,0.22,1811.17,0.9714,telefono,confirmada,SI,NO,0.0,1
RES0004031,20240203,CLB006,JUG00255,CAMPO_18,Cmas,09:00,2,SI,NO,0.04,NO,0,4878.01,9756.02,51.75,0.22,2171.32,0.9762,app_movil,confirmada,SI,NO,0.0,5
RES0004032,20240203,CLB004,JUG00793,CAMPO_18,Cmas,11:00,2,SI,NO,0.04,NO,0,1752.44,3504.88,51.75,0.22,796.07,0.935,app_movil,confirmada,SI,NO,0.0,21
RES0004033,20240203,CLB011,JUG01518,CAMPO_18,Cmas,16:00,3,SI,NO,0.03,NO,0,5917.18,17751.54,51.75,0.22,3930.34,0.9868,telefono,confirmada,SI,NO,0.0,5
RES0004034,20240203,CLB016,JUG00412,CAMPO_18,Dmas,17:00,3,SI,NO,0.04,SI,2,7938.66,23815.98,65.25,0.22,5264.52,0.9876,app_movil,confirmada,SI,NO,0.0,0
RES0004035,20240203,CLB008,JUG00655,CAMPO_18,Dmas,13:00,4,SI,NO,0.03,SI,2,3467.42,13869.68,65.25,0.22,3076.33,0.9788,web,confirmada,SI,NO,0.0,0
RES0004036,20240203,CLB011,JUG00040,CAMPO_18,Cmas,06:00,1,SI,NO,0.03,NO,0,5994.39,5994.39,51.75,0.22,1343.77,0.9615,web,confirmada,SI,NO,0.0,2
RES0004037,20240203,CLB014,JUG00099,CAMPO_18,C,09:30,3,SI,NO,0.08,NO,0,10087.28,30261.84,58.5,0.22,6682.6,0.9912,app_movil,confirmada,SI,NO,0.0,4
RES0004038,20240203,CLB002,JUG00450,CAMPO_9,C,14:00,4,SI,NO,0.15,NO,0,876.98,3507.92,58.5,0.22,796.74,0.9266,web,confirmada,SI,NO,0.0,14
RES0004039,20240203,CLB001,JUG01061,PITCH,Dmas,16:30,2,SI,NO,0.04,SI,1,748.24,1496.48,65.25,0.22,354.23,0.8158,app_movil,confirmada,SI,NO,0.0,1
RES0004040,20240203,CLB004,JUG00172,CAMPO_18,Dmas,15:30,3,SI,NO,0.04,NO,0,1835.15,5505.45,65.25,0.22,1236.2,0.9472,telefono,confirmada,SI,NO,0.0,5
RES0004041,20240203,CLB012,JUG00155,CAMPO_18,C,14:30,4,SI,NO,0.08,NO,0,4598.76,18395.04,58.5,0.22,4071.91,0.9856,web,cancelada,SI,NO,0.0,5
RES0004042,20240203,CLB010,JUG00352,PITCH,C,12:00,3,SI,NO,0.1,NO,0,655.56,1966.68,58.5,0.22,457.67,0.8722,web,confirmada,SI,NO,0.0,4
RES0004043,20240203,CLB001,JUG00101,CAMPO_18,Cmas,12:00,4,SI,NO,0.04,NO,0,2477.54,9910.16,51.75,0.22,2205.24,0.9765,app_movil,confirmada,SI,NO,0.0,7
RES0004044,20240203,CLB013,JUG00269,CAMPO_18,C,10:30,2,SI,NO,0.08,NO,0,5340.4,10680.8,58.5,0.22,2374.78,0.9754,web,confirmada,SI,NO,0.0,4
RES0004045,20240203,CLB012,JUG00594,CAMPO_18,Cmas,10:30,3,SI,NO,0.08,NO,0,4605.39,13816.17,51.75,0.22,3064.56,0.9831,web,confirmada,SI,NO,0.0,2
RES0004046,20240203,CLB009,JUG00075,CAMPO_18,C,11:00,2,SI,NO,0.15,NO,0,2871.58,5743.16,58.5,0.22,1288.5,0.9546,telefono,confirmada,SI,NO,0.0,5
RES0004047,20240204,CLB014,JUG00444,CAMPO_18,Cmas,11:30,2,SI,NO,0.08,SI,1,10291.37,20582.74,51.75,0.22,4553.2,0.9886,telefono,confirmada,SI,NO,0.0,0
RES0004048,20240204,CLB012,JUG00065,CAMPO_18,Dmas,09:00,2,SI,NO,0.08,NO,0,4534.59,9069.18,65.25,0.22,2020.22,0.9677,telefono,confirmada,SI,NO,0.0,7
RES0004049,20240204,CLB015,JUG00362,CAMPO_18,Dmas,14:00,4,SI,NO,0.04,SI,1,3419.18,13676.72,65.25,0.22,3033.88,0.9785,web,cancelada,SI,NO,0.0,2
RES0004050,20240204,CLB007,JUG00026,CAMPO_9,C,09:00,1,SI,NO,0.1,NO,0,888.76,888.76,58.5,0.22,220.53,0.7347,app_movil,completada,SI,NO,0.0,5
RES0004051,20240204,CLB009,JUG00279,CAMPO_18,Cmas,06:30,2,SI,NO,0.15,NO,0,2880.14,5760.28,51.75,0.22,1292.26,0.96,web,confirmada,SI,NO,0.0,4
RES0004052,20240204,CLB002,JUG01783,CAMPO_9,C,07:30,2,SI,SI,0.15,NO,0,905.28,1810.56,58.5,0.22,423.32,0.8618,app_movil,cancelada,SI,NO,0.0,3
RES0004053,20240204,CLB013,JUG00034,CAMPO_18,C,06:30,3,SI,NO,0.08,NO,0,5510.77,16532.31,58.5,0.22,3662.11,0.984,telefono,no_show,SI,NO,16532.31,7
RES0004054,20240204,CLB001,JUG00022,CAMPO_18,C,12:00,4,SI,SI,0.04,SI,1,2493.51,9974.04,58.5,0.22,2219.29,0.9736,app_movil,completada,SI,NO,0.0,3
RES0004055,20240204,CLB003,JUG00055,CAMPO_9,Cmas,09:30,2,SI,NO,0.04,NO,0,434.53,869.06,51.75,0.22,216.19,0.7606,app_movil,confirmada,SI,NO,0.0,2
RES0004056,20240204,CLB014,JUG01477,CAMPO_18,C,08:30,1,SI,NO,0.08,NO,0,10298.38,10298.38,58.5,0.22,2290.64,0.9745,web,confirmada,SI,NO,0.0,4
RES0004057,20240204,CLB009,JUG00473,CAMPO_18,AB,08:30,3,SI,NO,0.15,NO,0,2795.91,8387.73,45.0,0.22,1870.3,0.9759,app_movil,confirmada,SI,NO,0.0,2
RES0004058,20240204,CLB016,JUG00541,CAMPO_18,Cmas,14:00,3,SI,NO,0.04,NO,0,7830.7,23492.1,51.75,0.22,5193.26,0.99,telefono,confirmada,SI,NO,0.0,6
RES0004059,20240204,CLB013,JUG00482,CAMPO_18,Cmas,15:30,4,SI,NO,0.08,NO,0,5393.79,21575.16,51.75,0.22,4771.54,0.9892,app_movil,confirmada,SI,NO,0.0,1
RES0004060,20240204,CLB015,JUG00270,CAMPO_18,Dmas,12:00,2,SI,NO,0.04,NO,0,3508.19,7016.38,65.25,0.22,1568.6,0.9584,web,confirmada,SI,NO,0.0,4
RES0004061,20240204,CLB002,JUG00741,CAMPO_9,C,15:00,3,SI,NO,0.15,NO,0,902.61,2707.83,58.5,0.22,620.72,0.9058,web,cancelada,SI,NO,0.0,3
RES0004062,20240204,CLB016,JUG00141,CAMPO_18,Cmas,12:30,3,SI,NO,0.04,NO,0,7965.46,23896.38,51.75,0.22,5282.2,0.9902,app_movil,confirmada,SI,NO,0.0,2
RES0004063,20240204,CLB001,JUG00205,DRIVING,Cmas,09:30,3,SI,NO,0.04,NO,0,502.84,1508.52,51.75,0.22,356.87,0.855,app_movil,confirmada,SI,NO,0.0,2
RES0004064,20240204,CLB012,JUG00048,CAMPO_18,C,09:30,4,SI,NO,0.08,NO,0,4503.09,18012.36,58.5,0.22,3987.72,0.9853,app_movil,confirmada,SI,NO,0.0,6
RES0004065,20240204,CLB002,JUG00107,CAMPO_9,C,11:00,4,SI,NO,0.15,NO,0,862.76,3451.04,58.5,0.22,784.23,0.9254,telefono,confirmada,SI,NO,0.0,3
RES0004066,20240204,CLB009,JUG00463,CAMPO_9,C,17:00,1,SI,NO,0.15,NO,0,1573.87,1573.87,58.5,0.22,371.25,0.8424,telefono,confirmada,SI,NO,0.0,7
RES0004067,20240205,CLB014,JUG00578,CAMPO_18,AB,06:30,2,NO,NO,0.08,NO,0,8204.76,16409.52,45.0,0.22,3635.09,0.9876,app_movil,cancelada,SI,NO,0.0,4
RES0004068,20240205,CLB011,JUG00058,CAMPO_18,AB,17:00,1,NO,NO,0.03,NO,0,6092.34,6092.34,45.0,0.22,1365.31,0.967,web,confirmada,SI,NO,0.0,0
RES0004069,20240205,CLB008,JUG00284,CAMPO_18,C,13:00,3,NO,NO,0.03,SI,2,2437.38,7312.14,58.5,0.22,1633.67,0.9642,app_movil,no_show,NO,NO,7312.14,2
RES0004070,20240205,CLB011,JUG00255,CAMPO_18,Cmas,06:00,1,NO,NO,0.03,SI,1,5915.26,5915.26,51.75,0.22,1326.36,0.961,web,no_show,NO,NO,5915.26,30
RES0004071,20240205,CLB014,JUG00090,CAMPO_18,C,12:00,1,NO,NO,0.08,NO,0,7813.83,7813.83,58.5,0.22,1744.04,0.9665,web,no_show,SI,NO,7813.83,2
RES0004072,20240205,CLB011,JUG00452,CAMPO_9,Cmas,13:30,4,NO,NO,0.03,SI,1,3255.12,13020.48,51.75,0.22,2889.51,0.9821,app_movil,no_show,NO,NO,13020.48,2
RES0004073,20240205,CLB001,JUG00063,CAMPO_18,Cmas,06:00,4,NO,NO,0.04,SI,1,2045.83,8183.32,51.75,0.22,1825.33,0.9716,telefono,confirmada,SI,NO,0.0,0
RES0004074,20240205,CLB001,JUG00719,CAMPO_18,C,06:30,2,NO,NO,0.04,SI,1,1986.0,3972.0,58.5,0.22,898.84,0.9349,app_movil,no_show,NO,NO,3972.0,3
RES0004075,20240205,CLB004,JUG00419,CAMPO_9,AB,16:00,2,NO,NO,0.04,NO,0,561.4,1122.8,45.0,0.22,272.02,0.8346,web,cancelada,SI,NO,0.0,2
RES0004076,20240205,CLB012,JUG00301,CAMPO_9,Dmas,09:30,3,NO,NO,0.08,SI,1,1664.28,4992.84,65.25,0.22,1123.42,0.9419,web,no_show,NO,NO,4992.84,1
RES0004077,20240205,CLB001,JUG00424,PITCH,C,16:00,4,NO,NO,0.04,SI,1,616.26,2465.04,58.5,0.22,567.31,0.8969,app_movil,cancelada,SI,NO,0.0,2
RES0004078,20240205,CLB014,JUG00041,CAMPO_18,Dmas,12:30,3,NO,NO,0.08,NO,0,7924.53,23773.59,65.25,0.22,5255.19,0.9876,app_movil,confirmada,SI,NO,0.0,3
RES0004079,20240205,CLB012,JUG00314,CAMPO_9,Cmas,12:30,3,NO,NO,0.08,NO,0,1651.7,4955.1,51.75,0.22,1115.12,0.9536,web,confirmada,SI,NO,0.0,21
RES0004080,20240205,CLB011,JUG00101,CAMPO_18,Cmas,07:00,3,NO,NO,0.03,NO,0,5935.91,17807.73,51.75,0.22,3942.7,0.9869,app_movil,confirmada,SI,NO,0.0,1
RES0004081,20240205,CLB011,JUG01409,CAMPO_18,C,06:00,2,NO,NO,0.03,SI,1,5850.97,11701.94,58.5,0.22,2599.43,0.9775,app_movil,cancelada,SI,NO,0.0,7
RES0004082,20240205,CLB008,JUG00343,CAMPO_18,C,17:00,3,NO,NO,0.03,SI,1,2438.59,7315.77,58.5,0.22,1634.47,0.9642,web,confirmada,SI,NO,0.0,3
RES0004083,20240205,CLB008,JUG00037,CAMPO_18,AB,11:30,2,NO,NO,0.03,NO,0,2429.3,4858.6,45.0,0.22,1093.89,0.9589,app_movil,confirmada,SI,NO,0.0,4
RES0004084,20240205,CLB013,JUG00333,CAMPO_9,Cmas,17:00,2,NO,NO,0.08,NO,0,2530.2,5060.4,51.75,0.22,1138.29,0.9545,web,confirmada,SI,NO,0.0,0
RES0004085,20240206,CLB015,JUG01233,CAMPO_9,Cmas,14:30,1,NO,NO,0.04,NO,0,1412.91,1412.91,51.75,0.22,335.84,0.8459,app_movil,confirmada,SI,NO,0.0,30
RES0004086,20240206,CLB014,JUG01181,CAMPO_18,Cmas,09:00,3,NO,NO,0.08,NO,0,7907.17,23721.51,51.75,0.22,5243.73,0.9901,web,confirmada,SI,NO,0.0,6
