id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0004429,20231025,CLB014,JUG00371,CAMPO_18,Cmas,06:00,4,NO,SI,0.45,SI,1,3837.36,15349.44,51.75,0.0862,1323.12,0.9609,web,confirmada,SI,NO,0.0,6
RES0004430,20231025,CLB010,JUG00145,CAMPO_18,Cmas,14:00,2,NO,NO,0.45,NO,0,1524.97,3049.94,51.75,0.1161,354.1,0.8539,web,confirmada,SI,NO,0.0,3
RES0004431,20231026,CLB007,JUG00527,CAMPO_9,Dmas,17:00,2,NO,NO,0.45,SI,1,526.08,1052.16,65.25,0.0996,104.8,0.3774,web,completada,SI,NO,0.0,4
RES0004432,20231026,CLB011,JUG00021,CAMPO_18,C,15:30,2,NO,NO,0.1,NO,0,5181.02,10362.04,58.5,0.0915,948.13,0.9383,web,confirmada,SI,NO,0.0,7
RES0004433,20231026,CLB012,JUG00314,CAMPO_9,Cmas,11:00,3,NO,SI,0.45,NO,0,1402.81,4208.43,51.75,0.1003,422.11,0.8774,app_movil,no_show,SI,NO,3787.59,2
RES0004434,20231026,CLB014,JUG00237,CAMPO_18,C,15:30,3,NO,NO,0.45,NO,0,3905.59,11716.77,58.5,0.0988,1157.62,0.9495,telefono,cancelada,SI,NO,0.0,4
RES0004435,20231026,CLB012,JUG00431,DRIVING,AB,10:00,3,NO,SI,0.45,NO,0,521.03,1563.09,45.0,0.1178,184.13,0.7556,app_movil,confirmada,SI,NO,0.0,4
RES0004436,20231026,CLB006,JUG00107,CAMPO_18,C,06:30,3,NO,NO,0.28,SI,3,731.15,2193.45,58.5,0.1034,226.8,0.7421,app_movil,no_show,NO,NO,1974.1,1
RES0004437,20231026,CLB012,JUG00086,CAMPO_9,C,07:30,2,NO,SI,0.45,SI,1,1387.23,2774.46,58.5,0.1145,317.68,0.8159,app_movil,confirmada,SI,NO,0.0,2
RES0004438,20231026,CLB011,JUG00478,CAMPO_9,C,10:30,2,NO,NO,0.1,SI,1,2893.08,5786.16,58.5,0.1093,632.43,0.9075,app_movil,confirmada,SI,NO,0.0,2
RES0004439,20231026,CLB001,JUG00014,CAMPO_18,AB,17:00,2,NO,NO,0.3,NO,0,1847.97,3695.94,45.0,0.1119,413.58,0.8912,web,confirmada,SI,NO,0.0,1
RES0004440,20231026,CLB006,JUG00459,CAMPO_9,Dmas,06:00,3,NO,NO,0.28,SI,3,423.87,1271.61,65.25,0.1064,135.3,0.5177,app_movil,confirmada,NO,SI,0.0,3
RES0004441,20231026,CLB002,JUG00031,CAMPO_9,Cmas,12:00,2,NO,SI,0.5,SI,1,699.73,1399.46,51.75,0.1177,164.72,0.6858,app_movil,cancelada,SI,NO,0.0,3
RES0004442,20231026,CLB011,JUG00195,CAMPO_18,C,13:30,3,NO,NO,0.1,NO,0,5223.54,15670.62,58.5,0.085,1332.0,0.9561,app_movil,confirmada,SI,NO,0.0,4
RES0004443,20231026,CLB012,JUG00085,CAMPO_18,Cmas,12:00,2,NO,SI,0.45,NO,0,2541.95,5083.9,51.75,0.0848,431.11,0.88,telefono,cancelada,SI,NO,0.0,2
RES0004444,20231026,CLB005,JUG00114,CAMPO_18,C,10:00,3,NO,SI,0.18,SI,1,2655.23,7965.69,58.5,0.0885,704.96,0.917,telefono,cancelada,SI,NO,0.0,0
RES0004445,20231026,CLB013,JUG00091,CAMPO_18,Cmas,16:30,4,NO,NO,0.45,NO,0,3745.49,14981.96,51.75,0.1098,1645.02,0.9685,web,no_show,SI,NO,13483.76,1
RES0004446,20231026,CLB008,JUG00496,CAMPO_9,AB,15:00,3,NO,NO,0.2,NO,0,1351.24,4053.72,45.0,0.0997,404.16,0.8887,telefono,confirmada,SI,NO,0.0,21
RES0004447,20231026,CLB010,JUG00248,CAMPO_9,Dmas,16:30,3,NO,NO,0.45,SI,2,833.28,2499.84,65.25,0.0828,206.99,0.6848,app_movil,confirmada,SI,NO,0.0,2
RES0004448,20231026,CLB006,JUG00429,CAMPO_18,C,14:00,2,NO,SI,0.28,SI,2,735.79,1471.58,58.5,0.1067,157.02,0.6274,web,completada,SI,NO,0.0,5
RES0004449,20231026,CLB013,JUG00299,CAMPO_18,C,08:30,1,NO,SI,0.45,NO,0,3845.15,3845.15,58.5,0.0948,364.52,0.8395,telefono,confirmada,SI,NO,0.0,4
RES0004450,20231026,CLB007,JUG00215,CAMPO_9,AB,07:30,3,NO,NO,0.45,NO,0,516.97,1550.91,45.0,0.1103,171.07,0.7369,app_movil,completada,SI,NO,0.0,2
RES0004451,20231027,CLB009,JUG00487,CAMPO_18,C,06:30,1,NO,NO,0.5,SI,2,1533.87,1533.87,58.5,0.1068,163.82,0.6429,web,no_show,NO,NO,1380.48,6
RES0004452,20231027,CLB003,JUG00030,DRIVING,Dmas,08:30,2,NO,SI,0.25,NO,0,148.49,296.98,65.25,0.0868,25.78,-1.531,app_movil,completada,SI,NO,0.0,14
RES0004453,20231027,CLB003,JUG00005,DRIVING,C,10:00,2,NO,NO,0.25,NO,0,152.15,304.3,58.5,0.1052,32.01,-0.8276,web,confirmada,SI,NO,0.0,0
RES0004454,20231027,CLB006,JUG00517,CAMPO_9,C,14:00,3,NO,SI,0.28,SI,2,410.92,1232.76,58.5,0.0898,110.7,0.4715,app_movil,no_show,NO,NO,1109.48,4
RES0004455,20231027,CLB013,JUG00201,CAMPO_9,Cmas,07:30,4,NO,SI,0.45,SI,1,2045.66,8182.64,51.75,0.1147,938.55,0.9449,app_movil,confirmada,SI,NO,0.0,0
RES0004456,20231027,CLB014,JUG00470,CAMPO_18,C,07:00,2,NO,NO,0.45,NO,0,3823.91,7647.82,58.5,0.0947,724.25,0.9192,app_movil,confirmada,SI,NO,0.0,4
RES0004457,20231027,CLB008,JUG00456,CAMPO_18,Dmas,06:00,1,NO,NO,0.2,SI,4,2427.54,2427.54,65.25,0.0845,205.13,0.6819,web,confirmada,SI,NO,0.0,0
RES0004458,20231027,CLB001,JUG00194,CAMPO_9,C,16:00,2,NO,NO,0.3,SI,2,967.6,1935.2,58.5,0.1122,217.13,0.7306,web,no_show,NO,NO,1741.68,1
RES0004459,20231027,CLB001,JUG00305,CAMPO_18,C,06:30,1,NO,NO,0.3,SI,1,1766.32,1766.32,58.5,0.0808,142.72,0.5901,web,confirmada,SI,NO,0.0,3
RES0004460,20231027,CLB014,JUG00373,CAMPO_18,Dmas,09:30,3,NO,SI,0.45,SI,2,3830.5,11491.5,65.25,0.1145,1315.78,0.9504,app_movil,no_show,NO,NO,10342.35,2
RES0004461,20231027,CLB004,JUG00377,CAMPO_9,C,13:00,4,NO,NO,0.28,SI,1,433.99,1735.96,58.5,0.1074,186.44,0.6862,app_movil,confirmada,SI,NO,0.0,14
RES0004462,20231027,CLB014,JUG00385,CAMPO_18,Dmas,11:30,2,NO,SI,0.45,SI,3,3867.74,7735.48,65.25,0.0973,752.66,0.9133,web,confirmada,SI,NO,0.0,0
RES0004463,20231027,CLB006,JUG00386,CAMPO_9,Cmas,14:30,4,NO,NO,0.28,SI,1,415.64,1662.56,51.75,0.1162,193.19,0.7321,web,confirmada,SI,NO,0.0,5
RES0004464,20231027,CLB014,JUG00320,CAMPO_18,AB,08:30,3,NO,SI,0.45,NO,0,3745.67,11237.01,45.0,0.0973,1093.36,0.9588,web,confirmada,SI,NO,0.0,2
RES0004465,20231027,CLB008,JUG00366,CAMPO_18,C,08:00,3,NO,NO,0.2,SI,1,2561.84,7685.52,58.5,0.0947,727.82,0.9196,web,confirmada,SI,NO,0.0,14
RES0004466,20231027,CLB012,JUG00277,CAMPO_18,Dmas,09:30,2,NO,SI,0.45,SI,1,2625.09,5250.18,65.25,0.0992,520.82,0.8747,telefono,confirmada,NO,SI,0.0,4
RES0004467,20231027,CLB008,JUG00015,PITCH,Cmas,13:00,4,NO,NO,0.2,SI,2,749.7,2998.8,51.75,0.1193,357.76,0.8553,web,no_show,NO,NO,2698.92,1
RES0004468,20231027,CLB009,JUG00562,CAMPO_9,C,16:00,2,NO,SI,0.5,SI,2,836.2,1672.4,58.5,0.0982,164.23,0.6438,app_movil,confirmada,SI,NO,0.0,21
RES0004469,20231027,CLB012,JUG00582,CAMPO_18,C,13:30,2,NO,SI,0.45,NO,0,2657.79,5315.58,58.5,0.1099,584.18,0.8999,app_movil,cancelada,SI,NO,0.0,2
RES0004470,20231027,CLB014,JUG00091,CAMPO_9,Cmas,15:00,1,NO,SI,0.45,SI,1,2101.08,2101.08,51.75,0.0859,180.48,0.7133,web,confirmada,SI,NO,0.0,2
RES0004471,20231027,CLB013,JUG00588,CAMPO_18,Cmas,11:00,4,NO,SI,0.45,NO,0,3822.24,15288.96,51.75,0.1074,1642.03,0.9685,app_movil,cancelada,SI,NO,0.0,21
RES0004472,20231028,CLB008,JUG00077,CAMPO_18,C,15:30,1,SI,NO,0.2,SI,3,3593.08,3593.08,58.5,0.1023,367.57,0.8408,web,no_show,NO,NO,3233.77,1
RES0004473,20231028,CLB001,JUG00568,CAMPO_18,AB,12:00,3,SI,SI,0.3,NO,0,2283.75,6851.25,45.0,0.1045,715.96,0.9371,app_movil,confirmada,SI,NO,0.0,1
RES0004474,20231028,CLB006,JUG00118,CAMPO_18,C,14:00,4,SI,NO,0.28,SI,2,1233.19,4932.76,58.5,0.1145,564.8,0.8964,app_movil,confirmada,SI,NO,0.0,30
RES0004475,20231028,CLB008,JUG00153,CAMPO_9,C,09:00,3,SI,NO,0.2,SI,4,1964.01,5892.03,58.5,0.0972,572.71,0.8979,app_movil,confirmada,NO,SI,0.0,2
RES0004476,20231028,CLB012,JUG00287,CAMPO_18,Cmas,06:00,3,SI,SI,0.45,SI,1,3671.37,11014.11,51.75,0.107,1178.51,0.9561,app_movil,confirmada,SI,NO,0.0,14
RES0004477,20231028,CLB010,JUG00051,CAMPO_9,AB,09:00,3,SI,SI,0.45,NO,0,1127.19,3381.57,45.0,0.0886,299.61,0.8498,telefono,confirmada,SI,NO,0.0,4
RES0004478,20231028,CLB012,JUG00032,CAMPO_9,AB,10:30,3,SI,SI,0.45,SI,1,2021.98,6065.94,45.0,0.1027,622.97,0.9278,telefono,confirmada,NO,SI,0.0,3
RES0004479,20231028,CLB005,JUG00003,CAMPO_18,Dmas,06:30,3,SI,SI,0.18,SI,2,3378.92,10136.76,65.25,0.0972,985.29,0.9338,app_movil,no_show,NO,NO,9123.08,0
RES0004480,20231028,CLB004,JUG00198,CAMPO_18,Cmas,13:30,4,SI,NO,0.28,NO,0,1625.01,6500.04,51.75,0.1073,697.45,0.9258,app_movil,confirmada,SI,NO,0.0,1
RES0004481,20231028,CLB009,JUG00383,CAMPO_18,C,11:00,1,SI,SI,0.5,SI,2,2520.32,2520.32,58.5,0.1117,281.52,0.7922,web,no_show,NO,NO,2268.29,2
RES0004482,20231028,CLB006,JUG00326,CAMPO_18,C,14:30,2,SI,NO,0.28,SI,2,1274.86,2549.72,58.5,0.1116,284.55,0.7944,telefono,no_show,NO,NO,2294.75,2
RES0004483,20231028,CLB004,JUG00009,CAMPO_18,C,14:00,4,SI,SI,0.28,SI,1,1592.89,6371.56,58.5,0.1182,753.12,0.9223,web,confirmada,SI,NO,0.0,14
RES0004484,20231028,CLB001,JUG00198,CAMPO_9,Cmas,13:30,1,SI,SI,0.3,NO,0,1217.86,1217.86,51.75,0.1013,123.37,0.5805,app_movil,no_show,SI,NO,1096.07,6
RES0004485,20231028,CLB005,JUG00575,CAMPO_18,C,06:30,4,SI,NO,0.18,SI,1,3263.68,13054.72,58.5,0.0837,1092.68,0.9465,web,confirmada,SI,NO,0.0,2
RES0004486,20231028,CLB005,JUG00516,CAMPO_9,Cmas,16:30,3,SI,NO,0.18,SI,1,1762.99,5288.97,51.75,0.1134,599.77,0.9137,app_movil,cancelada,SI,NO,0.0,2
RES0004487,20231028,CLB005,JUG00576,CAMPO_18,C,11:00,4,SI,NO,0.18,SI,2,3256.54,13026.16,58.5,0.1088,1417.25,0.9587,app_movil,confirmada,SI,NO,0.0,1
RES0004488,20231028,CLB001,JUG00327,CAMPO_9,Cmas,09:30,3,SI,NO,0.3,NO,0,1238.5,3715.5,51.75,0.1039,386.04,0.8659,web,confirmada,SI,NO,0.0,4
RES0004489,20231028,CLB011,JUG00075,CAMPO_18,C,17:00,3,SI,SI,0.1,NO,0,5284.19,15852.57,58.5,0.0834,1322.1,0.9558,app_movil,no_show,SI,NO,14267.31,1
RES0004490,20231028,CLB011,JUG00235,CAMPO_18,Dmas,07:30,3,SI,NO,0.1,SI,1,5464.54,16393.62,65.25,0.1099,1801.66,0.9638,web,confirmada,SI,NO,0.0,3
RES0004491,20231028,CLB014,JUG00270,CAMPO_18,Dmas,16:00,2,SI,SI,0.45,SI,2,4718.63,9437.26,65.25,0.1131,1067.35,0.9389,web,cancelada,SI,NO,0.0,1
RES0004492,20231028,CLB008,JUG00033,CAMPO_18,Cmas,10:00,4,SI,NO,0.2,SI,1,3533.48,14133.92,51.75,0.1091,1542.01,0.9664,web,confirmada,SI,NO,0.0,7
RES0004493,20231028,CLB012,JUG00246,CAMPO_18,Cmas,09:00,4,SI,SI,0.45,SI,1,3638.25,14553.0,51.75,0.1165,1695.42,0.9695,app_movil,no_show,NO,NO,13097.7,7
RES0004494,20231028,CLB004,JUG00070,CAMPO_18,Dmas,08:00,3,SI,SI,0.28,SI,1,1647.88,4943.64,65.25,0.0842,416.25,0.8432,app_movil,confirmada,SI,NO,0.0,5
RES0004495,20231028,CLB009,JUG00298,CAMPO_18,C,13:30,2,SI,NO,0.5,SI,1,2509.66,5019.32,58.5,0.0889,446.22,0.8689,web,cancelada,SI,NO,0.0,2
RES0004496,20231028,CLB005,JUG00440,CAMPO_9,C,15:30,2,SI,NO,0.18,SI,3,1866.55,3733.1,58.5,0.1196,446.48,0.869,telefono,confirmada,SI,NO,0.0,3
RES0004497,20231028,CLB006,JUG00459,CAMPO_9,Dmas,08:30,1,SI,NO,0.28,SI,2,678.28,678.28,65.25,0.0982,66.61,0.0204,app_movil,cancelada,SI,NO,0.0,3
RES0004498,20231029,CLB002,JUG00349,CAMPO_9,Cmas,10:00,2,SI,NO,0.5,SI,1,720.17,1440.34,51.75,0.0969,139.57,0.6292,web,no_show,NO,NO,1296.31,1
RES0004499,20231029,CLB003,JUG00136,PITCH,C,11:00,3,SI,NO,0.25,NO,0,249.74,749.22,58.5,0.1169,87.58,0.332,web,confirmada,SI,NO,0.0,3
RES0004500,20231029,CLB009,JUG00374,DRIVING,C,11:30,3,SI,SI,0.5,SI,1,486.55,1459.65,58.5,0.1083,158.08,0.6299,web,confirmada,SI,NO,0.0,2
RES0004501,20231029,CLB014,JUG00151,CAMPO_18,C,10:30,3,SI,SI,0.45,SI,1,4527.88,13583.64,58.5,0.0817,1109.78,0.9473,app_movil,confirmada,SI,NO,0.0,7
RES0004502,20231029,CLB007,JUG00376,CAMPO_9,C,06:30,1,SI,NO,0.45,SI,1,725.06,725.06,58.5,0.1104,80.05,0.2692,app_movil,cancelada,SI,NO,0.0,6
RES0004503,20231029,CLB011,JUG00525,CAMPO_18,AB,10:30,2,SI,NO,0.1,NO,0,5465.45,10930.9,45.0,0.0806,881.03,0.9489,telefono,confirmada,SI,NO,0.0,6
RES0004504,20231029,CLB001,JUG00324,CAMPO_9,Cmas,13:30,3,SI,NO,0.3,NO,0,1280.96,3842.88,51.75,0.09,345.86,0.8504,web,confirmada,SI,NO,0.0,2
RES0004505,20231029,CLB005,JUG00386,CAMPO_18,Cmas,15:00,2,SI,NO,0.18,SI,1,3343.06,6686.12,51.75,0.0912,609.77,0.9151,app_movil,completada,SI,NO,0.0,2
RES0004506,20231029,CLB010,JUG00004,CAMPO_9,Cmas,17:00,4,SI,NO,0.45,SI,1,1128.06,4512.24,51.75,0.0912,411.52,0.8742,app_movil,no_show,NO,NO,4061.02,2
RES0004507,20231029,CLB003,JUG00442,DRIVING,Cmas,11:00,3,SI,SI,0.25,NO,0,172.39,517.17,51.75,0.1115,57.66,0.1025,app_movil,no_show,SI,NO,465.45,6
RES0004508,20231029,CLB006,JUG00447,CAMPO_18,Cmas,06:00,3,SI,NO,0.28,NO,0,1266.62,3799.86,51.75,0.0826,313.87,0.8351,app_movil,cancelada,SI,NO,0.0,4
RES0004509,20231029,CLB009,JUG00196,CAMPO_18,C,06:00,1,SI,SI,0.5,SI,1,2501.5,2501.5,58.5,0.1062,265.66,0.7798,web,confirmada,SI,NO,0.0,7
RES0004510,20231029,CLB001,JUG00194,CAMPO_9,C,10:30,2,SI,NO,0.3,SI,2,1224.16,2448.32,58.5,0.0878,214.96,0.7279,web,confirmada,SI,NO,0.0,1
RES0004511,20231029,CLB008,JUG00197,CAMPO_18,AB,14:00,1,SI,NO,0.2,SI,1,3595.52,3595.52,45.0,0.0988,355.24,0.8733,app_movil,confirmada,SI,NO,0.0,1
RES0004512,20231029,CLB012,JUG00459,CAMPO_18,Dmas,12:00,2,SI,SI,0.45,SI,1,3682.44,7364.88,65.25,0.0971,715.13,0.9088,app_movil,cancelada,SI,NO,0.0,6
RES0004513,20231029,CLB007,JUG00378,CAMPO_9,Cmas,13:00,3,SI,SI,0.45,NO,0,761.26,2283.78,51.75,0.1037,236.83,0.7815,app_movil,confirmada,SI,NO,0.0,5
RES0004514,20231029,CLB013,JUG00523,PITCH,Cmas,12:00,2,SI,NO,0.45,NO,0,1348.46,2696.92,51.75,0.1084,292.35,0.823,app_movil,confirmada,SI,NO,0.0,7
RES0004515,20231029,CLB014,JUG00192,CAMPO_9,Cmas,11:30,4,SI,NO,0.45,SI,2,2498.71,9994.84,51.75,0.1126,1125.42,0.954,web,no_show,NO,NO,8995.36,14
RES0004516,20231029,CLB011,JUG00427,CAMPO_9,C,07:30,3,SI,NO,0.1,SI,1,2891.15,8673.45,58.5,0.091,789.28,0.9259,web,cancelada,SI,NO,0.0,4
RES0004517,20231029,CLB001,JUG00351,CAMPO_18,Cmas,10:30,2,SI,NO,0.3,SI,1,2284.68,4569.36,51.75,0.1058,483.44,0.893,app_movil,confirmada,SI,NO,0.0,2
RES0004518,20231029,CLB004,JUG00119,CAMPO_18,Cmas,15:30,3,SI,NO,0.28,NO,0,1635.52,4906.56,51.75,0.0953,467.6,0.8893,app_movil,no_show,SI,NO,4415.9,21
RES0004519,20231029,CLB011,JUG00123,CAMPO_9,C,16:00,1,SI,NO,0.1,SI,1,2969.71,2969.71,58.5,0.0907,269.35,0.7828,app_movil,confirmada,SI,NO,0.0,5
RES0004520,20231029,CLB005,JUG00320,CAMPO_18,AB,14:30,2,SI,SI,0.18,NO,0,3270.44,6540.88,45.0,0.1051,687.45,0.9345,app_movil,completada,SI,NO,0.0,3
RES0004521,20231029,CLB005,JUG00060,CAMPO_18,C,13:30,2,SI,NO,0.18,SI,1,3206.91,6413.82,58.5,0.1104,708.09,0.9174,app_movil,no_show,NO,NO,5772.44,4
RES0004522,20231029,CLB002,JUG00211,CAMPO_9,C,14:00,1,SI,NO,0.5,NO,0,723.0,723.0,58.5,0.1152,83.29,0.2976,app_movil,confirmada,SI,NO,0.0,4
RES0004523,20231029,CLB012,JUG00294,CAMPO_9,Cmas,06:30,2,SI,SI,0.45,SI,1,2010.27,4020.54,51.75,0.1105,444.27,0.8835,app_movil,no_show,NO,SI,3618.49,7
RES0004524,20231029,CLB007,JUG00156,DRIVING,C,17:00,3,SI,SI,0.45,NO,0,271.17,813.51,58.5,0.1066,86.72,0.3254,telefono,confirmada,SI,NO,0.0,3
RES0004525,20231029,CLB011,JUG00321,CAMPO_18,Cmas,15:30,4,SI,NO,0.1,NO,0,5454.37,21817.48,51.75,0.0857,1869.76,0.9723,web,cancelada,SI,NO,0.0,0
RES0004526,20231029,CLB005,JUG00133,CAMPO_18,Cmas,17:00,3,SI,NO,0.18,NO,0,3319.31,9957.93,51.75,0.1126,1121.26,0.9538,web,confirmada,SI,NO,0.0,3
RES0004527,20231029,CLB003,JUG00130,PITCH,Cmas,12:30,4,SI,NO,0.25,NO,0,247.48,989.92,51.75,0.108,106.91,0.5159,web,confirmada,SI,NO,0.0,2
RES0004528,20231029,CLB011,JUG00097,PITCH,C,16:00,1,SI,SI,0.1,NO,0,1634.02,1634.02,58.5,0.1081,176.64,0.6688,app_movil,no_show,SI,NO,1470.62,2
RES0004529,20231029,CLB008,JUG00228,CAMPO_9,Dmas,06:00,3,SI,NO,0.2,SI,4,1930.01,5790.03,65.25,0.1024,592.9,0.8899,telefono,no_show,NO,NO,5211.03,1
RES0004530,20231030,CLB004,JUG00553,CAMPO_18,Dmas,06:00,2,NO,NO,0.28,SI,1,782.67,1565.34,65.25,0.0886,138.69,0.5295,web,cancelada,SI,NO,0.0,5
RES0004531,20231030,CLB013,JUG00169,CAMPO_18,Cmas,16:30,4,NO,SI,0.45,NO,0,3801.45,15205.8,51.75,0.0899,1367.0,0.9621,app_movil,confirmada,SI,NO,0.0,5
RES0004532,20231030,CLB008,JUG00307,CAMPO_18,Cmas,12:30,3,NO,NO,0.2,SI,1,2567.81,7703.43,51.75,0.0847,652.48,0.9207,web,no_show,NO,NO,6933.09,5
RES0004533,20231030,CLB011,JUG00031,CAMPO_18,Cmas,13:30,3,NO,NO,0.1,SI,1,5241.38,15724.14,51.75,0.0812,1276.8,0.9595,web,confirmada,SI,NO,0.0,1
RES0004534,20231030,CLB013,JUG00193,PITCH,C,07:30,3,NO,NO,0.45,SI,1,1163.25,3489.75,58.5,0.0877,306.05,0.8089,web,confirmada,SI,NO,0.0,2
RES0004535,20231030,CLB001,JUG00049,PITCH,C,14:30,1,NO,SI,0.3,SI,1,555.04,555.04,58.5,0.0858,47.62,-0.2285,telefono,no_show,NO,NO,499.54,2
RES0004536,20231030,CLB001,JUG00028,CAMPO_9,C,15:30,3,NO,NO,0.3,NO,0,995.94,2987.82,58.5,0.1184,353.76,0.8346,app_movil,confirmada,SI,NO,0.0,14
RES0004537,20231030,CLB004,JUG00156,CAMPO_18,C,08:30,2,NO,NO,0.28,NO,0,777.4,1554.8,58.5,0.098,152.37,0.6161,app_movil,confirmada,SI,NO,0.0,2
RES0004538,20231030,CLB012,JUG00274,CAMPO_9,Cmas,14:30,1,NO,NO,0.45,NO,0,1402.17,1402.17,51.75,0.0909,127.46,0.594,app_movil,confirmada,SI,NO,0.0,3
RES0004539,20231030,CLB011,JUG00092,CAMPO_9,AB,09:00,2,NO,NO,0.1,NO,0,2942.59,5885.18,45.0,0.0917,539.67,0.9166,web,confirmada,SI,NO,0.0,3
RES0004540,20231030,CLB012,JUG00353,DRIVING,Cmas,08:30,1,NO,NO,0.45,SI,2,515.11,515.11,51.75,0.0993,51.15,-0.0117,telefono,cancelada,NO,SI,0.0,4
RES0004541,20231030,CLB012,JUG00159,CAMPO_18,Cmas,08:00,3,NO,NO,0.45,SI,1,2650.74,7952.22,51.75,0.1125,894.62,0.9422,telefono,no_show,NO,NO,7157.0,1
RES0004542,20231030,CLB012,JUG00519,CAMPO_18,Cmas,10:00,2,NO,SI,0.45,NO,0,2528.31,5056.62,51.75,0.1156,584.55,0.9115,web,no_show,SI,NO,4550.96,3
RES0004543,20231030,CLB012,JUG00234,DRIVING,AB,12:30,4,NO,NO,0.45,NO,0,524.01,2096.04,45.0,0.1185,248.38,0.8188,telefono,confirmada,SI,NO,0.0,3
RES0004544,20231030,CLB014,JUG00482,CAMPO_18,Cmas,09:00,4,NO,SI,0.45,SI,1,3855.26,15421.04,51.75,0.1123,1731.78,0.9701,web,confirmada,SI,NO,0.0,2
RES0004545,20231030,CLB013,JUG00342,CAMPO_18,C,06:30,3,NO,NO,0.45,NO,0,3843.55,11530.65,58.5,0.1186,1367.54,0.9572,app_movil,cancelada,SI,NO,0.0,7
RES0004546,20231030,CLB011,JUG00344,CAMPO_18,C,08:30,1,NO,NO,0.1,SI,1,5186.08,5186.08,58.5,0.0986,511.35,0.8856,app_movil,cancelada,SI,NO,0.0,2
RES0004547,20231030,CLB001,JUG00403,PITCH,Dmas,07:30,1,NO,NO,0.3,SI,2,524.01,524.01,65.25,0.1196,62.67,-0.0412,app_movil,cancelada,SI,NO,0.0,14
RES0004548,20231030,CLB013,JUG00067,CAMPO_18,Cmas,06:30,4,NO,NO,0.45,NO,0,3714.54,14858.16,51.75,0.0932,1384.78,0.9626,app_movil,confirmada,SI,NO,0.0,30
RES0004549,20231030,CLB001,JUG00295,CAMPO_9,Cmas,17:00,1,NO,SI,0.3,SI,1,973.68,973.68,51.75,0.0958,93.28,0.4452,telefono,confirmada,SI,NO,0.0,7
RES0004550,20231031,CLB009,JUG00522,CAMPO_18,C,12:30,4,NO,NO,0.5,SI,3,1544.22,6176.88,58.5,0.1087,671.43,0.9129,web,no_show,NO,NO,5559.19,6
RES0004551,20231031,CLB014,JUG00279,CAMPO_9,Cmas,09:00,2,NO,NO,0.45,SI,1,2042.17,4084.34,51.75,0.1081,441.52,0.8828,app_movil,cancelada,SI,NO,0.0,4
RES0004552,20231031,CLB012,JUG00371,CAMPO_18,Cmas,13:00,3,NO,SI,0.45,NO,0,2598.79,7796.37,51.75,0.0814,634.62,0.9185,app_movil,no_show,SI,NO,7016.73,6
RES0004553,20231031,CLB013,JUG00418,CAMPO_18,C,15:30,3,NO,SI,0.45,SI,1,3773.69,11321.07,58.5,0.0972,1100.41,0.9468,web,cancelada,SI,NO,0.0,3
RES0004554,20231031,CLB011,JUG00487,CAMPO_18,C,12:30,1,NO,NO,0.1,SI,2,5340.94,5340.94,58.5,0.0819,437.42,0.8663,web,confirmada,NO,SI,0.0,2
RES0004555,20231031,CLB005,JUG00228,CAMPO_18,Dmas,07:30,3,NO,NO,0.18,SI,4,2679.4,8038.2,65.25,0.0977,785.33,0.9169,telefono,no_show,NO,NO,7234.38,1
RES0004556,20231031,CLB006,JUG00420,CAMPO_9,Dmas,10:30,4,NO,NO,0.28,SI,3,412.89,1651.56,65.25,0.113,186.63,0.6504,web,cancelada,SI,NO,0.0,7
RES0004557,20231031,CLB012,JUG00419,DRIVING,AB,08:00,1,NO,SI,0.45,NO,0,505.64,505.64,45.0,0.0882,44.6,-0.009,web,confirmada,SI,NO,0.0,7
RES0004558,20231031,CLB010,JUG00219,CAMPO_18,Dmas,08:00,2,NO,NO,0.45,SI,1,1481.62,2963.24,65.25,0.1106,327.73,0.8009,web,cancelada,SI,NO,0.0,6
RES0004559,20231031,CLB006,JUG00346,CAMPO_18,C,11:30,2,NO,NO,0.28,SI,2,757.93,1515.86,58.5,0.0825,125.06,0.5322,app_movil,no_show,NO,NO,1364.27,5
RES0004560,20231031,CLB005,JUG00310,CAMPO_18,Cmas,14:30,1,NO,SI,0.18,NO,0,2586.78,2586.78,51.75,0.1039,268.77,0.8075,app_movil,cancelada,SI,NO,0.0,3
RES0004561,20231031,CLB006,JUG00058,PITCH,AB,08:30,2,NO,NO,0.28,NO,0,231.08,462.16,45.0,0.0931,43.03,-0.0458,app_movil,confirmada,SI,NO,0.0,4
RES0004562,20231031,CLB013,JUG00466,CAMPO_18,C,15:30,2,NO,NO,0.45,SI,1,3711.06,7422.12,58.5,0.085,630.88,0.9073,web,confirmada,SI,NO,0.0,14
RES0004563,20231031,CLB012,JUG00469,CAMPO_9,AB,17:00,4,NO,SI,0.45,NO,0,1402.95,5611.8,45.0,0.11,617.3,0.9271,telefono,confirmada,SI,NO,0.0,6
