id_noshow,id_reserva,id_club,causa_principal,fricciones_detectadas,lluvia_como_factor,friccion_social_como_factor,num_jugadores_noshow,ingreso_perdido_club_mxn,comision_perdida_gogolf_mxn,perdida_total_estimada_mxn
NSW0000947,RES0005766,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,12071.16,1341.24,13412.4
NSW0000948,RES0005780,CLB012,friccion_social,discrepancia_inventario,SI,SI,3,9937.51,1104.17,11041.68
NSW0000949,RES0005784,CLB004,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,4,5616.9,624.1,6241.0
NSW0000950,RES0005786,CLB013,otro,,NO,NO,4,16562.3,1840.26,18402.56
NSW0000951,RES0005787,CLB013,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,2,1338.26,148.7,1486.96
NSW0000952,RES0005801,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14228.78,1580.98,15809.76
NSW0000953,RES0005808,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,3655.13,406.13,4061.26
NSW0000954,RES0005815,CLB013,friccion_social,discrepancia_inventario,NO,SI,2,6916.16,768.46,7684.62
NSW0000955,RES0005825,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,1,3441.06,382.34,3823.4
NSW0000956,RES0005830,CLB002,otro,,NO,NO,2,1268.21,140.91,1409.12
NSW0000957,RES0005843,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,4,7527.1,836.34,8363.44
NSW0000958,RES0005852,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,1317.76,146.42,1464.18
NSW0000959,RES0005867,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4710.62,523.4,5234.02
NSW0000960,RES0005887,CLB010,friccion_social,dress_code_incumplido,NO,SI,4,5283.11,587.01,5870.12
NSW0000961,RES0005895,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14448.94,1605.44,16054.38
NSW0000962,RES0005896,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,1,1892.71,210.3,2103.01
NSW0000963,RES0005897,CLB004,otro,,NO,NO,2,286.18,31.8,317.98
NSW0000964,RES0005898,CLB010,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,1,756.23,84.03,840.26
NSW0000965,RES0005909,CLB005,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,3,7183.57,798.17,7981.74
NSW0000966,RES0005912,CLB012,friccion_social,dress_code_incumplido,SI,SI,2,4555.33,506.15,5061.48
NSW0000967,RES0005924,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,4610.99,512.33,5123.32
NSW0000968,RES0005933,CLB005,otro,,NO,NO,1,2357.12,261.9,2619.02
NSW0000969,RES0005946,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,4445.17,493.91,4939.08
NSW0000970,RES0005953,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,6760.93,751.22,7512.15
NSW0000971,RES0005954,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,2233.44,248.16,2481.6
NSW0000972,RES0005963,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6343.13,704.79,7047.92
NSW0000973,RES0005970,CLB014,otro,,NO,NO,3,12068.43,1340.94,13409.37
NSW0000974,RES0005976,CLB012,lluvia,,SI,NO,2,6349.1,705.46,7054.56
NSW0000975,RES0005978,CLB007,friccion_social,dress_code_incumplido,NO,SI,2,500.51,55.61,556.12
NSW0000976,RES0005984,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,3238.61,359.85,3598.46
NSW0000977,RES0005987,CLB004,friccion_social,dress_code_incumplido,NO,SI,3,1314.04,146.0,1460.04
NSW0000978,RES0005992,CLB005,friccion_social,equipo_no_propio_requerido,NO,SI,2,3240.0,360.0,3600.0
NSW0000979,RES0006017,CLB012,friccion_social,dress_code_incumplido,SI,SI,3,9751.67,1083.52,10835.19
NSW0000980,RES0006022,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,454.0,50.44,504.44
NSW0000981,RES0006027,CLB009,friccion_social,equipo_no_propio_requerido,NO,SI,4,9080.86,1008.98,10089.84
NSW0000982,RES0006030,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6658.56,739.84,7398.4
NSW0000983,RES0006033,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,3710.41,412.27,4122.68
NSW0000984,RES0006034,CLB013,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,4,14015.27,1557.25,15572.52
NSW0000985,RES0006037,CLB011,lluvia,,SI,NO,3,13959.76,1551.08,15510.84
NSW0000986,RES0006041,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4808.93,534.33,5343.26
NSW0000987,RES0006045,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,2,2425.34,269.48,2694.82
NSW0000988,RES0006048,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,10276.78,1141.86,11418.64
NSW0000989,RES0006054,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,7656.7,850.74,8507.44
NSW0000990,RES0006064,CLB010,otro,,NO,NO,4,5484.1,609.34,6093.44
NSW0000991,RES0006073,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,3,10061.82,1117.98,11179.8
NSW0000992,RES0006077,CLB003,otro,,NO,NO,2,755.5,83.94,839.44
NSW0000993,RES0006083,CLB009,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,2635.94,292.88,2928.82
NSW0000994,RES0006088,CLB002,lluvia,,SI,NO,2,1314.11,146.01,1460.12
NSW0000995,RES0006089,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,3440.8,382.31,3823.11
NSW0000996,RES0006091,CLB011,otro,,NO,NO,2,9587.39,1065.27,10652.66
NSW0000997,RES0006094,CLB001,otro,,NO,NO,2,3251.09,361.23,3612.32
NSW0000998,RES0006099,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,1350.25,150.03,1500.28
NSW0000999,RES0006104,CLB011,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,4,19146.35,2127.37,21273.72
NSW0001000,RES0006110,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,404.03,44.89,448.92
NSW0001001,RES0006130,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,1,2362.3,262.48,2624.78
NSW0001002,RES0006137,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,4938.43,548.72,5487.15
NSW0001003,RES0006148,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,1387.94,154.22,1542.16
NSW0001004,RES0006151,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,4,5245.88,582.88,5828.76
NSW0001005,RES0006160,CLB004,otro,,NO,NO,3,664.98,73.89,738.87
NSW0001006,RES0006165,CLB009,friccion_social,anticipacion_insuficiente,NO,SI,3,4103.87,455.99,4559.85
NSW0001007,RES0006166,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14446.97,1605.22,16052.19
NSW0001008,RES0006167,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,4,3613.57,401.51,4015.08
NSW0001009,RES0006172,CLB004,friccion_social,dress_code_incumplido,NO,SI,3,2164.29,240.48,2404.77
NSW0001010,RES0006173,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,9556.16,1061.8,10617.96
NSW0001011,RES0006198,CLB003,otro,,NO,NO,2,817.74,90.86,908.6
NSW0001012,RES0006235,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,6577.72,730.86,7308.58
NSW0001013,RES0006252,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,3476.11,386.23,3862.34
NSW0001014,RES0006254,CLB011,otro,,NO,NO,2,5391.16,599.02,5990.18
NSW0001015,RES0006262,CLB011,lluvia,,SI,NO,4,10286.71,1142.97,11429.68
NSW0001016,RES0006272,CLB012,otro,,NO,NO,2,3530.32,392.26,3922.58
NSW0001017,RES0006286,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,9986.44,1109.6,11096.04
NSW0001018,RES0006288,CLB012,lluvia,,SI,NO,3,3755.73,417.3,4173.03
NSW0001019,RES0006291,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4496.53,499.61,4996.14
NSW0001020,RES0006298,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,7413.95,823.77,8237.72
NSW0001021,RES0006299,CLB013,friccion_social,dress_code_incumplido,NO,SI,1,1903.37,211.49,2114.85
NSW0001022,RES0006308,CLB004,otro,,NO,NO,2,1464.97,162.77,1627.74
NSW0001023,RES0006309,CLB012,otro,,NO,NO,2,4793.22,532.58,5325.8
NSW0001024,RES0006311,CLB005,friccion_social,dress_code_incumplido,NO,SI,2,4697.19,521.91,5219.1
NSW0001025,RES0006313,CLB013,friccion_social,dress_code_incumplido,NO,SI,4,13926.53,1547.39,15473.92
NSW0001026,RES0006316,CLB003,otro,,NO,NO,3,1123.31,124.81,1248.12
NSW0001027,RES0006328,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,679.73,75.53,755.26
NSW0001028,RES0006349,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,1350.16,150.02,1500.18
NSW0001029,RES0006360,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4706.46,522.94,5229.4
NSW0001030,RES0006375,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,6992.81,776.98,7769.79
NSW0001031,RES0006376,CLB008,friccion_social,handicap_excedido,NO,SI,2,4534.24,503.8,5038.04
NSW0001032,RES0006392,CLB012,otro,,NO,NO,2,4726.69,525.19,5251.88
NSW0001033,RES0006405,CLB010,friccion_social,dress_code_incumplido,NO,SI,4,1651.03,183.45,1834.48
NSW0001034,RES0006407,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,2556.09,284.01,2840.1
NSW0001035,RES0006411,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,4,2738.12,304.24,3042.36
NSW0001036,RES0006412,CLB004,otro,,NO,NO,3,1269.49,141.05,1410.54
NSW0001037,RES0006425,CLB009,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,2,2437.56,270.84,2708.4
NSW0001038,RES0006429,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,1861.22,206.8,2068.02
NSW0001039,RES0006436,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,4200.16,466.68,4666.84
NSW0001040,RES0006441,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,4,11775.49,1308.39,13083.88
NSW0001041,RES0006453,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14497.87,1610.87,16108.74
NSW0001042,RES0006466,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9720.52,1080.06,10800.58
NSW0001043,RES0006470,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,2462.09,273.57,2735.66
NSW0001044,RES0006473,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,1,611.4,67.93,679.33
NSW0001045,RES0006486,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4883.46,542.61,5426.07
NSW0001046,RES0006492,CLB008,friccion_social,dress_code_incumplido,SI,SI,3,6630.09,736.68,7366.77
NSW0001047,RES0006494,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,668.93,74.33,743.25
NSW0001048,RES0006502,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,10443.33,1160.37,11603.7
NSW0001049,RES0006516,CLB012,otro,,NO,NO,3,7184.78,798.31,7983.09
NSW0001050,RES0006522,CLB012,lluvia,,SI,NO,1,1261.28,140.14,1401.42
NSW0001051,RES0006523,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,1,1311.11,145.68,1456.79
NSW0001052,RES0006527,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,2373.42,263.71,2637.13
NSW0001053,RES0006535,CLB011,otro,,NO,NO,1,2712.04,301.34,3013.38
NSW0001054,RES0006545,CLB009,friccion_social,anticipacion_insuficiente,NO,SI,3,4093.52,454.84,4548.36
NSW0001055,RES0006549,CLB008,friccion_social,anticipacion_insuficiente,NO,SI,2,2452.82,272.54,2725.36
NSW0001056,RES0006559,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,4441.03,493.45,4934.48
NSW0001057,RES0006564,CLB006,friccion_social,handicap_excedido,NO,SI,2,1356.16,150.68,1506.84
NSW0001058,RES0006566,CLB009,otro,,NO,NO,2,806.6,89.62,896.22
NSW0001059,RES0006570,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,7039.42,782.16,7821.58
NSW0001060,RES0006572,CLB001,friccion_social,dress_code_incumplido,NO,SI,3,4932.31,548.03,5480.34
NSW0001061,RES0006580,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,3701.05,411.23,4112.28
NSW0001062,RES0006585,CLB005,friccion_social,handicap_excedido,NO,SI,2,4751.32,527.92,5279.24
NSW0001063,RES0006590,CLB010,friccion_social,dress_code_incumplido,NO,SI,2,2685.28,298.36,2983.64
NSW0001064,RES0006591,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,3045.49,338.39,3383.88
NSW0001065,RES0006609,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4743.45,527.05,5270.5
NSW0001066,RES0006614,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,2002.02,222.45,2224.47
NSW0001067,RES0006624,CLB005,friccion_social,dress_code_incumplido,NO,SI,3,9160.26,1017.81,10178.07
NSW0001068,RES0006626,CLB001,friccion_social,dress_code_incumplido,NO,SI,3,6160.21,684.47,6844.68
NSW0001069,RES0006631,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,3,9126.68,1014.08,10140.75
NSW0001070,RES0006642,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,5818.03,646.45,6464.48
NSW0001071,RES0006644,CLB010,otro,,NO,NO,1,1798.7,199.86,1998.56
NSW0001072,RES0006648,CLB003,otro,,NO,NO,2,836.93,92.99,929.92
NSW0001073,RES0006653,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,12417.88,1379.76,13797.64
NSW0001074,RES0006663,CLB013,lluvia,,SI,NO,1,4095.39,455.04,4550.43
NSW0001075,RES0006674,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,8436.87,937.43,9374.3
NSW0001076,RES0006675,CLB002,friccion_social,dress_code_incumplido,SI,SI,1,650.81,72.31,723.12
NSW0001077,RES0006677,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,2250.5,250.06,2500.56
NSW0001078,RES0006679,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,5974.92,663.88,6638.8
NSW0001079,RES0006683,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,8194.16,910.46,9104.62
NSW0001080,RES0006691,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,3450.01,383.33,3833.34
NSW0001081,RES0006697,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9413.57,1045.95,10459.52
NSW0001082,RES0006704,CLB001,otro,,NO,NO,2,3204.22,356.02,3560.24
NSW0001083,RES0006705,CLB013,otro,,NO,NO,4,7722.29,858.03,8580.32
NSW0001084,RES0006712,CLB004,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,3,2208.44,245.38,2453.82
NSW0001085,RES0006718,CLB008,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,3,6724.22,747.14,7471.35
NSW0001086,RES0006724,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,1990.52,221.17,2211.69
NSW0001087,RES0006732,CLB007,otro,,NO,NO,1,250.58,27.84,278.42
NSW0001088,RES0006735,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,1,656.55,72.95,729.5
NSW0001089,RES0006741,CLB004,lluvia,,SI,NO,2,1459.53,162.17,1621.7
NSW0001090,RES0006742,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,3,5758.21,639.8,6398.01
NSW0001091,RES0006754,CLB013,friccion_social,dress_code_incumplido,NO,SI,3,5533.95,614.88,6148.83
NSW0001092,RES0006762,CLB008,friccion_social,dress_code_incumplido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,4595.42,510.6,5106.02
NSW0001093,RES0006773,CLB013,friccion_social,dress_code_incumplido,NO,SI,3,10422.7,1158.08,11580.78
NSW0001094,RES0006791,CLB005,friccion_social,dress_code_incumplido,NO,SI,4,9532.48,1059.16,10591.64
NSW0001095,RES0006799,CLB011,otro,,NO,NO,3,8137.58,904.18,9041.76
NSW0001096,RES0006804,CLB005,otro,,NO,NO,2,4629.04,514.34,5143.38
NSW0001097,RES0006807,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,1997.0,221.89,2218.89
NSW0001098,RES0006810,CLB006,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,1376.66,152.96,1529.62
NSW0001099,RES0006841,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,2184.41,242.71,2427.12
NSW0001100,RES0006852,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,1,4176.69,464.08,4640.77
NSW0001101,RES0006856,CLB004,friccion_social,dress_code_incumplido,NO,SI,4,1743.62,193.74,1937.36
NSW0001102,RES0006861,CLB012,otro,,NO,NO,3,5238.08,582.01,5820.09
NSW0001103,RES0006864,CLB012,friccion_social,dress_code_incumplido,SI,SI,1,3172.82,352.54,3525.36
NSW0001104,RES0006867,CLB005,otro,,NO,NO,2,1766.7,196.3,1963.0
NSW0001105,RES0006869,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,3,3348.03,372.0,3720.03
NSW0001106,RES0006871,CLB006,friccion_social,dress_code_incumplido,NO,SI,2,2219.29,246.59,2465.88
NSW0001107,RES0006872,CLB008,friccion_social,handicap_excedido|anticipacion_insuficiente,NO,SI,1,1699.61,188.85,1888.46
NSW0001108,RES0006877,CLB008,friccion_social,anticipacion_insuficiente,NO,SI,2,6248.14,694.24,6942.38
NSW0001109,RES0006884,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,1,607.63,67.52,675.15
NSW0001110,RES0006894,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,3623.69,402.63,4026.32
NSW0001111,RES0006909,CLB007,lluvia,,SI,NO,4,1426.5,158.5,1585.0
NSW0001112,RES0006917,CLB009,friccion_social,anticipacion_insuficiente,NO,SI,3,6832.4,759.16,7591.56
NSW0001113,RES0006930,CLB014,friccion_social,dress_code_incumplido,NO,SI,2,6798.82,755.42,7554.24
NSW0001114,RES0006931,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,6652.83,739.2,7392.03
NSW0001115,RES0006934,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,13536.9,1504.1,15041.0
NSW0001116,RES0006947,CLB012,friccion_social,dress_code_incumplido,SI,SI,2,4768.49,529.83,5298.32
NSW0001117,RES0006950,CLB011,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,1,984.42,109.38,1093.8
NSW0001118,RES0006952,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4694.36,521.6,5215.96
NSW0001119,RES0006988,CLB008,otro,,NO,NO,3,6847.09,760.79,7607.88
NSW0001120,RES0006997,CLB002,otro,,NO,NO,2,1265.85,140.65,1406.5
NSW0001121,RES0006998,CLB002,friccion_social,dress_code_incumplido,SI,SI,3,1958.53,217.61,2176.14
NSW0001122,RES0007000,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,4,1479.92,164.44,1644.36
NSW0001123,RES0007017,CLB010,lluvia,,SI,NO,2,1482.66,164.74,1647.4
NSW0001124,RES0007026,CLB008,friccion_social,anticipacion_insuficiente,NO,SI,3,6817.61,757.51,7575.12
NSW0001125,RES0007035,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,1,2276.26,252.92,2529.18
NSW0001126,RES0007036,CLB007,lluvia,,SI,NO,3,1437.08,159.68,1596.75
NSW0001127,RES0007040,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,3,1974.75,219.42,2194.17
NSW0001128,RES0007055,CLB006,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,1,375.3,41.7,417.0
NSW0001129,RES0007061,CLB010,friccion_social,dress_code_incumplido,NO,SI,1,1322.64,146.96,1469.6
NSW0001130,RES0007062,CLB011,otro,,NO,NO,2,9547.65,1060.85,10608.5
NSW0001131,RES0007070,CLB001,otro,,NO,NO,4,7964.03,884.89,8848.92
NSW0001132,RES0007090,CLB001,otro,,NO,NO,4,8304.01,922.67,9226.68
NSW0001133,RES0007095,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,6642.9,738.1,7381.0
NSW0001134,RES0007105,CLB002,friccion_social,dress_code_incumplido,NO,SI,1,629.21,69.91,699.12
NSW0001135,RES0007108,CLB005,friccion_social,anticipacion_insuficiente,NO,SI,2,1729.53,192.17,1921.7
NSW0001136,RES0007122,CLB008,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,3,9660.17,1073.35,10733.52
NSW0001137,RES0007131,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,2297.34,255.26,2552.6
NSW0001138,RES0007132,CLB004,otro,,NO,NO,3,4365.25,485.03,4850.28
NSW0001139,RES0007140,CLB007,lluvia,,SI,NO,3,1986.09,220.68,2206.77
NSW0001140,RES0007141,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,1607.91,178.66,1786.57
NSW0001141,RES0007143,CLB011,otro,,NO,NO,2,1880.35,208.93,2089.28
NSW0001142,RES0007144,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,962.57,106.95,1069.52
NSW0001143,RES0007163,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|discrepancia_inventario,SI,SI,3,3785.99,420.67,4206.66
NSW0001144,RES0007170,CLB013,friccion_social,dress_code_incumplido,NO,SI,3,10013.36,1112.6,11125.95
NSW0001145,RES0007175,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,19419.77,2157.75,21577.52
NSW0001146,RES0007182,CLB004,friccion_social,dress_code_incumplido,NO,SI,2,779.4,86.6,866.0
NSW0001147,RES0007183,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,2,1326.87,147.43,1474.3
NSW0001148,RES0007187,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,6925.77,769.53,7695.3
NSW0001149,RES0007188,CLB014,friccion_social,equipo_no_propio_requerido|discrepancia_inventario,NO,SI,1,3429.87,381.1,3810.97
NSW0001150,RES0007203,CLB012,otro,,NO,NO,2,1387.82,154.2,1542.02
NSW0001151,RES0007214,CLB006,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,3,1128.52,125.39,1253.91
NSW0001152,RES0007221,CLB014,friccion_social,dress_code_incumplido,NO,SI,3,2068.31,229.81,2298.12
