id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,comision_retenida_gogolf_mxn
CAN0000968,RES0004877,lesion_enfermedad,anticipada_>48h,104,0.911,SI,6836.16,NO,608.42
CAN0000969,RES0004885,precio_alto,anticipada_>48h,77,0.911,SI,1729.88,NO,153.96
CAN0000970,RES0004886,cambio_de_planes,anticipada_>48h,225,0.911,SI,10401.09,NO,925.7
CAN0000971,RES0004893,error_sistema,anticipada_24-48h,47,0.911,SI,14250.08,NO,1268.26
CAN0000972,RES0004900,clima_adverso,anticipada_>48h,177,0.911,SI,10897.68,SI,969.89
CAN0000973,RES0004904,trabajo_compromiso,anticipada_24-48h,26,0.911,SI,9062.82,NO,806.59
CAN0000974,RES0004916,trabajo_compromiso,anticipada_>48h,184,0.911,SI,14659.89,SI,1304.73
CAN0000975,RES0004922,requisito_no_cumplido,anticipada_>48h,112,0.911,SI,7889.28,NO,702.15
CAN0000976,RES0004925,trabajo_compromiso,anticipada_>48h,57,0.911,SI,8883.44,NO,790.63
CAN0000977,RES0004938,requisito_no_cumplido,anticipada_24-48h,42,0.911,SI,4908.44,SI,436.85
CAN0000978,RES0004943,error_sistema,anticipada_>48h,148,0.911,SI,24062.84,NO,2141.59
CAN0000979,RES0004946,lesion_enfermedad,anticipada_>48h,205,0.911,SI,23372.24,NO,2080.13
CAN0000980,RES0004956,clima_adverso,anticipada_24-48h,33,0.911,SI,5510.36,SI,490.42
CAN0000981,RES0004957,clima_adverso,anticipada_>48h,54,0.911,SI,3205.29,NO,285.27
CAN0000982,RES0004962,trabajo_compromiso,anticipada_24-48h,45,0.911,SI,4919.91,NO,437.87
CAN0000983,RES0004967,requisito_no_cumplido,anticipada_24-48h,41,0.911,SI,5242.8,NO,466.61
CAN0000984,RES0004970,requisito_no_cumplido,anticipada_>48h,176,0.911,SI,3296.84,NO,293.42
CAN0000985,RES0004971,lesion_enfermedad,anticipada_>48h,123,0.911,SI,7667.7,SI,682.43
CAN0000986,RES0004983,clima_adverso,anticipada_>48h,200,0.911,SI,538.32,NO,47.91
CAN0000987,RES0004984,trabajo_compromiso,anticipada_24-48h,45,0.911,SI,5858.61,NO,521.42
CAN0000988,RES0004990,cambio_de_planes,anticipada_>48h,86,0.911,SI,6060.76,NO,539.41
CAN0000989,RES0004996,lesion_enfermedad,anticipada_>48h,117,0.911,SI,1944.44,NO,173.06
CAN0000990,RES0004998,requisito_no_cumplido,anticipada_24-48h,26,0.911,SI,3281.97,SI,292.1
CAN0000991,RES0004999,clima_adverso,anticipada_>48h,225,0.911,SI,5326.71,SI,474.08
CAN0000992,RES0005004,precio_alto,anticipada_>48h,178,0.911,SI,7366.83,NO,655.65
CAN0000993,RES0005006,requisito_no_cumplido,anticipada_24-48h,35,0.911,SI,4047.3,SI,360.21
CAN0000994,RES0005029,otro,anticipada_24-48h,39,0.911,SI,3583.85,SI,318.96
CAN0000995,RES0005031,lesion_enfermedad,anticipada_>48h,146,0.911,SI,30056.34,NO,2675.01
CAN0000996,RES0005034,trabajo_compromiso,anticipada_24-48h,24,0.911,SI,11047.56,NO,983.23
CAN0000997,RES0005037,clima_adverso,anticipada_24-48h,35,0.911,SI,10262.07,SI,913.32
CAN0000998,RES0005038,cambio_de_planes,anticipada_>48h,194,0.911,SI,10281.3,NO,915.04
CAN0000999,RES0005046,requisito_no_cumplido,anticipada_>48h,63,0.911,SI,9748.2,NO,867.59
CAN0001000,RES0005048,precio_alto,anticipada_>48h,150,0.911,SI,19796.02,NO,1761.85
CAN0001001,RES0005049,clima_adverso,anticipada_>48h,170,0.911,SI,14801.76,NO,1317.36
CAN0001002,RES0005057,cambio_de_planes,anticipada_24-48h,35,0.911,SI,16369.35,NO,1456.87
CAN0001003,RES0005059,requisito_no_cumplido,anticipada_24-48h,28,0.911,SI,15427.95,SI,1373.09
CAN0001004,RES0005062,requisito_no_cumplido,anticipada_24-48h,24,0.911,SI,3529.7,SI,314.14
CAN0001005,RES0005063,lesion_enfermedad,anticipada_>48h,80,0.911,SI,11811.7,NO,1051.24
CAN0001006,RES0005073,lesion_enfermedad,anticipada_>48h,53,0.911,SI,2073.02,NO,184.5
CAN0001007,RES0005081,trabajo_compromiso,anticipada_>48h,157,0.911,SI,1468.6,NO,130.71
CAN0001008,RES0005084,lesion_enfermedad,anticipada_24-48h,46,0.911,SI,1712.56,NO,152.42
CAN0001009,RES0005088,error_sistema,anticipada_>48h,163,0.911,SI,3520.29,NO,313.31
CAN0001010,RES0005091,requisito_no_cumplido,anticipada_24-48h,26,0.911,SI,2990.91,NO,266.19
CAN0001011,RES0005095,lesion_enfermedad,anticipada_>48h,56,0.911,SI,1757.86,NO,156.45
CAN0001012,RES0005123,trabajo_compromiso,anticipada_>48h,173,0.911,SI,1959.7,SI,174.41
CAN0001013,RES0005131,clima_adverso,anticipada_24-48h,39,0.911,SI,837.64,NO,74.55
CAN0001014,RES0005141,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,1761.77,NO,156.8
CAN0001015,RES0005143,trabajo_compromiso,anticipada_24-48h,33,0.911,SI,6061.46,NO,539.47
CAN0001016,RES0005150,clima_adverso,anticipada_>48h,230,0.911,SI,8380.71,NO,745.88
CAN0001017,RES0005159,clima_adverso,anticipada_24-48h,38,0.911,SI,2717.56,NO,241.86
CAN0001018,RES0005164,lesion_enfermedad,anticipada_24-48h,43,0.911,SI,2179.78,NO,194.0
CAN0001019,RES0005172,trabajo_compromiso,anticipada_>48h,105,0.911,SI,9788.28,NO,871.16
CAN0001020,RES0005174,requisito_no_cumplido,anticipada_24-48h,32,0.911,SI,2219.65,NO,197.55
CAN0001021,RES0005188,cambio_de_planes,anticipada_>48h,165,0.911,SI,2558.38,NO,227.7
CAN0001022,RES0005189,clima_adverso,anticipada_>48h,190,0.911,SI,1944.42,NO,173.05
CAN0001023,RES0005192,requisito_no_cumplido,anticipada_24-48h,47,0.911,SI,12086.0,NO,1075.65
CAN0001024,RES0005195,lesion_enfermedad,anticipada_>48h,57,0.911,SI,4295.81,NO,382.33
CAN0001025,RES0005208,trabajo_compromiso,anticipada_>48h,132,0.911,SI,3596.98,NO,320.13
CAN0001026,RES0005218,cambio_de_planes,anticipada_24-48h,35,0.911,SI,29738.76,NO,2646.75
CAN0001027,RES0005220,error_sistema,anticipada_>48h,64,0.911,SI,13065.28,NO,1162.81
CAN0001028,RES0005236,requisito_no_cumplido,anticipada_24-48h,40,0.911,SI,4042.02,SI,359.74
CAN0001029,RES0005237,cambio_de_planes,anticipada_>48h,232,0.911,SI,3642.26,NO,324.16
CAN0001030,RES0005240,requisito_no_cumplido,anticipada_24-48h,33,0.911,SI,21579.44,NO,1920.57
CAN0001031,RES0005252,error_sistema,anticipada_>48h,155,0.911,SI,2009.24,NO,178.82
CAN0001032,RES0005253,clima_adverso,anticipada_24-48h,45,0.911,SI,6508.58,NO,579.26
CAN0001033,RES0005254,clima_adverso,anticipada_>48h,149,0.911,SI,2353.7,NO,209.48
CAN0001034,RES0005261,precio_alto,anticipada_>48h,144,0.911,SI,7915.99,SI,704.52
CAN0001035,RES0005263,error_sistema,anticipada_>48h,239,0.911,SI,7006.92,SI,623.62
CAN0001036,RES0005266,clima_adverso,anticipada_24-48h,24,0.911,SI,3514.85,NO,312.82
CAN0001037,RES0005269,trabajo_compromiso,anticipada_>48h,230,0.911,SI,24671.97,NO,2195.81
CAN0001038,RES0005271,cambio_de_planes,anticipada_24-48h,40,0.911,SI,18045.0,NO,1606.0
CAN0001039,RES0005272,clima_adverso,anticipada_>48h,191,0.911,SI,2692.1,SI,239.6
CAN0001040,RES0005276,requisito_no_cumplido,anticipada_24-48h,26,0.911,SI,7645.83,NO,680.48
CAN0001041,RES0005277,cambio_de_planes,anticipada_>48h,214,0.911,SI,5035.52,SI,448.16
CAN0001042,RES0005293,lesion_enfermedad,anticipada_24-48h,37,0.911,SI,2519.52,NO,224.24
CAN0001043,RES0005300,cambio_de_planes,anticipada_>48h,70,0.911,SI,2676.32,NO,238.19
CAN0001044,RES0005301,otro,anticipada_>48h,109,0.911,SI,2740.28,SI,243.88
CAN0001045,RES0005302,requisito_no_cumplido,anticipada_24-48h,38,0.911,SI,3063.78,SI,272.68
CAN0001046,RES0005303,cambio_de_planes,anticipada_24-48h,47,0.911,SI,13864.64,SI,1233.95
CAN0001047,RES0005308,trabajo_compromiso,anticipada_24-48h,24,0.911,SI,1324.8,NO,117.91
CAN0001048,RES0005311,precio_alto,anticipada_>48h,127,0.911,SI,5076.58,NO,451.82
CAN0001049,RES0005314,clima_adverso,anticipada_>48h,81,0.911,SI,1079.02,NO,96.03
CAN0001050,RES0005315,clima_adverso,anticipada_24-48h,41,0.911,SI,3594.08,NO,319.87
CAN0001051,RES0005318,lesion_enfermedad,anticipada_24-48h,24,0.911,SI,1504.34,NO,133.89
CAN0001052,RES0005320,trabajo_compromiso,anticipada_>48h,199,0.911,SI,1348.98,NO,120.06
CAN0001053,RES0005321,precio_alto,anticipada_>48h,130,0.911,SI,845.43,NO,75.24
CAN0001054,RES0005322,requisito_no_cumplido,anticipada_>48h,53,0.911,SI,10088.24,NO,897.85
CAN0001055,RES0005325,precio_alto,anticipada_>48h,113,0.911,SI,8837.78,NO,786.56
CAN0001056,RES0005326,lesion_enfermedad,anticipada_>48h,188,0.911,SI,9663.51,SI,860.05
CAN0001057,RES0005327,clima_adverso,anticipada_24-48h,41,0.911,SI,7039.14,SI,626.48
CAN0001058,RES0005328,precio_alto,anticipada_24-48h,42,0.911,SI,8180.64,SI,728.08
CAN0001059,RES0005339,clima_adverso,anticipada_24-48h,36,0.911,SI,676.61,NO,60.22
CAN0001060,RES0005342,lesion_enfermedad,anticipada_>48h,232,0.911,SI,5018.2,NO,446.62
CAN0001061,RES0005343,cambio_de_planes,anticipada_>48h,224,0.911,SI,9733.29,SI,866.26
CAN0001062,RES0005357,requisito_no_cumplido,anticipada_>48h,90,0.911,SI,12157.29,NO,1082.0
CAN0001063,RES0005360,clima_adverso,anticipada_>48h,106,0.911,SI,6490.58,NO,577.66
CAN0001064,RES0005363,precio_alto,anticipada_24-48h,30,0.911,SI,17851.92,NO,1588.82
CAN0001065,RES0005374,requisito_no_cumplido,anticipada_>48h,190,0.911,SI,13654.24,SI,1215.23
CAN0001066,RES0005376,clima_adverso,anticipada_>48h,93,0.911,SI,9856.62,NO,877.24
CAN0001067,RES0005381,error_sistema,anticipada_>48h,161,0.911,SI,1509.19,NO,134.32
CAN0001068,RES0005383,trabajo_compromiso,anticipada_24-48h,30,0.911,SI,11046.5,NO,983.14
CAN0001069,RES0005384,precio_alto,anticipada_24-48h,45,0.911,SI,2250.75,SI,200.32
CAN0001070,RES0005385,clima_adverso,anticipada_>48h,115,0.911,SI,2704.1,NO,240.66
CAN0001071,RES0005392,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,3561.51,NO,316.97
CAN0001072,RES0005395,error_sistema,anticipada_>48h,180,0.911,SI,3526.64,SI,313.87
CAN0001073,RES0005398,trabajo_compromiso,anticipada_24-48h,46,0.911,SI,23492.32,NO,2090.82
CAN0001074,RES0005402,requisito_no_cumplido,anticipada_24-48h,25,0.911,SI,21316.35,SI,1897.16
CAN0001075,RES0005410,clima_adverso,anticipada_>48h,152,0.911,SI,6828.88,NO,607.77
CAN0001076,RES0005412,clima_adverso,anticipada_24-48h,43,0.911,SI,13847.56,SI,1232.43
CAN0001077,RES0005417,otro,anticipada_>48h,183,0.911,SI,7071.34,SI,629.35
CAN0001078,RES0005426,clima_adverso,anticipada_>48h,240,0.911,SI,5023.28,NO,447.07
CAN0001079,RES0005438,precio_alto,anticipada_>48h,120,0.911,SI,8817.42,NO,784.75
CAN0001080,RES0005439,precio_alto,anticipada_>48h,197,0.911,SI,5007.02,NO,445.62
CAN0001081,RES0005443,trabajo_compromiso,anticipada_24-48h,44,0.911,SI,7925.92,NO,705.41
CAN0001082,RES0005445,error_sistema,anticipada_24-48h,34,0.911,SI,4079.44,NO,363.07
CAN0001083,RES0005446,cambio_de_planes,anticipada_24-48h,29,0.911,SI,4280.0,SI,380.92
CAN0001084,RES0005450,clima_adverso,anticipada_>48h,209,0.911,SI,23481.63,NO,2089.87
CAN0001085,RES0005453,cambio_de_planes,anticipada_>48h,59,0.911,SI,975.41,NO,86.81
CAN0001086,RES0005454,lesion_enfermedad,anticipada_24-48h,45,0.911,SI,100.58,NO,8.95
CAN0001087,RES0005461,precio_alto,anticipada_24-48h,46,0.911,SI,23489.64,SI,2090.58
CAN0001088,RES0005462,precio_alto,anticipada_>48h,134,0.911,SI,4690.74,SI,417.48
CAN0001089,RES0005469,error_sistema,anticipada_>48h,64,0.911,SI,18205.02,NO,1620.25
CAN0001090,RES0005470,lesion_enfermedad,anticipada_>48h,97,0.911,SI,5581.36,SI,496.74
CAN0001091,RES0005473,error_sistema,anticipada_>48h,77,0.911,SI,4862.04,NO,432.72
CAN0001092,RES0005474,requisito_no_cumplido,anticipada_24-48h,27,0.911,SI,4958.34,SI,441.29
CAN0001093,RES0005478,trabajo_compromiso,anticipada_>48h,53,0.911,SI,7890.31,NO,702.24
CAN0001094,RES0005484,otro,anticipada_24-48h,28,0.911,SI,16097.16,NO,1432.65
CAN0001095,RES0005490,cambio_de_planes,anticipada_>48h,69,0.911,SI,14063.56,SI,1251.66
CAN0001096,RES0005497,clima_adverso,anticipada_>48h,82,0.911,SI,1611.93,NO,143.46
CAN0001097,RES0005498,cambio_de_planes,anticipada_24-48h,41,0.911,SI,6559.28,SI,583.78
CAN0001098,RES0005504,requisito_no_cumplido,anticipada_>48h,83,0.911,SI,17883.84,SI,1591.66
CAN0001099,RES0005505,trabajo_compromiso,anticipada_24-48h,25,0.911,SI,9615.45,NO,855.78
CAN0001100,RES0005517,error_sistema,anticipada_24-48h,32,0.911,SI,20020.84,SI,1781.85
CAN0001101,RES0005518,requisito_no_cumplido,anticipada_>48h,214,0.911,SI,11679.72,SI,1039.5
CAN0001102,RES0005521,precio_alto,anticipada_>48h,238,0.911,SI,5466.48,NO,486.52
CAN0001103,RES0005527,requisito_no_cumplido,anticipada_>48h,240,0.911,SI,6158.84,SI,548.14
CAN0001104,RES0005528,precio_alto,anticipada_24-48h,41,0.911,SI,11737.66,SI,1044.65
CAN0001105,RES0005530,clima_adverso,anticipada_24-48h,41,0.911,SI,1661.4,NO,147.86
CAN0001106,RES0005544,clima_adverso,anticipada_>48h,140,0.911,SI,6853.2,NO,609.93
CAN0001107,RES0005545,clima_adverso,anticipada_24-48h,29,0.911,SI,20322.82,NO,1808.73
CAN0001108,RES0005547,clima_adverso,anticipada_24-48h,25,0.911,SI,1811.76,NO,161.25
CAN0001109,RES0005554,requisito_no_cumplido,anticipada_>48h,182,0.911,SI,17569.05,NO,1563.65
CAN0001110,RES0005560,cambio_de_planes,anticipada_>48h,84,0.911,SI,5713.11,NO,508.47
CAN0001111,RES0005565,trabajo_compromiso,anticipada_>48h,60,0.911,SI,2829.67,NO,251.84
CAN0001112,RES0005569,trabajo_compromiso,anticipada_24-48h,44,0.911,SI,4293.34,NO,382.11
CAN0001113,RES0005575,requisito_no_cumplido,anticipada_>48h,231,0.911,SI,10264.14,SI,913.51
CAN0001114,RES0005581,otro,anticipada_>48h,171,0.911,SI,9080.54,NO,808.17
CAN0001115,RES0005600,cambio_de_planes,anticipada_>48h,201,0.911,SI,7210.53,NO,641.74
CAN0001116,RES0005602,clima_adverso,anticipada_24-48h,29,0.911,SI,16887.8,NO,1503.01
CAN0001117,RES0005610,requisito_no_cumplido,anticipada_24-48h,33,0.911,SI,9564.04,SI,851.2
CAN0001118,RES0005611,lesion_enfermedad,anticipada_>48h,138,0.911,SI,1114.73,SI,99.21
CAN0001119,RES0005613,precio_alto,anticipada_>48h,69,0.911,SI,7236.42,NO,644.04
CAN0001120,RES0005618,precio_alto,anticipada_>48h,190,0.911,SI,5871.48,NO,522.56
CAN0001121,RES0005619,trabajo_compromiso,anticipada_>48h,145,0.911,SI,1473.2,NO,131.11
CAN0001122,RES0005621,requisito_no_cumplido,anticipada_>48h,184,0.911,SI,4497.92,SI,400.31
CAN0001123,RES0005628,lesion_enfermedad,anticipada_>48h,158,0.911,SI,7340.08,NO,653.27
CAN0001124,RES0005643,error_sistema,anticipada_>48h,104,0.911,SI,18451.2,SI,1642.16
CAN0001125,RES0005645,requisito_no_cumplido,anticipada_24-48h,43,0.911,SI,2391.8,NO,212.87
CAN0001126,RES0005653,precio_alto,anticipada_>48h,108,0.911,SI,6011.4,SI,535.01
CAN0001127,RES0005657,requisito_no_cumplido,anticipada_>48h,144,0.911,SI,7508.07,NO,668.22
CAN0001128,RES0005658,clima_adverso,anticipada_24-48h,48,0.911,SI,8201.84,NO,729.96
CAN0001129,RES0005659,clima_adverso,anticipada_>48h,66,0.911,SI,11778.15,NO,1048.26
CAN0001130,RES0005668,requisito_no_cumplido,anticipada_>48h,202,0.911,SI,9863.0,SI,877.81
CAN0001131,RES0005673,error_sistema,anticipada_24-48h,48,0.911,SI,14713.2,SI,1309.47
CAN0001132,RES0005694,precio_alto,anticipada_>48h,96,0.911,SI,3479.36,SI,309.66
CAN0001133,RES0005699,requisito_no_cumplido,anticipada_24-48h,43,0.911,SI,1946.81,NO,173.27
CAN0001134,RES0005703,lesion_enfermedad,anticipada_>48h,171,0.911,SI,2525.97,SI,224.81
CAN0001135,RES0005704,lesion_enfermedad,anticipada_24-48h,25,0.911,SI,6601.0,NO,587.49
CAN0001136,RES0005705,requisito_no_cumplido,anticipada_>48h,228,0.911,SI,1074.39,NO,95.62
CAN0001137,RES0005710,requisito_no_cumplido,anticipada_>48h,170,0.911,SI,825.63,NO,73.48
CAN0001138,RES0005712,clima_adverso,anticipada_24-48h,48,0.911,SI,837.0,NO,74.49
CAN0001139,RES0005737,error_sistema,anticipada_>48h,235,0.911,SI,30401.31,SI,2705.72
CAN0001140,RES0005738,lesion_enfermedad,anticipada_24-48h,26,0.911,SI,17753.04,NO,1580.02
CAN0001141,RES0005742,clima_adverso,anticipada_>48h,156,0.911,SI,14276.8,SI,1270.64
CAN0001142,RES0005743,cambio_de_planes,anticipada_24-48h,29,0.911,SI,1832.78,NO,163.12
CAN0001143,RES0005745,precio_alto,anticipada_24-48h,26,0.911,SI,10726.1,NO,954.62
CAN0001144,RES0005751,requisito_no_cumplido,anticipada_24-48h,32,0.911,SI,4373.03,NO,389.2
CAN0001145,RES0005766,error_sistema,anticipada_>48h,196,0.911,SI,10484.19,NO,933.09
CAN0001146,RES0005771,trabajo_compromiso,anticipada_24-48h,32,0.911,SI,10740.51,NO,955.91
CAN0001147,RES0005772,cambio_de_planes,anticipada_>48h,88,0.911,SI,22157.2,NO,1971.99
CAN0001148,RES0005782,clima_adverso,anticipada_24-48h,40,0.911,SI,1077.2,NO,95.87
CAN0001149,RES0005784,clima_adverso,anticipada_>48h,56,0.911,SI,9975.04,NO,887.78
CAN0001150,RES0005786,requisito_no_cumplido,anticipada_24-48h,45,0.911,SI,8039.36,NO,715.5
CAN0001151,RES0005787,requisito_no_cumplido,anticipada_>48h,110,0.911,SI,2518.95,SI,224.19
CAN0001152,RES0005797,requisito_no_cumplido,anticipada_>48h,216,0.911,SI,976.31,SI,86.89
CAN0001153,RES0005803,precio_alto,anticipada_>48h,71,0.911,SI,10083.52,SI,897.43
CAN0001154,RES0005821,error_sistema,anticipada_24-48h,45,0.911,SI,10156.68,NO,903.94
CAN0001155,RES0005829,precio_alto,anticipada_24-48h,33,0.911,SI,3002.84,NO,267.25
CAN0001156,RES0005835,cambio_de_planes,anticipada_>48h,201,0.911,SI,11955.96,SI,1064.08
CAN0001157,RES0005836,requisito_no_cumplido,anticipada_>48h,178,0.911,SI,4615.15,NO,410.75
CAN0001158,RES0005837,clima_adverso,anticipada_>48h,212,0.911,SI,24411.75,NO,2172.65
CAN0001159,RES0005848,error_sistema,anticipada_>48h,139,0.911,SI,18242.25,NO,1623.56
CAN0001160,RES0005863,lesion_enfermedad,anticipada_24-48h,41,0.911,SI,8094.67,NO,720.43
CAN0001161,RES0005866,clima_adverso,anticipada_>48h,221,0.911,SI,6787.52,NO,604.09
CAN0001162,RES0005873,cambio_de_planes,anticipada_24-48h,42,0.911,SI,8953.64,NO,796.87
CAN0001163,RES0005876,lesion_enfermedad,anticipada_>48h,155,0.911,SI,5445.16,NO,484.62
CAN0001164,RES0005885,trabajo_compromiso,anticipada_>48h,113,0.911,SI,5575.54,SI,496.22
CAN0001165,RES0005886,cambio_de_planes,anticipada_24-48h,34,0.911,SI,11081.56,SI,986.26
CAN0001166,RES0005888,lesion_enfermedad,anticipada_24-48h,32,0.911,SI,1181.48,NO,105.15
CAN0001167,RES0005896,precio_alto,anticipada_>48h,111,0.911,SI,2714.62,SI,241.6
CAN0001168,RES0005906,cambio_de_planes,anticipada_>48h,218,0.911,SI,11025.42,NO,981.26
CAN0001169,RES0005908,clima_adverso,anticipada_24-48h,38,0.911,SI,854.84,NO,76.08
CAN0001170,RES0005909,trabajo_compromiso,anticipada_24-48h,35,0.911,SI,9900.5,NO,881.14
CAN0001171,RES0005929,error_sistema,anticipada_>48h,51,0.911,SI,21661.28,NO,1927.85
CAN0001172,RES0005930,requisito_no_cumplido,anticipada_24-48h,25,0.911,SI,13877.12,SI,1235.06
CAN0001173,RES0005941,trabajo_compromiso,anticipada_>48h,217,0.911,SI,6771.48,NO,602.66
CAN0001174,RES0005952,precio_alto,anticipada_>48h,89,0.911,SI,7806.76,SI,694.8
CAN0001175,RES0005954,trabajo_compromiso,anticipada_24-48h,26,0.911,SI,10792.38,NO,960.52
CAN0001176,RES0005957,clima_adverso,anticipada_>48h,141,0.911,SI,4853.8,NO,431.99
CAN0001177,RES0005961,trabajo_compromiso,anticipada_24-48h,28,0.911,SI,5661.88,SI,503.91
CAN0001178,RES0005966,cambio_de_planes,anticipada_>48h,224,0.911,SI,9093.86,NO,809.35
CAN0001179,RES0005967,requisito_no_cumplido,anticipada_24-48h,32,0.911,SI,5031.2,NO,447.78
CAN0001180,RES0005968,clima_adverso,anticipada_24-48h,40,0.911,SI,39143.76,NO,3483.79
CAN0001181,RES0005969,cambio_de_planes,anticipada_24-48h,27,0.911,SI,7319.67,NO,651.45
CAN0001182,RES0005971,lesion_enfermedad,anticipada_>48h,202,0.911,SI,7763.38,NO,690.94
CAN0001183,RES0005974,requisito_no_cumplido,anticipada_24-48h,26,0.911,SI,6134.52,SI,545.97
CAN0001184,RES0005977,trabajo_compromiso,anticipada_>48h,69,0.911,SI,6044.8,NO,537.99
CAN0001185,RES0005978,clima_adverso,anticipada_>48h,223,0.911,SI,24963.9,NO,2221.79
CAN0001186,RES0005986,error_sistema,anticipada_>48h,204,0.911,SI,18141.09,SI,1614.56
CAN0001187,RES0005988,lesion_enfermedad,anticipada_24-48h,24,0.911,SI,10574.7,NO,941.15
CAN0001188,RES0005992,precio_alto,anticipada_>48h,127,0.911,SI,25760.43,NO,2292.68
CAN0001189,RES0005998,trabajo_compromiso,anticipada_>48h,65,0.911,SI,1652.76,SI,147.1
CAN0001190,RES0006001,cambio_de_planes,anticipada_>48h,89,0.911,SI,8118.72,NO,722.57
CAN0001191,RES0006004,precio_alto,anticipada_>48h,89,0.911,SI,7157.56,SI,637.02
CAN0001192,RES0006006,precio_alto,anticipada_24-48h,37,0.911,SI,7091.38,NO,631.13
CAN0001193,RES0006011,otro,anticipada_>48h,170,0.911,SI,10616.13,NO,944.84
CAN0001194,RES0006016,clima_adverso,anticipada_24-48h,47,0.911,SI,1297.58,NO,115.48
CAN0001195,RES0006021,trabajo_compromiso,anticipada_24-48h,24,0.911,SI,24373.8,NO,2169.27
CAN0001196,RES0006030,requisito_no_cumplido,anticipada_>48h,146,0.911,SI,14710.26,SI,1309.21
CAN0001197,RES0006032,lesion_enfermedad,anticipada_>48h,238,0.911,SI,2018.19,NO,179.62
CAN0001198,RES0006036,clima_adverso,anticipada_24-48h,34,0.911,SI,25709.85,NO,2288.18
CAN0001199,RES0006037,requisito_no_cumplido,anticipada_>48h,71,0.911,SI,4445.94,NO,395.69
CAN0001200,RES0006043,cambio_de_planes,anticipada_24-48h,47,0.911,SI,7632.69,NO,679.31
CAN0001201,RES0006050,lesion_enfermedad,anticipada_>48h,212,0.911,SI,5949.9,NO,529.54
CAN0001202,RES0006052,requisito_no_cumplido,anticipada_24-48h,45,0.911,SI,9992.28,NO,889.31
CAN0001203,RES0006058,trabajo_compromiso,anticipada_>48h,106,0.911,SI,1991.01,NO,177.2
CAN0001204,RES0006065,requisito_no_cumplido,anticipada_24-48h,28,0.911,SI,23649.36,NO,2104.79
CAN0001205,RES0006069,cambio_de_planes,anticipada_24-48h,24,0.911,SI,2494.82,NO,222.04
CAN0001206,RES0006091,requisito_no_cumplido,anticipada_24-48h,46,0.911,SI,17576.94,NO,1564.35
CAN0001207,RES0006116,otro,anticipada_>48h,167,0.911,SI,9162.78,NO,815.49
CAN0001208,RES0006120,precio_alto,anticipada_>48h,106,0.911,SI,4674.33,SI,416.02
CAN0001209,RES0006132,cambio_de_planes,anticipada_>48h,185,0.911,SI,5744.4,NO,511.25
CAN0001210,RES0006152,trabajo_compromiso,anticipada_>48h,80,0.911,SI,40675.4,NO,3620.11
CAN0001211,RES0006162,lesion_enfermedad,anticipada_24-48h,30,0.911,SI,1512.03,NO,134.57
CAN0001212,RES0006175,cambio_de_planes,anticipada_24-48h,37,0.911,SI,6182.34,NO,550.23
CAN0001213,RES0006178,requisito_no_cumplido,anticipada_24-48h,37,0.911,SI,6928.36,SI,616.62
CAN0001214,RES0006186,clima_adverso,anticipada_>48h,108,0.911,SI,38831.0,NO,3455.96
CAN0001215,RES0006187,trabajo_compromiso,anticipada_>48h,131,0.911,SI,2703.87,NO,240.64
CAN0001216,RES0006191,clima_adverso,anticipada_24-48h,28,0.911,SI,6698.4,NO,596.16
CAN0001217,RES0006198,cambio_de_planes,anticipada_24-48h,38,0.911,SI,1754.58,NO,156.16
CAN0001218,RES0006201,precio_alto,anticipada_>48h,159,0.911,SI,5495.04,SI,489.06
CAN0001219,RES0006202,cambio_de_planes,anticipada_24-48h,25,0.911,SI,8730.08,NO,776.98
CAN0001220,RES0006208,clima_adverso,anticipada_24-48h,25,0.911,SI,16294.94,NO,1450.25
CAN0001221,RES0006211,error_sistema,anticipada_>48h,139,0.911,SI,1677.18,NO,149.27
CAN0001222,RES0006215,clima_adverso,anticipada_>48h,168,0.911,SI,5018.5,NO,446.65
CAN0001223,RES0006217,trabajo_compromiso,anticipada_>48h,181,0.911,SI,17531.52,NO,1560.31
CAN0001224,RES0006218,cambio_de_planes,anticipada_>48h,51,0.911,SI,9649.84,NO,858.84
CAN0001225,RES0006222,error_sistema,anticipada_>48h,228,0.911,SI,17663.1,NO,1572.02
