id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,perdida_comision_gogolf_mxn
CAN0002034,RES0009852,requisito_no_cumplido,anticipada_>48h,176,1.0,NO,3738.99,SI,0.0
CAN0002035,RES0009853,clima_adverso,anticipada_24-48h,32,0.61,SI,4517.8,NO,174.59
CAN0002036,RES0009855,requisito_no_cumplido,last_minute_<24h,7,0.0,SI,1517.74,SI,151.77
CAN0002037,RES0009857,cambio_de_planes,anticipada_>48h,111,1.0,NO,13052.44,SI,0.0
CAN0002038,RES0009858,precio_alto,last_minute_<24h,22,0.0,SI,4487.1,SI,448.71
CAN0002039,RES0009859,requisito_no_cumplido,anticipada_24-48h,29,0.6,SI,2025.36,NO,81.47
CAN0002040,RES0009866,clima_adverso,anticipada_24-48h,30,0.67,SI,5196.77,NO,173.99
CAN0002041,RES0009867,clima_adverso,last_minute_<24h,0,0.0,SI,1014.52,NO,101.45
CAN0002042,RES0009872,requisito_no_cumplido,anticipada_>48h,173,1.0,NO,7603.29,SI,0.0
CAN0002043,RES0009873,lesion_enfermedad,last_minute_<24h,1,0.0,SI,8122.12,SI,812.21
CAN0002044,RES0009879,cambio_de_planes,last_minute_<24h,23,0.0,SI,2141.42,SI,214.14
CAN0002045,RES0009887,cambio_de_planes,anticipada_>48h,213,1.0,NO,2891.67,SI,0.0
CAN0002046,RES0009896,lesion_enfermedad,anticipada_>48h,191,1.0,NO,11373.24,NO,0.0
CAN0002047,RES0009899,precio_alto,anticipada_>48h,64,1.0,NO,7537.54,SI,0.0
CAN0002048,RES0009905,clima_adverso,anticipada_>48h,129,1.0,NO,14988.88,NO,0.0
CAN0002049,RES0009909,clima_adverso,anticipada_24-48h,44,0.55,SI,7779.92,NO,346.45
CAN0002050,RES0009912,precio_alto,anticipada_>48h,177,1.0,NO,1576.59,SI,0.0
CAN0002051,RES0009916,cambio_de_planes,anticipada_>48h,230,1.0,NO,711.61,NO,0.0
CAN0002052,RES0009918,clima_adverso,anticipada_24-48h,31,0.7,SI,8613.48,SI,258.79
CAN0002053,RES0009925,clima_adverso,anticipada_>48h,112,1.0,NO,1544.98,NO,0.0
CAN0002054,RES0009927,cambio_de_planes,last_minute_<24h,0,0.0,SI,1376.76,SI,137.68
CAN0002055,RES0009941,requisito_no_cumplido,anticipada_>48h,74,1.0,NO,10498.76,SI,0.0
CAN0002056,RES0009942,cambio_de_planes,anticipada_24-48h,38,0.63,SI,537.14,NO,19.91
CAN0002057,RES0009947,lesion_enfermedad,anticipada_24-48h,33,0.64,SI,5243.72,NO,188.27
CAN0002058,RES0009950,cambio_de_planes,anticipada_24-48h,32,0.66,SI,3503.86,SI,119.24
CAN0002059,RES0009952,cambio_de_planes,anticipada_>48h,175,1.0,NO,954.12,NO,0.0
CAN0002060,RES0009956,precio_alto,anticipada_>48h,167,1.0,NO,1238.85,NO,0.0
CAN0002061,RES0009961,precio_alto,anticipada_>48h,141,1.0,NO,3201.28,SI,0.0
CAN0002062,RES0009973,precio_alto,anticipada_24-48h,38,0.74,SI,1557.72,SI,40.46
CAN0002063,RES0009978,cambio_de_planes,anticipada_>48h,224,1.0,NO,1823.54,SI,0.0
CAN0002064,RES0009994,lesion_enfermedad,anticipada_24-48h,35,0.74,SI,421.35,NO,11.12
CAN0002065,RES0010001,requisito_no_cumplido,anticipada_>48h,54,1.0,NO,1635.28,SI,0.0
CAN0002066,RES0010005,clima_adverso,anticipada_24-48h,48,0.59,SI,2542.96,NO,103.75
CAN0002067,RES0010006,requisito_no_cumplido,anticipada_24-48h,36,0.59,SI,2971.6,SI,121.82
CAN0002068,RES0010015,lesion_enfermedad,last_minute_<24h,2,0.0,SI,10451.94,SI,1045.19
CAN0002069,RES0010019,clima_adverso,anticipada_24-48h,40,0.58,SI,4914.36,SI,205.26
CAN0002070,RES0010022,lesion_enfermedad,anticipada_>48h,215,1.0,NO,2613.09,NO,0.0
CAN0002071,RES0010024,precio_alto,anticipada_>48h,49,1.0,NO,306.92,NO,0.0
CAN0002072,RES0010028,otro,anticipada_>48h,201,1.0,NO,5175.44,NO,0.0
CAN0002073,RES0010038,lesion_enfermedad,last_minute_<24h,7,0.0,SI,1391.33,NO,139.13
CAN0002074,RES0010040,requisito_no_cumplido,anticipada_24-48h,43,0.7,SI,7834.71,NO,234.76
CAN0002075,RES0010041,cambio_de_planes,last_minute_<24h,6,0.0,SI,1435.76,SI,143.58
CAN0002076,RES0010045,requisito_no_cumplido,anticipada_>48h,183,1.0,NO,7343.6,SI,0.0
CAN0002077,RES0010059,requisito_no_cumplido,last_minute_<24h,16,0.0,SI,3431.66,SI,343.17
CAN0002078,RES0010062,otro,last_minute_<24h,22,0.0,SI,4917.99,NO,491.8
CAN0002079,RES0010063,trabajo_compromiso,anticipada_>48h,153,1.0,NO,5061.6,NO,0.0
CAN0002080,RES0010064,clima_adverso,anticipada_>48h,124,1.0,NO,9150.12,NO,0.0
CAN0002081,RES0010072,requisito_no_cumplido,anticipada_>48h,219,1.0,NO,15667.53,SI,0.0
CAN0002082,RES0010075,clima_adverso,anticipada_>48h,239,1.0,NO,10965.48,NO,0.0
CAN0002083,RES0010081,requisito_no_cumplido,anticipada_>48h,107,1.0,NO,10034.07,SI,0.0
CAN0002084,RES0010082,clima_adverso,last_minute_<24h,16,0.0,SI,2327.73,NO,232.77
CAN0002085,RES0010106,clima_adverso,last_minute_<24h,17,0.0,SI,9337.48,NO,933.75
CAN0002086,RES0010110,otro,anticipada_>48h,86,1.0,NO,7134.96,NO,0.0
CAN0002087,RES0010118,lesion_enfermedad,anticipada_>48h,163,1.0,NO,1453.18,NO,0.0
CAN0002088,RES0010129,otro,anticipada_24-48h,47,0.56,SI,2455.78,SI,107.64
CAN0002089,RES0010138,cambio_de_planes,anticipada_>48h,112,1.0,NO,2094.69,NO,0.0
CAN0002090,RES0010153,lesion_enfermedad,anticipada_>48h,219,1.0,NO,2436.26,SI,0.0
CAN0002091,RES0010164,clima_adverso,anticipada_>48h,122,1.0,NO,5135.96,NO,0.0
CAN0002092,RES0010168,requisito_no_cumplido,anticipada_24-48h,30,0.66,SI,11189.4,SI,384.7
CAN0002093,RES0010170,cambio_de_planes,anticipada_24-48h,48,0.63,SI,3644.72,SI,136.05
CAN0002094,RES0010172,lesion_enfermedad,last_minute_<24h,15,0.0,SI,1069.4,NO,106.94
CAN0002095,RES0010181,lesion_enfermedad,last_minute_<24h,21,0.0,SI,21843.92,SI,2184.39
CAN0002096,RES0010183,cambio_de_planes,anticipada_24-48h,26,0.67,SI,2822.46,SI,94.46
CAN0002097,RES0010186,requisito_no_cumplido,anticipada_>48h,89,1.0,NO,2356.41,NO,0.0
CAN0002098,RES0010188,cambio_de_planes,anticipada_>48h,73,1.0,NO,11184.3,NO,0.0
CAN0002099,RES0010199,cambio_de_planes,anticipada_>48h,209,1.0,NO,11459.49,NO,0.0
CAN0002100,RES0010200,trabajo_compromiso,anticipada_>48h,204,1.0,NO,20835.24,NO,0.0
CAN0002101,RES0010209,cambio_de_planes,anticipada_>48h,226,1.0,NO,11446.08,NO,0.0
CAN0002102,RES0010212,clima_adverso,last_minute_<24h,18,0.0,SI,4484.28,NO,448.43
CAN0002103,RES0010217,cambio_de_planes,anticipada_24-48h,27,0.64,SI,5954.14,SI,213.56
CAN0002104,RES0010219,clima_adverso,anticipada_24-48h,34,0.6,SI,7751.01,SI,310.55
CAN0002105,RES0010220,precio_alto,last_minute_<24h,20,0.0,SI,11282.94,SI,1128.29
CAN0002106,RES0010222,cambio_de_planes,anticipada_>48h,152,1.0,NO,1047.5,SI,0.0
CAN0002107,RES0010230,lesion_enfermedad,last_minute_<24h,0,0.0,SI,2199.54,NO,219.95
CAN0002108,RES0010234,clima_adverso,anticipada_>48h,62,1.0,NO,2127.44,NO,0.0
CAN0002109,RES0010246,clima_adverso,last_minute_<24h,23,0.0,SI,835.12,NO,83.51
CAN0002110,RES0010247,clima_adverso,last_minute_<24h,7,0.0,SI,11084.31,SI,1108.43
CAN0002111,RES0010251,cambio_de_planes,anticipada_24-48h,27,0.54,SI,11392.38,NO,519.0
CAN0002112,RES0010265,lesion_enfermedad,anticipada_>48h,200,1.0,NO,4173.63,SI,0.0
CAN0002113,RES0010266,precio_alto,anticipada_24-48h,31,0.74,SI,5479.11,NO,142.51
CAN0002114,RES0010267,requisito_no_cumplido,last_minute_<24h,2,0.0,SI,4893.39,SI,489.34
CAN0002115,RES0010270,lesion_enfermedad,anticipada_>48h,222,1.0,NO,821.22,NO,0.0
CAN0002116,RES0010279,requisito_no_cumplido,anticipada_>48h,201,1.0,NO,8436.32,SI,0.0
CAN0002117,RES0010283,error_sistema,anticipada_>48h,225,1.0,NO,6179.4,NO,0.0
CAN0002118,RES0010285,requisito_no_cumplido,anticipada_24-48h,38,0.71,SI,1533.16,SI,43.98
CAN0002119,RES0010299,clima_adverso,anticipada_>48h,222,1.0,NO,5934.68,SI,0.0
CAN0002120,RES0010324,cambio_de_planes,last_minute_<24h,4,0.0,SI,7796.68,SI,779.67
CAN0002121,RES0010328,requisito_no_cumplido,anticipada_>48h,178,1.0,NO,7502.52,SI,0.0
CAN0002122,RES0010332,trabajo_compromiso,last_minute_<24h,10,0.0,SI,803.98,NO,80.4
CAN0002123,RES0010333,precio_alto,anticipada_24-48h,24,0.58,SI,4127.88,SI,171.82
CAN0002124,RES0010348,precio_alto,last_minute_<24h,4,0.0,SI,1649.32,NO,164.93
CAN0002125,RES0010351,clima_adverso,anticipada_24-48h,44,0.64,SI,1502.58,SI,54.67
CAN0002126,RES0010366,clima_adverso,anticipada_>48h,110,1.0,NO,1566.24,NO,0.0
CAN0002127,RES0010370,requisito_no_cumplido,anticipada_>48h,217,1.0,NO,715.33,SI,0.0
CAN0002128,RES0010373,precio_alto,anticipada_>48h,126,1.0,NO,3764.76,SI,0.0
CAN0002129,RES0010376,trabajo_compromiso,anticipada_24-48h,43,0.74,SI,1633.35,SI,41.92
CAN0002130,RES0010378,requisito_no_cumplido,anticipada_>48h,65,1.0,NO,18775.52,SI,0.0
CAN0002131,RES0010383,requisito_no_cumplido,anticipada_24-48h,37,0.64,SI,676.77,NO,24.69
CAN0002132,RES0010394,trabajo_compromiso,anticipada_24-48h,39,0.54,SI,6013.98,SI,278.07
CAN0002133,RES0010396,cambio_de_planes,anticipada_>48h,73,1.0,NO,2564.36,SI,0.0
CAN0002134,RES0010398,cambio_de_planes,anticipada_24-48h,43,0.51,SI,9303.96,SI,459.62
CAN0002135,RES0010404,error_sistema,anticipada_>48h,206,1.0,NO,3688.63,NO,0.0
CAN0002136,RES0010417,error_sistema,last_minute_<24h,11,0.0,SI,526.84,SI,52.68
CAN0002137,RES0010422,requisito_no_cumplido,anticipada_>48h,215,1.0,NO,2879.36,SI,0.0
CAN0002138,RES0010435,requisito_no_cumplido,anticipada_>48h,234,1.0,NO,14034.36,SI,0.0
CAN0002139,RES0010438,cambio_de_planes,anticipada_>48h,95,1.0,NO,501.33,NO,0.0
CAN0002140,RES0010441,precio_alto,anticipada_24-48h,36,0.63,SI,2547.52,NO,95.24
CAN0002141,RES0010442,trabajo_compromiso,anticipada_24-48h,34,0.65,SI,14280.68,SI,492.88
CAN0002142,RES0010447,trabajo_compromiso,last_minute_<24h,7,0.0,SI,1063.98,SI,106.4
CAN0002143,RES0010449,cambio_de_planes,anticipada_>48h,145,1.0,NO,1830.52,NO,0.0
CAN0002144,RES0010452,requisito_no_cumplido,last_minute_<24h,6,0.0,SI,6719.01,SI,671.9
CAN0002145,RES0010458,otro,last_minute_<24h,5,0.0,SI,1865.4,SI,186.54
CAN0002146,RES0010461,clima_adverso,anticipada_>48h,230,1.0,NO,1812.52,NO,0.0
CAN0002147,RES0010467,clima_adverso,last_minute_<24h,0,0.0,SI,1036.21,SI,103.62
CAN0002148,RES0010468,requisito_no_cumplido,anticipada_>48h,231,1.0,NO,7616.64,SI,0.0
CAN0002149,RES0010470,precio_alto,last_minute_<24h,22,0.0,SI,15302.44,SI,1530.24
CAN0002150,RES0010474,clima_adverso,anticipada_>48h,132,1.0,NO,797.83,NO,0.0
CAN0002151,RES0010475,requisito_no_cumplido,anticipada_24-48h,31,0.67,SI,6336.36,NO,208.36
CAN0002152,RES0010476,trabajo_compromiso,anticipada_>48h,109,1.0,NO,8016.75,NO,0.0
CAN0002153,RES0010480,trabajo_compromiso,anticipada_24-48h,47,0.65,SI,2555.04,SI,88.55
CAN0002154,RES0010482,lesion_enfermedad,anticipada_24-48h,28,0.58,SI,2361.51,SI,99.44
CAN0002155,RES0010490,lesion_enfermedad,last_minute_<24h,21,0.0,SI,21513.24,NO,2151.32
CAN0002156,RES0010493,cambio_de_planes,anticipada_24-48h,35,0.68,SI,11560.86,NO,369.27
CAN0002157,RES0010500,requisito_no_cumplido,anticipada_24-48h,40,0.5,SI,15543.66,SI,775.19
CAN0002158,RES0010502,trabajo_compromiso,anticipada_24-48h,44,0.6,SI,15844.08,SI,641.11
CAN0002159,RES0010506,trabajo_compromiso,last_minute_<24h,3,0.0,SI,7639.94,SI,763.99
CAN0002160,RES0010524,precio_alto,anticipada_24-48h,47,0.51,SI,1567.63,NO,76.05
CAN0002161,RES0010529,clima_adverso,anticipada_>48h,130,1.0,NO,16099.23,NO,0.0
CAN0002162,RES0010545,precio_alto,anticipada_>48h,71,1.0,NO,6171.36,SI,0.0
CAN0002163,RES0010553,otro,anticipada_24-48h,35,0.71,SI,1498.84,SI,43.31
CAN0002164,RES0010555,otro,anticipada_>48h,213,1.0,NO,699.22,SI,0.0
CAN0002165,RES0010558,clima_adverso,last_minute_<24h,5,0.0,SI,1175.4,SI,117.54
CAN0002166,RES0010570,cambio_de_planes,anticipada_>48h,67,1.0,NO,3715.37,NO,0.0
CAN0002167,RES0010577,trabajo_compromiso,anticipada_>48h,221,1.0,NO,8150.46,SI,0.0
CAN0002168,RES0010582,precio_alto,anticipada_>48h,74,1.0,NO,1527.9,SI,0.0
CAN0002169,RES0010584,cambio_de_planes,anticipada_>48h,60,1.0,NO,6015.16,NO,0.0
CAN0002170,RES0010585,precio_alto,anticipada_>48h,183,1.0,NO,3611.5,NO,0.0
CAN0002171,RES0010587,error_sistema,anticipada_24-48h,32,0.75,SI,1536.35,SI,38.79
CAN0002172,RES0010591,clima_adverso,anticipada_>48h,130,1.0,NO,4893.54,SI,0.0
CAN0002173,RES0010592,requisito_no_cumplido,anticipada_>48h,199,1.0,NO,2219.52,SI,0.0
CAN0002174,RES0010601,lesion_enfermedad,anticipada_>48h,232,1.0,NO,1221.36,SI,0.0
CAN0002175,RES0010602,precio_alto,anticipada_24-48h,33,0.69,SI,5294.31,SI,165.53
CAN0002176,RES0010603,lesion_enfermedad,anticipada_>48h,114,1.0,NO,8157.64,NO,0.0
CAN0002177,RES0010604,requisito_no_cumplido,anticipada_24-48h,25,0.73,SI,5969.2,SI,160.1
CAN0002178,RES0010609,requisito_no_cumplido,anticipada_>48h,74,1.0,NO,1122.48,SI,0.0
CAN0002179,RES0010611,precio_alto,anticipada_>48h,84,1.0,NO,5108.44,NO,0.0
CAN0002180,RES0010612,trabajo_compromiso,anticipada_>48h,49,1.0,NO,3816.09,SI,0.0
CAN0002181,RES0010617,clima_adverso,anticipada_>48h,82,1.0,NO,8158.71,SI,0.0
CAN0002182,RES0010618,error_sistema,last_minute_<24h,22,0.0,SI,4492.08,SI,449.21
CAN0002183,RES0010623,requisito_no_cumplido,last_minute_<24h,10,0.0,SI,741.5,SI,74.15
CAN0002184,RES0010627,lesion_enfermedad,last_minute_<24h,19,0.0,SI,672.69,NO,67.27
CAN0002185,RES0010629,clima_adverso,anticipada_>48h,69,1.0,NO,14794.28,NO,0.0
CAN0002186,RES0010632,clima_adverso,last_minute_<24h,12,0.0,SI,5263.62,NO,526.36
CAN0002187,RES0010648,error_sistema,anticipada_>48h,142,1.0,NO,2542.33,SI,0.0
CAN0002188,RES0010654,requisito_no_cumplido,last_minute_<24h,10,0.0,SI,1217.07,SI,121.71
CAN0002189,RES0010657,precio_alto,last_minute_<24h,15,0.0,SI,1464.64,SI,146.46
CAN0002190,RES0010658,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,1630.95,SI,163.1
CAN0002191,RES0010661,precio_alto,last_minute_<24h,3,0.0,SI,7398.98,SI,739.9
CAN0002192,RES0010668,lesion_enfermedad,last_minute_<24h,0,0.0,SI,14979.72,SI,1497.97
CAN0002193,RES0010678,precio_alto,last_minute_<24h,10,0.0,SI,7357.98,SI,735.8
CAN0002194,RES0010680,cambio_de_planes,anticipada_>48h,209,1.0,NO,1679.04,NO,0.0
CAN0002195,RES0010681,cambio_de_planes,anticipada_24-48h,32,0.63,SI,2815.96,SI,104.95
CAN0002196,RES0010686,requisito_no_cumplido,anticipada_>48h,118,1.0,NO,2963.56,NO,0.0
CAN0002197,RES0010689,cambio_de_planes,last_minute_<24h,8,0.0,SI,857.4,SI,85.74
CAN0002198,RES0010695,requisito_no_cumplido,anticipada_>48h,89,1.0,NO,5711.84,SI,0.0
CAN0002199,RES0010698,cambio_de_planes,anticipada_>48h,165,1.0,NO,2690.86,SI,0.0
CAN0002200,RES0010704,clima_adverso,anticipada_>48h,194,1.0,NO,18503.84,NO,0.0
CAN0002201,RES0010706,requisito_no_cumplido,last_minute_<24h,7,0.0,SI,3777.92,SI,377.79
CAN0002202,RES0010715,cambio_de_planes,anticipada_>48h,146,1.0,NO,13569.15,NO,0.0
CAN0002203,RES0010716,precio_alto,anticipada_24-48h,48,0.65,SI,3791.49,SI,131.08
CAN0002204,RES0010717,lesion_enfermedad,last_minute_<24h,15,0.0,SI,9251.84,NO,925.18
CAN0002205,RES0010720,lesion_enfermedad,anticipada_24-48h,37,0.67,SI,9127.56,NO,297.17
CAN0002206,RES0010722,requisito_no_cumplido,anticipada_24-48h,29,0.72,SI,10252.89,SI,287.61
CAN0002207,RES0010725,cambio_de_planes,last_minute_<24h,16,0.0,SI,3951.52,NO,395.15
CAN0002208,RES0010726,precio_alto,last_minute_<24h,16,0.0,SI,9280.48,NO,928.05
CAN0002209,RES0010728,cambio_de_planes,anticipada_24-48h,31,0.71,SI,4690.62,NO,137.68
CAN0002210,RES0010732,precio_alto,anticipada_>48h,109,1.0,NO,1571.53,NO,0.0
CAN0002211,RES0010733,precio_alto,anticipada_24-48h,46,0.61,SI,4515.37,NO,177.3
CAN0002212,RES0010735,requisito_no_cumplido,anticipada_24-48h,27,0.59,SI,731.49,SI,29.83
CAN0002213,RES0010737,cambio_de_planes,anticipada_>48h,111,1.0,NO,3807.69,SI,0.0
CAN0002214,RES0010742,clima_adverso,last_minute_<24h,19,0.0,SI,5084.04,NO,508.4
CAN0002215,RES0010743,otro,anticipada_>48h,133,1.0,NO,1226.41,SI,0.0
CAN0002216,RES0010744,requisito_no_cumplido,anticipada_24-48h,26,0.62,SI,8948.94,SI,337.59
CAN0002217,RES0010751,requisito_no_cumplido,last_minute_<24h,6,0.0,SI,5259.74,SI,525.97
CAN0002218,RES0010752,cambio_de_planes,anticipada_>48h,64,1.0,NO,679.31,NO,0.0
CAN0002219,RES0010757,cambio_de_planes,anticipada_>48h,132,1.0,NO,4882.5,NO,0.0
CAN0002220,RES0010759,cambio_de_planes,anticipada_>48h,78,1.0,NO,3592.06,SI,0.0
CAN0002221,RES0010760,lesion_enfermedad,anticipada_24-48h,31,0.55,SI,1575.97,NO,70.56
CAN0002222,RES0010764,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,1916.04,NO,191.6
CAN0002223,RES0010765,cambio_de_planes,anticipada_>48h,240,1.0,NO,3863.22,SI,0.0
CAN0002224,RES0010769,requisito_no_cumplido,anticipada_>48h,79,1.0,NO,18237.8,SI,0.0
CAN0002225,RES0010778,cambio_de_planes,last_minute_<24h,13,0.0,SI,7607.88,SI,760.79
CAN0002226,RES0010780,trabajo_compromiso,anticipada_24-48h,38,0.57,SI,1450.1,SI,62.11
CAN0002227,RES0010781,precio_alto,last_minute_<24h,20,0.0,SI,14702.44,SI,1470.24
CAN0002228,RES0010782,cambio_de_planes,anticipada_24-48h,26,0.67,SI,1472.04,SI,47.85
CAN0002229,RES0010786,trabajo_compromiso,anticipada_24-48h,26,0.54,SI,3400.87,SI,154.87
CAN0002230,RES0010787,requisito_no_cumplido,anticipada_>48h,167,1.0,NO,2160.94,SI,0.0
CAN0002231,RES0010788,precio_alto,anticipada_>48h,151,1.0,NO,2719.84,NO,0.0
CAN0002232,RES0010790,lesion_enfermedad,anticipada_24-48h,24,0.62,SI,6918.84,NO,263.62
CAN0002233,RES0010794,lesion_enfermedad,anticipada_>48h,71,1.0,NO,9231.16,NO,0.0
CAN0002234,RES0010795,clima_adverso,anticipada_>48h,170,1.0,NO,10749.88,SI,0.0
CAN0002235,RES0010803,requisito_no_cumplido,anticipada_24-48h,40,0.73,SI,9475.06,SI,256.78
CAN0002236,RES0010807,requisito_no_cumplido,anticipada_>48h,123,1.0,NO,6626.44,SI,0.0
CAN0002237,RES0010812,trabajo_compromiso,anticipada_>48h,168,1.0,NO,21696.24,NO,0.0
CAN0002238,RES0010814,error_sistema,anticipada_24-48h,48,0.64,SI,13903.11,SI,505.52
CAN0002239,RES0010818,trabajo_compromiso,anticipada_>48h,72,1.0,NO,3920.08,NO,0.0
CAN0002240,RES0010821,precio_alto,anticipada_24-48h,30,0.59,SI,2164.46,NO,89.43
CAN0002241,RES0010823,requisito_no_cumplido,anticipada_>48h,209,1.0,NO,1441.4,SI,0.0
CAN0002242,RES0010826,clima_adverso,anticipada_>48h,207,1.0,NO,13968.15,NO,0.0
CAN0002243,RES0010833,clima_adverso,anticipada_>48h,206,1.0,NO,737.03,NO,0.0
CAN0002244,RES0010841,trabajo_compromiso,anticipada_>48h,124,1.0,NO,3620.28,SI,0.0
CAN0002245,RES0010845,precio_alto,last_minute_<24h,1,0.0,SI,13855.71,NO,1385.57
CAN0002246,RES0010849,lesion_enfermedad,last_minute_<24h,23,0.0,SI,13725.66,SI,1372.57
CAN0002247,RES0010853,requisito_no_cumplido,last_minute_<24h,16,0.0,SI,4065.04,SI,406.5
CAN0002248,RES0010856,clima_adverso,anticipada_24-48h,42,0.7,SI,9976.72,SI,299.15
CAN0002249,RES0010859,cambio_de_planes,last_minute_<24h,16,0.0,SI,155.96,NO,15.6
CAN0002250,RES0010862,error_sistema,anticipada_>48h,168,1.0,NO,2119.64,SI,0.0
CAN0002251,RES0010871,requisito_no_cumplido,anticipada_24-48h,27,0.65,SI,2007.4,SI,70.14
CAN0002252,RES0010872,trabajo_compromiso,last_minute_<24h,2,0.0,SI,11548.98,SI,1154.9
CAN0002253,RES0010880,requisito_no_cumplido,last_minute_<24h,2,0.0,SI,5104.1,SI,510.41
CAN0002254,RES0010882,clima_adverso,last_minute_<24h,2,0.0,SI,4247.58,NO,424.76
CAN0002255,RES0010886,requisito_no_cumplido,anticipada_>48h,222,1.0,NO,1784.76,SI,0.0
CAN0002256,RES0010890,requisito_no_cumplido,anticipada_>48h,174,1.0,NO,6328.26,SI,0.0
CAN0002257,RES0010896,trabajo_compromiso,anticipada_>48h,179,1.0,NO,7416.88,SI,0.0
CAN0002258,RES0010897,cambio_de_planes,anticipada_24-48h,24,0.61,SI,4901.5,SI,191.74
CAN0002259,RES0010906,cambio_de_planes,anticipada_>48h,126,1.0,NO,5609.28,NO,0.0
CAN0002260,RES0010913,requisito_no_cumplido,anticipada_>48h,167,1.0,NO,4081.2,SI,0.0
CAN0002261,RES0010916,precio_alto,last_minute_<24h,5,0.0,SI,5152.6,SI,515.26
CAN0002262,RES0010919,clima_adverso,anticipada_>48h,183,1.0,NO,1315.95,NO,0.0
CAN0002263,RES0010920,trabajo_compromiso,anticipada_24-48h,45,0.53,SI,1051.0,SI,49.43
CAN0002264,RES0010922,cambio_de_planes,anticipada_24-48h,36,0.71,SI,810.06,SI,23.49
CAN0002265,RES0010927,precio_alto,anticipada_24-48h,48,0.71,SI,6333.36,SI,185.8
CAN0002266,RES0010933,trabajo_compromiso,anticipada_24-48h,42,0.69,SI,2068.54,SI,63.81
CAN0002267,RES0010934,cambio_de_planes,anticipada_24-48h,39,0.58,SI,4446.03,SI,185.97
CAN0002268,RES0010954,requisito_no_cumplido,last_minute_<24h,5,0.0,SI,7646.72,SI,764.67
CAN0002269,RES0010957,requisito_no_cumplido,last_minute_<24h,11,0.0,SI,1536.68,SI,153.67
CAN0002270,RES0010959,error_sistema,last_minute_<24h,15,0.0,SI,1490.72,SI,149.07
CAN0002271,RES0010963,clima_adverso,anticipada_24-48h,30,0.64,SI,1144.26,NO,40.99
CAN0002272,RES0010969,cambio_de_planes,anticipada_>48h,212,1.0,NO,14966.04,SI,0.0
CAN0002273,RES0010970,precio_alto,anticipada_>48h,136,1.0,NO,7607.58,SI,0.0
CAN0002274,RES0010971,clima_adverso,anticipada_>48h,142,1.0,NO,4969.36,SI,0.0
CAN0002275,RES0010973,requisito_no_cumplido,anticipada_>48h,79,1.0,NO,7753.42,SI,0.0
CAN0002276,RES0010977,requisito_no_cumplido,anticipada_24-48h,25,0.67,SI,4553.28,SI,150.68
CAN0002277,RES0010994,requisito_no_cumplido,anticipada_>48h,81,1.0,NO,1516.14,SI,0.0
CAN0002278,RES0010996,requisito_no_cumplido,anticipada_>48h,141,1.0,NO,3670.06,SI,0.0
CAN0002279,RES0011000,precio_alto,anticipada_>48h,97,1.0,NO,2923.16,SI,0.0
CAN0002280,RES0011002,requisito_no_cumplido,anticipada_24-48h,27,0.74,SI,2454.96,SI,64.73
CAN0002281,RES0011011,cambio_de_planes,anticipada_>48h,119,1.0,NO,6109.62,SI,0.0
CAN0002282,RES0011014,trabajo_compromiso,anticipada_24-48h,38,0.74,SI,11315.4,NO,288.87
CAN0002283,RES0011021,lesion_enfermedad,last_minute_<24h,1,0.0,SI,4186.22,SI,418.62
CAN0002284,RES0011022,cambio_de_planes,anticipada_>48h,186,1.0,NO,7766.14,SI,0.0
CAN0002285,RES0011034,precio_alto,last_minute_<24h,9,0.0,SI,775.56,SI,77.56
CAN0002286,RES0011038,otro,anticipada_>48h,132,1.0,NO,3884.08,SI,0.0
CAN0002287,RES0011040,precio_alto,anticipada_24-48h,42,0.71,SI,10979.66,SI,321.9
CAN0002288,RES0011043,precio_alto,anticipada_>48h,69,1.0,NO,15433.16,SI,0.0
CAN0002289,RES0011044,cambio_de_planes,anticipada_>48h,183,1.0,NO,702.42,NO,0.0
CAN0002290,RES0011045,requisito_no_cumplido,last_minute_<24h,16,0.0,SI,10834.1,SI,1083.41
CAN0002291,RES0011046,cambio_de_planes,last_minute_<24h,12,0.0,SI,1747.69,NO,174.77
CAN0002292,RES0011047,lesion_enfermedad,anticipada_24-48h,32,0.66,SI,10471.8,SI,354.17
CAN0002293,RES0011062,trabajo_compromiso,anticipada_>48h,117,1.0,NO,916.71,NO,0.0
CAN0002294,RES0011065,precio_alto,anticipada_>48h,225,1.0,NO,2605.18,SI,0.0
CAN0002295,RES0011068,cambio_de_planes,anticipada_24-48h,45,0.54,SI,8550.84,SI,395.85
CAN0002296,RES0011069,clima_adverso,anticipada_24-48h,41,0.56,SI,3757.06,NO,163.76
CAN0002297,RES0011070,trabajo_compromiso,last_minute_<24h,23,0.0,SI,871.16,NO,87.12
CAN0002298,RES0011073,lesion_enfermedad,last_minute_<24h,23,0.0,SI,3106.38,NO,310.64
CAN0002299,RES0011087,clima_adverso,anticipada_24-48h,24,0.68,SI,1515.28,NO,48.89
CAN0002300,RES0011088,requisito_no_cumplido,anticipada_>48h,193,1.0,NO,2201.07,SI,0.0
CAN0002301,RES0011090,precio_alto,anticipada_>48h,189,1.0,NO,702.83,SI,0.0
